Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
China Mobile,Telecommunications services,Hong Kong-China,213.8,88.8,20.5,168.7,29,http://www.forbes.com/companies/china-mobile/,0.121517486662715,0.230855855855856
ENI,Oil & Gas Operations,Italy,86.3,163.7,10,185.2,30,http://www.forbes.com/companies/eni/,0.0539956803455724,0.0610873549175321
Toyota Motor,Auto & Truck Manufacturers,Japan,167.2,224.5,3.4,371.3,31,http://www.forbes.com/companies/toyota-motor/,0.00915701589011581,0.0151447661469933
Nestlé,Food Processing,Switzerland,233.5,100.6,11.6,134.7,32,http://www.forbes.com/companies/nestle/,0.0861172976985895,0.115308151093439
Vodafone,Telecommunications services,United Kingdom,135.7,74.4,11.1,219.9,33,http://www.forbes.com/companies/vodafone/,0.0504774897680764,0.149193548387097
IBM,Computer Services,United States,239.5,104.5,16.6,119.2,34,http://www.forbes.com/companies/ibm/,0.139261744966443,0.158851674641148
Procter & Gamble,Household/Personal Care,United States,208.5,83.3,12.9,139.9,35,http://www.forbes.com/companies/procter-gamble/,0.0922087205146533,0.154861944777911
Daimler,Auto & Truck Manufacturers,Germany,64.1,150.8,8,211.9,36,http://www.forbes.com/companies/daimler/,0.0377536573855592,0.0530503978779841
Pfizer,Pharmaceuticals,United States,201.4,59,14.6,185.8,37,http://www.forbes.com/companies/pfizer/,0.0785791173304629,0.247457627118644
Statoil,Oil & Gas Operations,Norway,78.1,126.8,12.4,140.2,38,http://www.forbes.com/companies/statoil/,0.0884450784593438,0.0977917981072555
AXA Group,Diversified Insurance,France,45.3,147.5,5.3,1005.4,39,http://www.forbes.com/companies/axa-group/,0.00527153371792321,0.0359322033898305
Commonwealth Bank,Major Banks,Australia,117.5,47.8,7.3,735.2,40,http://www.forbes.com/companies/commonwealth-bank/,0.00992927094668117,0.152719665271967
Microsoft,Software & Programming,United States,234.8,72.9,15.5,128.7,41,http://www.forbes.com/companies/microsoft/,0.12043512043512,0.212620027434842
Itaú Unibanco Holding,Major Banks,Brazil,82,70.5,6.2,453.6,42,http://www.forbes.com/companies/itau-unibanco-holding/,0.013668430335097,0.0879432624113475
Banco Santander,Major Banks,Spain,82.1,108.8,2.9,1647.8,43,http://www.forbes.com/companies/banco-santander/,0.00175992232066998,0.0266544117647059
BHP Billiton,Diversified Metals & Mining,Australia,184.7,72.2,15.4,129.3,44,http://www.forbes.com/companies/bhp-billiton/,0.119102861562258,0.213296398891967
Banco Bradesco,Regional Banks,Brazil,71.6,78.3,5.6,417.5,45,http://www.forbes.com/companies/banco-bradesco/,0.0134131736526946,0.0715197956577267
Johnson & Johnson,Medical Equipment & Supplies,United States,221.4,67.2,10.9,121.3,46,http://www.forbes.com/companies/johnson-johnson/,0.0898598516075845,0.162202380952381
Nippon Telegraph & Tel,Telecommunications services,Japan,58.2,126.9,5.6,226,46,http://www.forbes.com/companies/nippon-tel-tel/,0.0247787610619469,0.0441292356185973
Westpac Banking Group,Major Banks,Australia,98.9,43.9,6.2,699.6,48,http://www.forbes.com/companies/westpac-banking/,0.00886220697541452,0.14123006833713
Goldman Sachs Group,Investment Services,United States,74.5,41.7,7.5,938.6,49,http://www.forbes.com/companies/goldman-sachs-group/,0.00799062433411464,0.179856115107914
Royal Bank of Canada,Major Banks,Canada,87.2,38.3,7.7,838.5,50,http://www.forbes.com/companies/royal-bank-of-canada/,0.00918306499701849,0.201044386422977
Siemens,Conglomerates,Germany,91.9,100.6,5.7,134.4,51,http://www.forbes.com/companies/siemens/,0.0424107142857143,0.0566600397614314
Sumitomo Mitsui Financial,Major Banks,Japan,57.6,47.3,6.3,1733.2,51,http://www.forbes.com/companies/sumitomo-mitsui-financial/,0.00363489499192246,0.133192389006343
Ford Motor,Auto & Truck Manufacturers,United States,51.8,134.3,5.7,190.6,53,http://www.forbes.com/companies/ford-motor/,0.0299055613850997,0.0424422933730454
Bank of Communications,Major Banks,China,56.7,43.5,9.4,846.4,54,http://www.forbes.com/companies/bank-of-communications/,0.0111058601134216,0.216091954022989
BMW Group,Auto & Truck Manufacturers,Germany,60,98.8,6.6,165.5,55,http://www.forbes.com/companies/bmw-group/,0.0398791540785498,0.0668016194331984
Comcast,Broadcasting & Cable,United States,106.3,62.6,6.2,165,56,http://www.forbes.com/companies/comcast/,0.0375757575757576,0.0990415335463259
Novartis,Pharmaceuticals,Switzerland,169.3,56.7,9.5,124.2,57,http://www.forbes.com/companies/novartis/,0.0764895330112721,0.167548500881834
National Australia Bank,Major Banks,Australia,76.3,49.2,4.2,791.3,58,http://www.forbes.com/companies/national-australia-bank/,0.00530772147099709,0.0853658536585366
Rosneft,Oil & Gas Operations,Russia,73.2,68.8,11.2,126.3,59,http://www.forbes.com/companies/rosneft/,0.0886777513855899,0.162790697674419
ING Group,Life & Health Insurance,Netherlands,31.9,130,5.1,1533.7,60,http://www.forbes.com/companies/ing-group/,0.00332529177805307,0.0392307692307692
Sberbank,Regional Banks,Russia,73.3,36.1,10.8,441.1,61,http://www.forbes.com/companies/sberbank/,0.0244842439356155,0.299168975069252
American International Group,Diversified Insurance,United States,57.5,65.7,3.4,548.6,62,http://www.forbes.com/companies/american-international-group/,0.00619759387531899,0.0517503805175038
Telefónica,Telecommunications services,Spain,67.1,82.3,5.2,161.5,62,http://www.forbes.com/companies/telefonica/,0.0321981424148607,0.06318347509113
Lukoil,Oil & Gas Operations,Russia,55.4,116.3,11,99,64,http://www.forbes.com/companies/lukoil/,0.111111111111111,0.0945829750644884
Prudential,Life & Health Insurance,United Kingdom,44.7,90.2,3.6,489.4,65,http://www.forbes.com/companies/prudential/,0.00735594605639559,0.0399113082039911
ANZ,Major Banks,Australia,81.2,37.5,5.9,666.9,66,http://www.forbes.com/companies/anz/,0.00884690358374569,0.157333333333333
Banco do Brasil,Major Banks,Brazil,37.9,69,6,552.2,67,http://www.forbes.com/companies/banco-do-brasil/,0.0108656283955089,0.0869565217391304
Google,Computer Services,United States,268.4,50.2,10.7,93.8,68,http://www.forbes.com/companies/google/,0.11407249466951,0.213147410358566
BASF,Diversified Chemicals,Germany,90.1,103.9,6.4,83.5,69,http://www.forbes.com/companies/basf/,0.0766467065868263,0.0615976900866218
General Motors,Auto & Truck Manufacturers,United States,38.5,152.3,6.2,149.4,70,http://www.forbes.com/companies/general-motors/,0.0414993306559572,0.0407091267235719
TD Bank Group,Major Banks,Canada,76.9,30.6,6.7,819.4,71,http://www.forbes.com/companies/td-bank-group/,0.0081767146692702,0.218954248366013
Sanofi,Pharmaceuticals,France,131.6,46.1,6.6,132.4,72,http://www.forbes.com/companies/sanofi/,0.0498489425981873,0.143167028199566
ConocoPhillips,Oil & Gas Operations,United States,72.1,58.4,8.4,117.1,73,http://www.forbes.com/companies/conocophillips/,0.071733561058924,0.143835616438356
EDF,Electric Utilities,France,35.3,95.9,4.4,325.2,74,http://www.forbes.com/companies/edf/,0.013530135301353,0.045881126173097
Zurich Insurance Group,Diversified Insurance,Switzerland,41.8,70.4,3.9,409.3,75,http://www.forbes.com/companies/zurich-insurance-group/,0.00952846322990471,0.0553977272727273
Anheuser-Busch InBev,Beverages,Belgium,153.5,39.8,7.2,122.6,76,http://www.forbes.com/companies/anheuser-busch-inbev/,0.0587275693311582,0.180904522613065
Intel,Semiconductors,United States,105.7,53.3,11,84.4,77,http://www.forbes.com/companies/intel/,0.130331753554502,0.206378986866792
Mizuho Financial,Major Banks,Japan,53.7,32.8,5.9,2005,78,http://www.forbes.com/companies/mizuho-financial/,0.0029426433915212,0.179878048780488
Coca-Cola,Beverages,United States,173.1,48,9,86.2,79,http://www.forbes.com/companies/coca-cola/,0.104408352668213,0.1875
Cisco Systems,Communications Equipment,United States,116.9,47.3,9.3,96.4,80,http://www.forbes.com/companies/cisco-systems/,0.0964730290456432,0.19661733615222
Munich Re,Diversified Insurance,Germany,34.9,88,4.2,340.6,81,http://www.forbes.com/companies/munich-re/,0.0123311802701116,0.0477272727272727
Merck & Co,Pharmaceuticals,United States,133.3,47.3,6.2,106.1,82,http://www.forbes.com/companies/merck-co/,0.058435438265787,0.13107822410148
Ping An Insurance Group,Diversified Insurance,China,57,51.1,3.2,456.2,83,http://www.forbes.com/companies/ping-an-insurance/,0.00701446733888645,0.0626223091976517
Bank of Nova Scotia,Major Banks,Canada,70.6,27.6,6.4,737.2,84,http://www.forbes.com/companies/bank-of-nova-scotia/,0.00868149755832881,0.231884057971014
Nissan Motor,Auto & Truck Manufacturers,Japan,43.4,113.7,4.1,133.4,85,http://www.forbes.com/companies/nissan-motor/,0.0307346326836582,0.0360598065083553
Honda Motor,Auto & Truck Manufacturers,Japan,72.4,96,2.6,140.9,86,http://www.forbes.com/companies/honda-motor/,0.0184528034066714,0.0270833333333333
Vale,Iron & Steel,Brazil,92.7,45.7,4.8,130.4,87,http://www.forbes.com/companies/vale/,0.0368098159509202,0.105032822757112
PepsiCo,Beverages,United States,118.9,65.5,6.2,74.6,88,http://www.forbes.com/companies/pepsico/,0.0831099195710456,0.0946564885496183
Hyundai Motor,Auto & Truck Manufacturers,South Korea,41.5,75,7.6,114.3,89,http://www.forbes.com/companies/hyundai-motor/,0.0664916885389326,0.101333333333333
UnitedHealth Group,Managed Health Care,United States,56.1,110.6,5.5,80.9,90,http://www.forbes.com/companies/unitedhealth-group/,0.0679851668726823,0.0497287522603978
BBVA-Banco Bilbao Vizcaya,Major Banks,Spain,54.7,52.1,2.2,840.8,91,http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/,0.00261655566127498,0.0422264875239923
United Technologies,Conglomerates,United States,85.5,57.7,5.1,89.4,92,http://www.forbes.com/companies/united-technologies/,0.0570469798657718,0.0883882149046794
Roche Holding,Pharmaceuticals,Switzerland,198.9,49.7,10.4,65.5,93,http://www.forbes.com/companies/roche-holding/,0.158778625954198,0.209255533199195
Saudi Basic Industries,Diversified Chemicals,Saudi Arabia,74.8,50.4,6.6,90.2,94,http://www.forbes.com/companies/saudi-basic-industries/,0.0731707317073171,0.130952380952381
GDF Suez,Electric Utilities,France,45,128,2,268.9,95,http://www.forbes.com/companies/gdf-suez/,0.00743770918557084,0.015625
Boeing,Aerospace & Defense,United States,65.4,81.7,3.9,88.9,96,http://www.forbes.com/companies/boeing/,0.0438695163104612,0.0477356181150551
Caterpillar,Heavy Equipment,United States,58.2,65.9,5.7,89.4,97,http://www.forbes.com/companies/caterpillar/,0.063758389261745,0.08649468892261
Standard Chartered,Major Banks,United Kingdom,64.4,26.9,4.9,636.5,98,http://www.forbes.com/companies/standard-chartered/,0.00769835035349568,0.182156133828996
E.ON,Electric Utilities,Germany,32.5,174.2,2.9,184.9,99,http://www.forbes.com/companies/eon/,0.0156841535965387,0.0166475315729047
América Móvil,Telecommunications services,Mexico,70.7,60.2,7.1,74.6,100,http://www.forbes.com/companies/america-movil/,0.0951742627345845,0.117940199335548
China Merchants Bank,Major Banks,China,44.1,28.4,7.3,547,101,http://www.forbes.com/companies/china-merchants-bank/,0.013345521023766,0.257042253521127
Oracle,Software & Programming,United States,172,37.1,10.6,79.4,102,http://www.forbes.com/companies/oracle/,0.133501259445844,0.285714285714286
Unilever,Food Processing,Netherlands,122.3,67.7,5.9,59.9,103,http://www.forbes.com/companies/unilever/,0.0984974958263773,0.0871491875923191
CVS Caremark,Drug Retail,United States,66,123.1,3.9,65.9,104,http://www.forbes.com/companies/cvs-caremark/,0.0591805766312595,0.0316815597075548
Tesco,Food Retail,United Kingdom,46.9,102.8,4.5,81.1,105,http://www.forbes.com/companies/tesco/,0.0554870530209618,0.0437743190661479
China Life Insurance,Life & Health Insurance,China,79.9,63.2,1.8,304.6,106,http://www.forbes.com/companies/china-life-insurance/,0.00590938936309915,0.0284810126582278
China Minsheng Banking,Regional Banks,China,43.9,27.9,6.1,515.5,107,http://www.forbes.com/companies/china-minsheng-banking/,0.0118331716779825,0.218637992831541
Walt Disney,Broadcasting & Cable,United States,104,42.8,5.6,80.6,108,http://www.forbes.com/companies/walt-disney/,0.0694789081885856,0.130841121495327
American Express,Consumer Financial Services,United States,73,33.8,4.5,153.1,108,http://www.forbes.com/companies/american-express/,0.0293925538863488,0.133136094674556
Mitsubishi Corp,Trading Companies,Japan,32.1,67.2,5.5,152.6,110,http://www.forbes.com/companies/mitsubishi-corp/,0.0360419397116645,0.0818452380952381
Cnooc,Oil & Gas Operations,Hong Kong-China,84.3,39.2,10.1,73.2,111,http://www.forbes.com/companies/cnooc/,0.137978142076503,0.25765306122449
GlaxoSmithKline,Pharmaceuticals,United Kingdom,111.1,43,7.4,63.5,112,http://www.forbes.com/companies/glaxosmithkline/,0.116535433070866,0.172093023255814
Hon Hai Precision,Electronics,Taiwan,32.1,132.1,10.7,65.8,113,http://www.forbes.com/companies/hon-hai-precision/,0.162613981762918,0.080999242997729
Ecopetrol,Oil & Gas Operations,Colombia,116.2,39,8.4,64.4,114,http://www.forbes.com/companies/ecopetrol/,0.130434782608696,0.215384615384615
China Shenhua Energy,Diversified Metals & Mining,China,70.8,39.7,7.7,70.2,115,http://www.forbes.com/companies/china-shenhua-energy/,0.10968660968661,0.193954659949622
US Bancorp,Major Banks,United States,63.8,22.2,5.6,353.9,116,http://www.forbes.com/companies/us-bancorp/,0.0158236790053687,0.252252252252252
Hitachi,Electronics,Japan,28.5,116.8,4.2,113.2,117,http://www.forbes.com/companies/hitachi/,0.0371024734982332,0.035958904109589
Nordea Bank,Regional Banks,Sweden,47.1,23.2,4.2,892.6,118,http://www.forbes.com/companies/nordea-bank/,0.00470535514228098,0.181034482758621
Schlumberger,Oil Services & Equipment,Netherlands,105.5,42.3,5.5,61.5,119,http://www.forbes.com/companies/schlumberger/,0.0894308943089431,0.130023640661939
Bayer,Diversified Chemicals,Germany,84.9,52.5,3.2,65.6,120,http://www.forbes.com/companies/bayer/,0.0487804878048781,0.060952380952381
Reliance Industries,Oil & Gas Operations,India,50.4,70.3,3.9,64.2,121,http://www.forbes.com/companies/reliance-industries/,0.0607476635514019,0.0554765291607397
MetLife,Diversified Insurance,United States,44,68.2,1.3,836.8,122,http://www.forbes.com/companies/metlife/,0.00155353728489484,0.0190615835777126
Abbott Laboratories,Pharmaceuticals,United States,53.6,39.9,6,67.2,123,http://www.forbes.com/companies/abbott-laboratories/,0.0892857142857143,0.150375939849624
Iberdrola,Electric Utilities,Spain,33.6,45.1,3.7,121.7,124,http://www.forbes.com/companies/iberdrola/,0.0304026294165982,0.082039911308204
Shanghai Pudong Development,Regional Banks,China,31.6,25.4,5.4,504.5,125,http://www.forbes.com/companies/shanghai-pudong-development/,0.0107036669970268,0.21259842519685
Mitsui & Co,Trading Companies,Japan,27,63.4,5.2,109.3,126,http://www.forbes.com/companies/mitsui-co/,0.0475754803293687,0.082018927444795
Swiss Re,Diversified Insurance,Switzerland,30.8,33.6,4.3,215.8,127,http://www.forbes.com/companies/swiss-re/,0.0199258572752549,0.12797619047619
China Citic Bank,Regional Banks,China,32.5,24.4,4.9,474.7,128,http://www.forbes.com/companies/china-citic-bank/,0.0103223088266273,0.200819672131148
Home Depot,Home Improvement Retail,United States,103.3,74.8,4.5,41.1,129,http://www.forbes.com/companies/home-depot/,0.109489051094891,0.0601604278074866
Phillips 66,Oil & Gas Operations,United States,39.9,166.1,4.1,48.1,130,http://www.forbes.com/companies/phillips-66/,0.0852390852390852,0.024683925346177
Bank of Montreal,Major Banks,Canada,41,20.9,4.1,542.9,131,http://www.forbes.com/companies/bank-of-montreal/,0.00755203536562903,0.196172248803828
Credit Suisse Group,Investment Services,Switzerland,37.1,42.5,1.6,1009.6,132,http://www.forbes.com/companies/credit-suisse-group/,0.00158478605388273,0.0376470588235294
Møller-Maersk,Other Transportation,Denmark,35,60.5,3.8,73.7,133,http://www.forbes.com/companies/moller-maersk/,0.0515603799185889,0.0628099173553719
Verizon Communications,Telecommunications services,United States,137.3,115.8,0.9,225.2,134,http://www.forbes.com/companies/verizon-communications/,0.00399644760213144,0.0077720207253886
EADS,Aerospace & Defense,Netherlands,46,74.5,1.6,115.5,135,http://www.forbes.com/companies/eads/,0.0138528138528139,0.0214765100671141
State Bank of India,Regional Banks,India,28.1,35.1,3,359.1,136,http://www.forbes.com/companies/state-bank-of-india/,0.00835421888053467,0.0854700854700855
News Corp,Broadcasting & Cable,United States,70.6,34.3,4,62.7,137,http://www.forbes.com/companies/news-corp/,0.0637958532695375,0.116618075801749
Hutchison Whampoa,Conglomerates,Hong Kong-China,45.1,31.3,3.4,103.7,137,http://www.forbes.com/companies/hutchison-whampoa/,0.0327868852459016,0.108626198083067
China Telecom,Telecommunications services,China,42,44.9,2.4,87.4,139,http://www.forbes.com/companies/china-telecom/,0.0274599542334096,0.0534521158129176
Capital One Financial,Consumer Financial Services,United States,32.1,23.8,3.5,312.9,140,http://www.forbes.com/companies/capital-one-financial/,0.0111856823266219,0.147058823529412
Repsol YPF,Oil & Gas Operations,Spain,28.8,77.7,2.7,81.2,141,http://www.forbes.com/companies/repsol-ypf/,0.0332512315270936,0.0347490347490347
Suncor Energy,Oil & Gas Operations,Canada,47.3,38.8,2.8,76.8,142,http://www.forbes.com/companies/suncor-energy/,0.0364583333333333,0.0721649484536083
Industrial Bank,Regional Banks,China,38.2,18.7,4.1,382.3,142,http://www.forbes.com/companies/industrial-bank/,0.0107245618624117,0.219251336898396
PTT PCL,Oil & Gas Operations,Thailand,32.9,89.9,3.4,53.3,144,http://www.forbes.com/companies/ptt-pcl/,0.0637898686679175,0.0378197997775306
ENEL,Electric Utilities,Italy,32.2,111.9,1.1,226.3,145,http://www.forbes.com/companies/enel/,0.00486080424215643,0.00983020554066131
Société Générale,Major Banks,France,29.5,107.8,1,1648.9,146,http://www.forbes.com/companies/societe-generale/,0.000606464916004609,0.00927643784786642
Target,Discount Stores,United States,43.1,73.3,3,48.2,147,http://www.forbes.com/companies/target/,0.0622406639004149,0.0409276944065484
Softbank,Telecommunications services,Japan,47.2,38.7,3.8,58.3,148,http://www.forbes.com/companies/softbank/,0.065180102915952,0.0981912144702842
AstraZeneca,Pharmaceuticals,United Kingdom,58,28.6,6.4,52.4,149,http://www.forbes.com/companies/astrazeneca/,0.122137404580153,0.223776223776224
AIA Group,Life & Health Insurance,Hong Kong-China,53.5,20.4,3,134.4,150,http://www.forbes.com/companies/aia-group/,0.0223214285714286,0.147058823529412
Occidental Petroleum,Oil & Gas Operations,United States,67.4,24.3,4.6,64.2,151,http://www.forbes.com/companies/occidental-petroleum/,0.0716510903426791,0.189300411522634
Philip Morris International,Tobacco,United States,150.6,31.4,8.8,37.7,152,http://www.forbes.com/companies/philip-morris-international/,0.23342175066313,0.280254777070064
Time Warner,Broadcasting & Cable,United States,53,28.7,3,68.3,153,http://www.forbes.com/companies/time-warner/,0.0439238653001464,0.104529616724739
UniCredit Group,Major Banks,Italy,29,54.2,1.1,1221.9,154,http://www.forbes.com/companies/unicredit-group/,0.000900237335297487,0.0202952029520295
Oil & Natural Gas,Oil & Gas Operations,India,50.5,28.9,5.5,52.1,155,http://www.forbes.com/companies/oil-natural-gas/,0.105566218809981,0.190311418685121
Manulife Financial,Life & Health Insurance,Canada,27.8,37.3,1.6,488.2,156,http://www.forbes.com/companies/manulife-financial/,0.00327734535026628,0.0428954423592493
Glencore International,Diversified Metals & Mining,Switzerland,41.7,214.4,1,105.5,157,http://www.forbes.com/companies/glencore-international/,0.00947867298578199,0.00466417910447761
ABB,Conglomerates,Switzerland,53.4,40.1,2.8,48.8,158,http://www.forbes.com/companies/abb/,0.0573770491803279,0.0698254364089776
TNK-BP Holding,Oil & Gas Operations,Russia,33,43.3,7.6,43.3,159,http://www.forbes.com/companies/tnk-bp-holding/,0.175519630484988,0.175519630484988
British American Tobacco,Tobacco,United Kingdom,102,24.1,6.1,44.2,159,http://www.forbes.com/companies/british-american-tobacco/,0.138009049773756,0.253112033195021
Canadian Imperial Bank,Major Banks,Canada,32.3,17.1,3.3,393.2,161,http://www.forbes.com/companies/canadian-imperial-bank/,0.00839267548321465,0.192982456140351
Vinci,Construction Services,France,25.4,51.7,2.5,80.9,162,http://www.forbes.com/companies/vinci/,0.030902348578492,0.0483558994197292
BG Group,Oil & Gas Operations,United Kingdom,60.6,19.3,4.6,64.4,163,http://www.forbes.com/companies/bg-group/,0.0714285714285714,0.238341968911917
Qualcomm,Semiconductors,United States,111.6,20.5,6.6,44.8,164,http://www.forbes.com/companies/qualcomm/,0.147321428571429,0.321951219512195
PNC Financial Services,Regional Banks,United States,35.3,16.6,3,305.1,165,http://www.forbes.com/companies/pnc-financial-services/,0.00983284169124877,0.180722891566265
Deere & Co,Heavy Equipment,United States,35.9,36.8,3.2,55.2,166,http://www.forbes.com/companies/deere-co/,0.0579710144927536,0.0869565217391304
SAIC Motor,Auto & Truck Manufacturers,China,26.7,75,3.3,48.1,167,http://www.forbes.com/companies/saic-motor/,0.0686070686070686,0.044
Wesfarmers,Food Retail,Australia,51.9,59,2.2,42.9,168,http://www.forbes.com/companies/wesfarmers/,0.0512820512820513,0.0372881355932203
France Telecom,Telecommunications services,France,29.2,57.4,1.5,113.9,169,http://www.forbes.com/companies/france-telecom/,0.0131694468832309,0.0261324041811847
Express Scripts,Healthcare Services,United States,48.9,93.9,1.3,58.1,170,http://www.forbes.com/companies/express-scripts/,0.0223752151462995,0.0138445154419595
EI du Pont de Nemours,Diversified Chemicals,United States,46.6,35.3,2.8,49.7,171,http://www.forbes.com/companies/ei-du-pont-de-nemours/,0.0563380281690141,0.0793201133144476
Itochu,Trading Companies,Japan,20.2,51.6,3.6,78.1,172,http://www.forbes.com/companies/itochu/,0.0460947503201024,0.0697674418604651
Itaúsa,Conglomerates,Brazil,25.4,27.8,2.2,172.4,173,http://www.forbes.com/companies/itausa/,0.0127610208816705,0.079136690647482
Travelers Cos,Property & Casualty Insurance,United States,31.1,25.7,2.5,104.9,174,http://www.forbes.com/companies/travelers-cos/,0.0238322211630124,0.0972762645914397
Renault,Auto & Truck Manufacturers,France,20.3,54.4,2.3,98.9,175,http://www.forbes.com/companies/renault/,0.0232558139534884,0.0422794117647059
Honeywell International,Conglomerates,United States,57.6,37.7,2.9,41.9,175,http://www.forbes.com/companies/honeywell-international/,0.0692124105011933,0.0769230769230769
RWE Group,Electric Utilities,Germany,22.9,67,1.7,111.5,177,http://www.forbes.com/companies/rwe-group/,0.0152466367713004,0.0253731343283582
L'Oréal Group,Household/Personal Care,France,94.8,28.9,3.7,39,177,http://www.forbes.com/companies/loreal-group/,0.0948717948717949,0.1280276816609
National Grid,Natural Gas Utilities,United Kingdom,40.7,21.7,3.3,75.6,179,http://www.forbes.com/companies/national-grid/,0.0436507936507936,0.152073732718894
McDonald's,Restaurants,United States,99.9,27.6,5.5,35.4,180,http://www.forbes.com/companies/mcdonalds/,0.155367231638418,0.199275362318841
Canon,Business Products & Supplies,Japan,41.9,40.1,2.6,45.7,181,http://www.forbes.com/companies/canon/,0.0568927789934354,0.0648379052369077
Mondelez International,Food Processing,United States,50.5,35,1.6,75.5,182,http://www.forbes.com/companies/mondelez-international/,0.0211920529801325,0.0457142857142857
Allstate,Diversified Insurance,United States,22.9,33.3,2.3,126.9,183,http://www.forbes.com/companies/allstate/,0.0181245074862096,0.0690690690690691
Posco,Iron & Steel,South Korea,22.9,56.5,2.2,74.5,184,http://www.forbes.com/companies/posco/,0.0295302013422819,0.0389380530973451
