Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
Commonwealth Bank,Major Banks,Australia,117.5,47.8,7.3,735.2,40,2013
Microsoft,Software & Programming,United States,234.8,72.9,15.5,128.7,41,2013
Itaú Unibanco Holding,Major Banks,Brazil,82,70.5,6.2,453.6,42,2013
Banco Santander,Major Banks,Spain,82.1,108.8,2.9,1647.8,43,2013
BHP Billiton,Diversified Metals & Mining,Australia,184.7,72.2,15.4,129.3,44,2013
Banco Bradesco,Regional Banks,Brazil,71.6,78.3,5.6,417.5,45,2013
Johnson & Johnson,Medical Equipment & Supplies,United States,221.4,67.2,10.9,121.3,46,2013
Nippon Telegraph & Tel,Telecommunications services,Japan,58.2,126.9,5.6,226,46,2013
Westpac Banking Group,Major Banks,Australia,98.9,43.9,6.2,699.6,48,2013
Goldman Sachs Group,Investment Services,United States,74.5,41.7,7.5,938.6,49,2013
Royal Bank of Canada,Major Banks,Canada,87.2,38.3,7.7,838.5,50,2013
Siemens,Conglomerates,Germany,91.9,100.6,5.7,134.4,51,2013
Sumitomo Mitsui Financial,Major Banks,Japan,57.6,47.3,6.3,1733.2,51,2013
Ford Motor,Auto & Truck Manufacturers,United States,51.8,134.3,5.7,190.6,53,2013
Bank of Communications,Major Banks,China,56.7,43.5,9.4,846.4,54,2013
BMW Group,Auto & Truck Manufacturers,Germany,60,98.8,6.6,165.5,55,2013
Comcast,Broadcasting & Cable,United States,106.3,62.6,6.2,165,56,2013
Novartis,Pharmaceuticals,Switzerland,169.3,56.7,9.5,124.2,57,2013
National Australia Bank,Major Banks,Australia,76.3,49.2,4.2,791.3,58,2013
Rosneft,Oil & Gas Operations,Russia,73.2,68.8,11.2,126.3,59,2013
ING Group,Life & Health Insurance,Netherlands,31.9,130,5.1,1533.7,60,2013
Sberbank,Regional Banks,Russia,73.3,36.1,10.8,441.1,61,2013
American International Group,Diversified Insurance,United States,57.5,65.7,3.4,548.6,62,2013
Telefónica,Telecommunications services,Spain,67.1,82.3,5.2,161.5,62,2013
Lukoil,Oil & Gas Operations,Russia,55.4,116.3,11,99,64,2013
Prudential,Life & Health Insurance,United Kingdom,44.7,90.2,3.6,489.4,65,2013
ANZ,Major Banks,Australia,81.2,37.5,5.9,666.9,66,2013
Banco do Brasil,Major Banks,Brazil,37.9,69,6,552.2,67,2013
Google,Computer Services,United States,268.4,50.2,10.7,93.8,68,2013
BASF,Diversified Chemicals,Germany,90.1,103.9,6.4,83.5,69,2013
General Motors,Auto & Truck Manufacturers,United States,38.5,152.3,6.2,149.4,70,2013
TD Bank Group,Major Banks,Canada,76.9,30.6,6.7,819.4,71,2013
Sanofi,Pharmaceuticals,France,131.6,46.1,6.6,132.4,72,2013
ConocoPhillips,Oil & Gas Operations,United States,72.1,58.4,8.4,117.1,73,2013
EDF,Electric Utilities,France,35.3,95.9,4.4,325.2,74,2013
Zurich Insurance Group,Diversified Insurance,Switzerland,41.8,70.4,3.9,409.3,75,2013
Anheuser-Busch InBev,Beverages,Belgium,153.5,39.8,7.2,122.6,76,2013
Intel,Semiconductors,United States,105.7,53.3,11,84.4,77,2013
Mizuho Financial,Major Banks,Japan,53.7,32.8,5.9,2005,78,2013
Coca-Cola,Beverages,United States,173.1,48,9,86.2,79,2013
Cisco Systems,Communications Equipment,United States,116.9,47.3,9.3,96.4,80,2013
Munich Re,Diversified Insurance,Germany,34.9,88,4.2,340.6,81,2013
Merck & Co,Pharmaceuticals,United States,133.3,47.3,6.2,106.1,82,2013
Ping An Insurance Group,Diversified Insurance,China,57,51.1,3.2,456.2,83,2013
Bank of Nova Scotia,Major Banks,Canada,70.6,27.6,6.4,737.2,84,2013
Nissan Motor,Auto & Truck Manufacturers,Japan,43.4,113.7,4.1,133.4,85,2013
Honda Motor,Auto & Truck Manufacturers,Japan,72.4,96,2.6,140.9,86,2013
Vale,Iron & Steel,Brazil,92.7,45.7,4.8,130.4,87,2013
PepsiCo,Beverages,United States,118.9,65.5,6.2,74.6,88,2013
Hyundai Motor,Auto & Truck Manufacturers,South Korea,41.5,75,7.6,114.3,89,2013
UnitedHealth Group,Managed Health Care,United States,56.1,110.6,5.5,80.9,90,2013
BBVA-Banco Bilbao Vizcaya,Major Banks,Spain,54.7,52.1,2.2,840.8,91,2013
United Technologies,Conglomerates,United States,85.5,57.7,5.1,89.4,92,2013
Roche Holding,Pharmaceuticals,Switzerland,198.9,49.7,10.4,65.5,93,2013
Saudi Basic Industries,Diversified Chemicals,Saudi Arabia,74.8,50.4,6.6,90.2,94,2013
GDF Suez,Electric Utilities,France,45,128,2,268.9,95,2013
Boeing,Aerospace & Defense,United States,65.4,81.7,3.9,88.9,96,2013
Caterpillar,Heavy Equipment,United States,58.2,65.9,5.7,89.4,97,2013
Standard Chartered,Major Banks,United Kingdom,64.4,26.9,4.9,636.5,98,2013
E.ON,Electric Utilities,Germany,32.5,174.2,2.9,184.9,99,2013
América Móvil,Telecommunications services,Mexico,70.7,60.2,7.1,74.6,100,2013
China Merchants Bank,Major Banks,China,44.1,28.4,7.3,547,101,2013
Oracle,Software & Programming,United States,172,37.1,10.6,79.4,102,2013
Unilever,Food Processing,Netherlands,122.3,67.7,5.9,59.9,103,2013
CVS Caremark,Drug Retail,United States,66,123.1,3.9,65.9,104,2013
Tesco,Food Retail,United Kingdom,46.9,102.8,4.5,81.1,105,2013
China Life Insurance,Life & Health Insurance,China,79.9,63.2,1.8,304.6,106,2013
China Minsheng Banking,Regional Banks,China,43.9,27.9,6.1,515.5,107,2013
Walt Disney,Broadcasting & Cable,United States,104,42.8,5.6,80.6,108,2013
American Express,Consumer Financial Services,United States,73,33.8,4.5,153.1,108,2013
Mitsubishi Corp,Trading Companies,Japan,32.1,67.2,5.5,152.6,110,2013
Cnooc,Oil & Gas Operations,Hong Kong-China,84.3,39.2,10.1,73.2,111,2013
GlaxoSmithKline,Pharmaceuticals,United Kingdom,111.1,43,7.4,63.5,112,2013
Hon Hai Precision,Electronics,Taiwan,32.1,132.1,10.7,65.8,113,2013
Ecopetrol,Oil & Gas Operations,Colombia,116.2,39,8.4,64.4,114,2013
China Shenhua Energy,Diversified Metals & Mining,China,70.8,39.7,7.7,70.2,115,2013
US Bancorp,Major Banks,United States,63.8,22.2,5.6,353.9,116,2013
Hitachi,Electronics,Japan,28.5,116.8,4.2,113.2,117,2013
Nordea Bank,Regional Banks,Sweden,47.1,23.2,4.2,892.6,118,2013
Schlumberger,Oil Services & Equipment,Netherlands,105.5,42.3,5.5,61.5,119,2013
Bayer,Diversified Chemicals,Germany,84.9,52.5,3.2,65.6,120,2013
Reliance Industries,Oil & Gas Operations,India,50.4,70.3,3.9,64.2,121,2013
MetLife,Diversified Insurance,United States,44,68.2,1.3,836.8,122,2013
Abbott Laboratories,Pharmaceuticals,United States,53.6,39.9,6,67.2,123,2013
Iberdrola,Electric Utilities,Spain,33.6,45.1,3.7,121.7,124,2013
Shanghai Pudong Development,Regional Banks,China,31.6,25.4,5.4,504.5,125,2013
Mitsui & Co,Trading Companies,Japan,27,63.4,5.2,109.3,126,2013
Swiss Re,Diversified Insurance,Switzerland,30.8,33.6,4.3,215.8,127,2013
China Citic Bank,Regional Banks,China,32.5,24.4,4.9,474.7,128,2013
Home Depot,Home Improvement Retail,United States,103.3,74.8,4.5,41.1,129,2013
Phillips 66,Oil & Gas Operations,United States,39.9,166.1,4.1,48.1,130,2013
Bank of Montreal,Major Banks,Canada,41,20.9,4.1,542.9,131,2013
Credit Suisse Group,Investment Services,Switzerland,37.1,42.5,1.6,1009.6,132,2013
Møller-Maersk,Other Transportation,Denmark,35,60.5,3.8,73.7,133,2013
Verizon Communications,Telecommunications services,United States,137.3,115.8,0.9,225.2,134,2013
EADS,Aerospace & Defense,Netherlands,46,74.5,1.6,115.5,135,2013
State Bank of India,Regional Banks,India,28.1,35.1,3,359.1,136,2013
News Corp,Broadcasting & Cable,United States,70.6,34.3,4,62.7,137,2013
Hutchison Whampoa,Conglomerates,Hong Kong-China,45.1,31.3,3.4,103.7,137,2013
China Telecom,Telecommunications services,China,42,44.9,2.4,87.4,139,2013
Capital One Financial,Consumer Financial Services,United States,32.1,23.8,3.5,312.9,140,2013
Repsol YPF,Oil & Gas Operations,Spain,28.8,77.7,2.7,81.2,141,2013
Suncor Energy,Oil & Gas Operations,Canada,47.3,38.8,2.8,76.8,142,2013
Industrial Bank,Regional Banks,China,38.2,18.7,4.1,382.3,142,2013
PTT PCL,Oil & Gas Operations,Thailand,32.9,89.9,3.4,53.3,144,2013
ENEL,Electric Utilities,Italy,32.2,111.9,1.1,226.3,145,2013
Société Générale,Major Banks,France,29.5,107.8,1,1648.9,146,2013
Target,Discount Stores,United States,43.1,73.3,3,48.2,147,2013
Softbank,Telecommunications services,Japan,47.2,38.7,3.8,58.3,148,2013
AstraZeneca,Pharmaceuticals,United Kingdom,58,28.6,6.4,52.4,149,2013
AIA Group,Life & Health Insurance,Hong Kong-China,53.5,20.4,3,134.4,150,2013
Occidental Petroleum,Oil & Gas Operations,United States,67.4,24.3,4.6,64.2,151,2013
Philip Morris International,Tobacco,United States,150.6,31.4,8.8,37.7,152,2013
Time Warner,Broadcasting & Cable,United States,53,28.7,3,68.3,153,2013
UniCredit Group,Major Banks,Italy,29,54.2,1.1,1221.9,154,2013
Oil & Natural Gas,Oil & Gas Operations,India,50.5,28.9,5.5,52.1,155,2013
Manulife Financial,Life & Health Insurance,Canada,27.8,37.3,1.6,488.2,156,2013
Glencore International,Diversified Metals & Mining,Switzerland,41.7,214.4,1,105.5,157,2013
ABB,Conglomerates,Switzerland,53.4,40.1,2.8,48.8,158,2013
TNK-BP Holding,Oil & Gas Operations,Russia,33,43.3,7.6,43.3,159,2013
British American Tobacco,Tobacco,United Kingdom,102,24.1,6.1,44.2,159,2013
Canadian Imperial Bank,Major Banks,Canada,32.3,17.1,3.3,393.2,161,2013
Vinci,Construction Services,France,25.4,51.7,2.5,80.9,162,2013
BG Group,Oil & Gas Operations,United Kingdom,60.6,19.3,4.6,64.4,163,2013
Qualcomm,Semiconductors,United States,111.6,20.5,6.6,44.8,164,2013
PNC Financial Services,Regional Banks,United States,35.3,16.6,3,305.1,165,2013
Deere & Co,Heavy Equipment,United States,35.9,36.8,3.2,55.2,166,2013
SAIC Motor,Auto & Truck Manufacturers,China,26.7,75,3.3,48.1,167,2013
Wesfarmers,Food Retail,Australia,51.9,59,2.2,42.9,168,2013
France Telecom,Telecommunications services,France,29.2,57.4,1.5,113.9,169,2013
Express Scripts,Healthcare Services,United States,48.9,93.9,1.3,58.1,170,2013
EI du Pont de Nemours,Diversified Chemicals,United States,46.6,35.3,2.8,49.7,171,2013
Itochu,Trading Companies,Japan,20.2,51.6,3.6,78.1,172,2013
Itaúsa,Conglomerates,Brazil,25.4,27.8,2.2,172.4,173,2013
Travelers Cos,Property & Casualty Insurance,United States,31.1,25.7,2.5,104.9,174,2013
Renault,Auto & Truck Manufacturers,France,20.3,54.4,2.3,98.9,175,2013
Honeywell International,Conglomerates,United States,57.6,37.7,2.9,41.9,175,2013
RWE Group,Electric Utilities,Germany,22.9,67,1.7,111.5,177,2013
L'Oréal Group,Household/Personal Care,France,94.8,28.9,3.7,39,177,2013
National Grid,Natural Gas Utilities,United Kingdom,40.7,21.7,3.3,75.6,179,2013
McDonald's,Restaurants,United States,99.9,27.6,5.5,35.4,180,2013
Canon,Business Products & Supplies,Japan,41.9,40.1,2.6,45.7,181,2013
Mondelez International,Food Processing,United States,50.5,35,1.6,75.5,182,2013
Allstate,Diversified Insurance,United States,22.9,33.3,2.3,126.9,183,2013
Posco,Iron & Steel,South Korea,22.9,56.5,2.2,74.5,184,2013
Jardine Matheson,Conglomerates,Hong Kong-China,43.3,39.6,1.7,63.5,185,2013
Aflac,Life & Health Insurance,United States,23.9,25.4,2.9,131.1,186,2013
Surgutneftegas,Oil & Gas Operations,Russia,33.7,23.4,7.2,51.4,187,2013
SABMiller,Beverages,United Kingdom,84.1,16.7,4.3,55,188,2013
Union Pacific,Railroads,United States,66.5,20.9,3.9,47.2,189,2013
Deutsche Post,Air Courier,Germany,29.4,73.2,2.2,45,190,2013
Japan Tobacco,Tobacco,Japan,61.6,24.6,3.9,43,191,2013
Amgen,Biotechs,United States,68.7,17.3,4.3,54.3,192,2013
3M,Conglomerates,United States,73.4,29.9,4.4,33.9,193,2013
Dow Chemical,Diversified Chemicals,United States,40.7,56.8,1.2,69.6,193,2013
Bank of New York Mellon,Major Banks,United States,33.5,15.1,2.4,359,195,2013
Christian Dior,Apparel/Accessories,France,32,38.6,1.8,69.9,196,2013
Valero Energy,Oil & Gas Operations,United States,24.4,139.2,2.1,44.5,197,2013
Duke Energy,Electric Utilities,United States,49.3,19.6,1.8,113.9,198,2013
KDDI,Telecommunications services,Japan,29.1,43.2,2.9,47.4,199,2013
Telstra,Telecommunications services,Australia,58.4,25.8,3.5,40.5,200,2013
WellPoint,Managed Health Care,United States,19.8,61.7,2.7,59,201,2013
Xstrata,Diversified Metals & Mining,Switzerland,52.1,32.3,1.2,83.1,202,2013
Walgreen,Drug Retail,United States,40.2,70.8,2.1,35.6,203,2013
Schneider Electric,Electrical Equipment,France,42.2,31.6,2.4,45.4,204,2013
Dell,Computer Hardware,United States,25,56.9,2.4,47.5,205,2013
China State Construction,Construction Services,China,16.9,76.7,2.2,79.9,206,2013
Aegon,Diversified Insurance,Netherlands,12.7,55.2,2,483.2,207,2013
Legal & General Group,Life & Health Insurance,United Kingdom,15.5,56.9,1.3,562.9,208,2013
Lockheed Martin,Aerospace & Defense,United States,29.9,47.2,2.7,38.7,209,2013
Volvo Group,Heavy Equipment,Sweden,31.9,46.7,1.7,50.4,210,2013
Costco Wholesale,Discount Stores,United States,44.2,103.1,2,29.1,211,2013
SAP,Software & Programming,Germany,103.9,20.9,3.6,35.5,211,2013
ACE,Diversified Insurance,Switzerland,29.9,17.9,2.7,92.5,213,2013
JX Holdings,Oil & Gas Operations,Japan,14.4,129.5,2.1,80.7,214,2013
Sumitomo Corp,Trading Companies,Japan,16.2,39.4,3,86.6,215,2013
Carrefour,Food Retail,France,19.8,101.3,1.6,59.4,216,2013
China Unicom,Telecommunications services,Hong Kong-China,32.4,39.5,1.1,82.8,217,2013
Eli Lilly & Co,Pharmaceuticals,United States,62.5,22.6,4.1,34.4,218,2013
DNB,Regional Banks,Norway,26.5,14.4,2.5,406.8,219,2013
East Japan Railway,Railroads,Japan,32.5,30.6,1.3,82.9,220,2013
Seven & I Holdings,Food Retail,Japan,27.4,58.9,1.6,47.6,221,2013
BT Group,Telecommunications services,United Kingdom,32.5,30.9,3.2,37.3,221,2013
Lowe's Cos,Home Improvement Retail,United States,43.1,50.5,2,32.7,223,2013
Old Mutual,Investment Services,United Kingdom,15.5,32.2,1.9,230.4,224,2013
Marathon Petroleum,Oil & Gas Operations,United States,29.1,76.5,3.4,27.2,224,2013
People's Insurance Company,Property & Casualty Insurance,China,24.4,41.3,1.1,110.5,226,2013
Taiwan Semiconductor,Semiconductors,Taiwan,89.9,17.4,5.7,32.7,227,2013
EMC,Computer Storage Devices,United States,53.3,21.7,2.7,38.1,228,2013
Southern Co,Electric Utilities,United States,39.6,16.5,2.4,63.1,229,2013
Danone,Food Processing,France,43.3,27.5,2.2,38,230,2013
Standard Bank Group,Major Banks,South Africa,19.9,21,1.9,182,231,2013
Altria Group,Tobacco,United States,67.7,17.5,4.2,35.3,232,2013
VTB Bank,Regional Banks,Russia,18.9,16.1,2.8,210,233,2013
Teva Pharmaceutical Inds,Pharmaceuticals,Israel,35.5,20.9,2,50.5,234,2013
Continental,Auto & Truck Parts,Germany,25.3,43.2,2.5,35.2,235,2013
Hess,Oil & Gas Operations,United States,24.8,37.7,2,43.4,236,2013
Archer Daniels Midland,Food Processing,United States,21.7,90.6,1.4,45.1,237,2013
McKesson,Pharmaceuticals,United States,25.7,123.5,1.6,33.4,238,2013
Gas Natural Fenosa,Natural Gas Utilities,Spain,20.4,32.9,1.9,60.4,239,2013
China Everbright Bank,Regional Banks,China,21,13.5,2.9,275.1,240,2013
BCE,Telecommunications services,Canada,35.6,20,2.8,41.2,240,2013
Diageo,Beverages,United Kingdom,76.4,16.9,3,34.5,242,2013
LyondellBasell Industries,Diversified Chemicals,Netherlands,36.8,46.4,2.9,24.2,243,2013
SEB,Major Banks,Sweden,23.5,14.4,1.8,376.8,243,2013
Centrica,Natural Gas Utilities,United Kingdom,27.7,38.9,2.1,35.4,245,2013
FedEx,Air Courier,United States,34.3,43.9,1.8,31.8,246,2013
Svenska Handelsbanken,Major Banks,Sweden,28.2,11.5,2.2,367,247,2013
Bridgestone,Auto & Truck Parts,Japan,27.4,38.1,2.2,35.1,248,2013
Sumitomo Mitsui Trust,Major Banks,Japan,18.4,15.4,2,415.4,249,2013
Time Warner Cable,Broadcasting & Cable,United States,27.3,21.4,2.2,49.8,250,2013
Shinhan Financial Group,Investment Services,South Korea,17.2,16.3,2.1,277.5,251,2013
Marubeni,Trading Companies,Japan,13.7,53,2.1,61.9,252,2013
United Parcel Service,Air Courier,United States,81.5,54.1,0.8,38.9,253,2013
Natixis,Major Banks,France,13.2,19.2,2.2,658,253,2013
Apache,Oil & Gas Operations,United States,29.6,17.1,2,60.7,253,2013
BlackRock,Investment Services,United States,44.2,9.3,2.5,200.5,256,2013
AbbVie,Pharmaceuticals,United States,60.9,18,5.3,27,257,2013
Medtronic,Medical Equipment & Supplies,United States,46,16.4,3.5,34.9,258,2013
Exelon,Electric Utilities,United States,28.5,23.5,1.2,78.6,259,2013
Saint-Gobain,Construction Materials,France,21.6,57,1,61,260,2013
Halliburton,Oil Services & Equipment,United States,39,28.5,2.6,27.4,261,2013
Bristol-Myers Squibb,Pharmaceuticals,United States,63.8,17.6,2,35.9,262,2013
Toshiba,Electronics,Japan,21.3,73.7,0.9,65.1,263,2013
Denso,Auto & Truck Parts,Japan,34.9,38.1,1.1,43.2,264,2013
Swedbank,Major Banks,Sweden,27.4,10.9,2.2,283.8,265,2013
Brookfield Asset Management,Real Estate,Canada,23,18.6,1.4,108.6,266,2013
Anadarko Petroleum,Oil & Gas Operations,United States,42.7,13.4,2.4,52.6,267,2013
Kia Motors,Auto & Truck Manufacturers,South Korea,19.8,42,3.4,30.5,268,2013
Prudential Financial,Life & Health Insurance,United States,28.1,84.8,0.5,709.3,269,2013
VimpelCom,Telecommunications services,Netherlands,19,23.1,2.1,55.4,270,2013
Linde,Diversified Chemicals,Germany,35.2,20.2,1.6,43.5,271,2013
Woolworths,Food Retail,Australia,46.3,56.4,1.9,21.5,271,2013
Freeport-McMoRan Copper,Diversified Metals & Mining,United States,32.1,18,3,35.4,273,2013
Ebay,Internet & Catalog Retail,United States,65.4,14.1,2.6,37.1,274,2013
DBS Group,Major Banks,Singapore,30.7,8.8,3.1,288.9,274,2013
Danaher,Conglomerates,United States,43.1,18.3,2.4,32.9,276,2013
Sun Life Financial,Life & Health Insurance,Canada,16.9,17.6,1.6,226.8,277,2013
Hyundai Mobis,Auto & Truck Parts,South Korea,26.4,28.9,3.3,28.1,278,2013
China Pacific Insurance,Life & Health Insurance,China,28.6,27.3,0.8,109.3,278,2013
China Communications Construction,Construction Services,China,12.9,45.7,1.9,69.6,280,2013
Takeda Pharmaceutical,Pharmaceuticals,Japan,43.6,18.2,1.5,43.2,281,2013
NextEra Energy,Electric Utilities,United States,31.6,14.3,1.9,64.4,282,2013
Ping An Bank,Regional Banks,China,18.3,13.2,2.2,257.3,283,2013
Air Liquide,Specialized Chemicals,France,39.3,20.2,2.1,32.5,284,2013
Danske Bank,Major Banks,Denmark,19.1,22.6,0.8,615.6,285,2013
TeliaSonera,Telecommunications services,Sweden,31,16.1,3.1,38.1,286,2013
Standard Life,Life & Health Insurance,United Kingdom,13.5,31.2,1.1,283,287,2013
Canadian Natural Resources,Oil & Gas Operations,Canada,36,14.7,1.9,49.2,288,2013
Husky Energy,Oil & Gas Operations,Canada,29,22.5,2,35.3,289,2013
Cigna,Managed Health Care,United States,17.9,29.1,1.6,53.7,290,2013
Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,30.7,19.8,3.7,28.9,291,2013
Ericsson,Communications Equipment,Sweden,44.1,35,0.9,40.4,292,2013
State Street,Investment Services,United States,27.4,10.1,2.1,222.6,292,2013
CNP Assurances,Diversified Insurance,France,9.9,53.2,1.2,466.1,294,2013
SingTel,Telecommunications services,Singapore,45.7,15,3.2,31.4,295,2013
Imperial Tobacco Group,Tobacco,United Kingdom,35.2,23.7,1.1,44.4,296,2013
National Oilwell Varco,Oil Services & Equipment,United States,30.1,20,2.5,31.5,297,2013
Oversea-Chinese Banking,Regional Banks,Singapore,29,8.3,3.3,242.2,298,2013
Heineken Holding,Beverages,Netherlands,18.6,24.3,1.9,46.7,299,2013
Power Corp of Canada,Life & Health Insurance,Canada,12.4,34.2,1.1,272.8,299,2013
Deutsche Bank,Major Banks,Germany,41.3,55,0.4,2652.6,301,2013
Central Japan Railway,Railroads,Japan,20.6,18.2,1.6,61.3,302,2013
Mitsubishi Electric,Electrical Equipment,Japan,18.8,44,1.4,39.1,303,2013
OMV Group,Oil & Gas Operations,Austria,14.7,56.3,1.8,39.8,304,2013
Emerson Electric,Electrical Equipment,United States,41.6,24.7,2.1,23.8,305,2013
Nippon Steel & Sumitomo Metal,Iron & Steel,Japan,25.6,49.4,0.7,58.9,305,2013
Koç Holding,Conglomerates,Turkey,13.6,47.1,1.3,61.1,307,2013
Sun Hung Kai Properties,Real Estate,Hong Kong-China,36.4,8.8,5.6,60.3,307,2013
Icici Bank,Regional Banks,India,22.8,13.2,1.5,118,309,2013
Directv,Broadcasting & Cable,United States,31.5,29.7,2.9,20.6,310,2013
BB&T,Regional Banks,United States,21.7,10.7,2,183.9,310,2013
Aetna,Managed Health Care,United States,16.7,36.6,1.7,41.5,312,2013
Wilmar International,Food Processing,Singapore,17,46.3,1.3,41.7,313,2013
Visa,Consumer Financial Services,United States,104.8,10.7,2.4,35.9,314,2013
China Vanke,Real Estate,China,18.9,15.5,2,60.3,314,2013
China Railway Construction,Construction Services,China,10.4,74.5,1.3,77.1,316,2013
Henkel,Household/Personal Care,Germany,37.3,21.8,2,25,317,2013
Accenture,Computer Services,Ireland,53.3,30.1,3.1,16.4,318,2013
Reckitt Benckiser Group,Household/Personal Care,United Kingdom,51.2,15.6,3,24.4,319,2013
Sasol,Diversified Chemicals,South Africa,29.4,20.8,2.9,24.7,320,2013
Inditex,Apparel/Footwear Retail,Spain,83.3,20.6,3,17.5,321,2013
China Railway Group,Construction Services,China,10.2,76.7,1.2,88.4,322,2013
Johnson Controls,Auto & Truck Parts,United States,23.9,42,1.2,31.2,323,2013
KBC Group,Major Banks,Belgium,16.3,21.7,0.8,338.7,323,2013
BAE Systems,Aerospace & Defense,United Kingdom,18.8,26.3,1.7,36.2,325,2013
Telenor,Telecommunications services,Norway,34.1,18.3,1.7,29.6,326,2013
KB Financial Group,Investment Services,South Korea,13.2,15.6,1.5,265.1,327,2013
Enbridge,Oil Services & Equipment,Canada,36.9,25.4,0.7,47.4,328,2013
Fresenius,Medical Equipment & Supplies,Germany,22.1,24.8,1.2,40.5,329,2013
Samsung Life Insurance,Life & Health Insurance,South Korea,17.7,19.1,0.8,142.2,330,2013
Komatsu,Heavy Equipment,Japan,22.2,23.9,2,27.7,331,2013
Maybank,Regional Banks,Malaysia,24.3,9.1,1.9,161.4,332,2013
Isbank,Regional Banks,Turkey,16.8,12.4,1.9,112.7,333,2013
Tata Motors,Auto & Truck Manufacturers,India,15.9,32.6,2.7,27.6,334,2013
Resona Holdings,Regional Banks,Japan,13.6,9.5,3.1,522.9,335,2013
Kroger,Food Retail,United States,16.3,96.8,1.5,24.7,336,2013
SunTrust Banks,Regional Banks,United States,15.7,11.2,2,173.4,337,2013
Carnival,Hotels & Motels,Panama,28.4,15.4,1.5,38.7,338,2013
American Electric,Electric Utilities,United States,23.3,14.9,1.3,54.4,339,2013
Chubb,Property & Casualty Insurance,United States,22.3,13.6,1.5,52.2,340,2013
Garanti Bank,Regional Banks,Turkey,22,9.8,1.9,99.2,341,2013
Inpex,Oil & Gas Operations,Japan,20.6,14.3,2.3,36.9,342,2013
NIKE,Apparel/Accessories,United States,49.4,25.3,2.4,15.6,343,2013
Monsanto,Specialized Chemicals,United States,55.9,14,2.3,22.5,344,2013
United Overseas Bank,Regional Banks,Singapore,25.1,7.2,2.3,207,345,2013
MTN Group,Telecommunications services,South Africa,34.5,16.5,2.5,21.4,345,2013
Eaton,Other Industrial Equipment,Ireland,29.5,16.3,1.2,35.8,347,2013
