Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year,Sector,Continent,Revenue,Country/Territory
Deutsche Bank,Diversified Financials,Germany,56.27,7.45,1485.58,95.5,32.0,2008,,,,
UniCredit Group,Banking,Italy,77.46,7.19,1077.21,63.67,33.0,2008,,,,
Telefónica,Telecommunications Services,Spain,138.42,13.0,143.13,82.4,34.0,2008,,,,
Mitsubishi UFJ Financial,Banking,Japan,98.14,7.5,1591.56,49.49,35.0,2008,,,,
Volkswagen Group,Consumer Durables,Germany,90.23,5.64,210.88,149.0,36.0,2008,,,,
IBM,Software & Services,United States,157.62,10.42,120.43,98.79,37.0,2008,,,,
ArcelorMittal,Materials,Luxembourg,108.82,10.37,133.65,105.22,38.0,2008,,,,
Daimler,Consumer Durables,Germany,85.16,5.82,199.77,145.11,38.0,2008,,,,
BBVA-Banco Bilbao Vizcaya,Banking,Spain,78.29,8.94,733.14,54.34,40.0,2008,,,,
Wells Fargo,Banking,United States,96.37,8.06,575.44,53.59,41.0,2008,,,,
ICBC,Banking,China,289.57,6.31,961.65,37.48,42.0,2008,,,,
Credit Suisse Group,Diversified Financials,Switzerland,50.85,7.53,1194.75,83.72,43.0,2008,,,,
HBOS,Banking,United Kingdom,44.84,8.1,1336.17,100.32,44.0,2008,,,,
Crédit Agricole,Banking,France,45.73,6.49,1662.6,101.59,45.0,2008,,,,
Nestlé,Food Drink & Tobacco,Switzerland,188.11,9.38,99.06,94.76,45.0,2008,,,,
Fortis,Diversified Financials,Netherlands,49.04,5.46,1020.98,121.19,47.0,2008,,,,
Verizon Communications,Telecommunications Services,United States,104.27,5.65,186.96,93.47,48.0,2008,,,,
France Telecom,Telecommunications Services,France,87.89,9.2,137.09,77.31,49.0,2008,,,,
Siemens,Conglomerates,Germany,118.47,5.42,126.72,103.2,50.0,2008,,,,
Wachovia,Banking,United States,60.69,6.31,782.9,55.53,50.0,2008,,,,
Sinopec-China Petroleum,Oil & Gas Operations,China,186.38,6.9,77.44,133.79,52.0,2008,,,,
Hewlett-Packard,Technology Hardware & Equip,United States,122.04,7.85,88.57,107.67,53.0,2008,,,,
Lloyds TSB Group,Banking,United Kingdom,50.95,6.53,701.08,58.74,54.0,2008,,,,
Royal Bank of Canada,Banking,Canada,64.41,5.77,629.96,43.57,55.0,2008,,,,
Bank of China,Banking,China,171.45,5.49,679.57,31.13,56.0,2008,,,,
Pfizer,Drugs & Biotechnology,United States,152.17,8.14,115.27,48.42,57.0,2008,,,,
Johnson & Johnson,Drugs & Biotechnology,United States,175.51,10.58,80.95,61.1,58.0,2008,,,,
Samsung Electronics,Semiconductors,South Korea,87.84,8.56,87.49,92.26,59.0,2008,,,,
StatoilHydro,Oil & Gas Operations,Norway,98.36,7.52,89.16,89.0,60.0,2008,,,,
Generali Group,Insurance,Italy,60.79,3.17,486.43,102.16,61.0,2008,,,,
CCB-China Construction Bank,Banking,China,126.55,5.93,697.44,29.16,62.0,2008,,,,
Microsoft,Software & Services,United States,253.15,16.96,67.34,57.9,63.0,2008,,,,
Suez Group,Utilities,France,83.56,5.37,114.89,64.96,64.0,2008,,,,
Zurich Financial Services,Insurance,Switzerland,45.76,5.63,387.67,55.05,65.0,2008,,,,
Nippon Telegraph & Tel,Telecommunications Services,Japan,60.27,4.06,149.71,91.57,66.0,2008,,,,
Sanofi-aventis,Drugs & Biotechnology,France,101.17,7.68,104.98,40.95,67.0,2008,,,,
Honda Motor,Consumer Durables,Japan,56.82,5.04,101.82,94.35,68.0,2008,,,,
Nokia,Technology Hardware & Equip,Finland,145.66,10.52,52.62,74.54,69.0,2008,,,,
Munich Re,Insurance,Germany,37.34,5.63,306.03,67.57,70.0,2008,,,,
Mizuho Financial,Banking,Japan,48.8,5.28,1272.17,32.52,71.0,2008,,,,
Novartis,Drugs & Biotechnology,Switzerland,111.62,12.62,71.89,40.22,72.0,2008,,,,
MetLife,Insurance,United States,41.32,4.32,558.56,53.01,73.0,2008,,,,
Roche Holding,Drugs & Biotechnology,Switzerland,169.32,8.6,67.72,40.65,74.0,2008,,,,
Morgan Stanley,Diversified Financials,United States,46.53,2.56,1045.41,85.33,75.0,2008,,,,
Vale,Materials,Brazil,161.39,10.26,74.7,33.23,76.0,2008,,,,
Rio Tinto,Materials,United Kingdom/Australia,165.48,7.31,100.81,29.7,77.0,2008,,,,
China Mobile,Telecommunications Services,Hong Kong/China,308.59,8.29,62.44,37.06,78.0,2008,,,,
GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,120.05,10.35,57.16,45.07,79.0,2008,,,,
BASF,Chemicals,Germany,60.96,5.93,67.33,84.6,80.0,2008,,,,
RWE Group,Utilities,Germany,68.19,3.64,119.5,56.17,81.0,2008,,,,
Sumitomo Mitsui Financial,Banking,Japan,56.1,3.76,850.75,33.04,82.0,2008,,,,
BHP Billiton,Materials,Australia/United Kingdom,190.62,13.42,53.36,39.5,83.0,2008,,,,
Time Warner,Media,United States,55.83,4.39,133.83,46.48,84.0,2008,,,,
Banco Bradesco,Banking,Brazil,59.8,4.11,192.65,36.12,85.0,2008,,,,
KBC Group,Banking,Belgium,43.66,4.66,517.98,35.22,85.0,2008,,,,
Dexia,Banking,Belgium,28.04,3.47,889.98,140.78,87.0,2008,,,,
Altria Group,Food Drink & Tobacco,United States,154.2,9.16,57.21,38.05,88.0,2008,,,,
National Australia Bank,Banking,Australia,43.95,4.06,499.44,38.88,89.0,2008,,,,
Cisco Systems,Technology Hardware & Equip,United States,145.39,8.07,55.3,37.68,90.0,2008,,,,
Manulife Financial,Insurance,Canada,59.18,4.01,178.58,33.08,91.0,2008,,,,
Bank of Nova Scotia,Banking,Canada,48.08,4.25,431.3,28.02,92.0,2008,,,,
Intel,Semiconductors,United States,115.59,6.98,55.65,38.33,93.0,2008,,,,
Unilever,Food Drink & Tobacco,Netherlands/United Kingdom,92.75,5.3,53.4,54.82,94.0,2008,,,,
Toronto-Dominion Bank,Banking,Canada,48.38,4.2,443.56,26.51,95.0,2008,,,,
Nissan Motor,Consumer Durables,Japan,37.9,3.92,104.2,89.09,96.0,2008,,,,
Lehman Bros Holdings,Diversified Financials,United States,27.05,4.19,691.06,59.0,97.0,2008,,,,
Carrefour Group,Food Markets,France,49.95,3.15,75.73,112.4,98.0,2008,,,,
Commonwealth Bank,Banking,Australia,51.86,3.8,360.42,26.48,99.0,2008,,,,
Boeing,Aerospace & Defense,United States,63.32,4.07,58.99,66.39,100.0,2008,,,,
Aviva,Insurance,United Kingdom,31.9,2.65,633.91,81.83,101.0,2008,,,,
Société Générale Group,Banking,France,62.93,1.3,1573.13,103.44,102.0,2008,,,,
ENEL,Utilities,Italy,67.0,4.01,69.85,49.47,103.0,2008,,,,
Intesa Sanpaolo,Banking,Italy,86.29,3.38,383.09,22.25,103.0,2008,,,,
American Express,Diversified Financials,United States,48.98,4.01,150.0,31.56,105.0,2008,,,,
Telecom Italia,Telecommunications Services,Italy,48.62,3.35,121.86,42.81,106.0,2008,,,,
Deutsche Post,Transportation,Germany,40.24,1.9,343.38,86.9,107.0,2008,,,,
Lukoil Holding,Oil & Gas Operations,Russia,62.25,7.69,47.88,54.11,108.0,2008,,,,
United Technologies,Conglomerates,United States,69.11,4.22,54.58,54.76,109.0,2008,,,,
Mitsubishi,Trading Companies,Japan,53.09,3.54,97.59,43.29,110.0,2008,,,,
UnitedHealth Group,Health Care Equipment & Svcs,United States,58.16,4.65,50.9,75.43,111.0,2008,,,,
BMW-Bayerische Motor,Consumer Durables,Germany,35.93,3.78,103.3,64.64,112.0,2008,,,,
Repsol-YPF,Oil & Gas Operations,Spain,42.35,4.36,67.93,61.8,113.0,2008,,,,
Prudential Financial,Insurance,United States,32.54,3.7,485.81,34.4,114.0,2008,,,,
Nordea Bank,Banking,Sweden,39.4,4.3,568.51,23.49,115.0,2008,,,,
Tesco,Food Markets,United Kingdom,62.41,3.71,48.58,83.61,116.0,2008,,,,
ANZ Banking,Banking,Australia,39.53,3.71,347.96,26.54,117.0,2008,,,,
US Bancorp,Banking,United States,55.39,4.32,237.62,20.31,118.0,2008,,,,
Walt Disney,Media,United States,61.03,4.24,62.77,36.38,119.0,2008,,,,
Aegon,Insurance,Netherlands,24.74,3.49,462.42,57.73,120.0,2008,,,,
Swiss Re Group,Insurance,Switzerland,29.84,3.67,258.2,37.75,121.0,2008,,,,
Iberdrola,Utilities,Spain,72.78,3.44,97.59,25.5,122.0,2008,,,,
Coca-Cola,Food Drink & Tobacco,United States,135.86,5.98,43.27,28.86,123.0,2008,,,,
Xstrata,Materials,Switzerland,77.01,5.5,52.24,28.21,124.0,2008,,,,
CVS Caremark,Retailing,United States,57.82,2.64,54.72,76.33,125.0,2008,,,,
Comcast,Media,United States,58.84,2.59,113.42,30.9,126.0,2008,,,,
Home Depot,Retailing,United States,44.81,4.4,44.32,77.35,127.0,2008,,,,
Renault,Consumer Durables,France,30.8,3.78,90.41,54.79,128.0,2008,,,,
Allstate,Insurance,United States,26.75,4.64,156.41,36.77,129.0,2008,,,,
Westpac Banking Group,Banking,Australia,40.97,3.06,331.83,22.99,130.0,2008,,,,
PepsiCo,Food Drink & Tobacco,United States,111.42,5.66,34.63,39.47,131.0,2008,,,,
Banco do Brasil,Banking,Brazil,41.54,2.6,202.0,28.61,132.0,2008,,,,
Caterpillar,Capital Goods,United States,45.13,3.54,56.13,44.96,133.0,2008,,,,
Royal Philips Electronics,Conglomerates,Netherlands,42.0,6.08,51.64,39.11,133.0,2008,,,,
Standard Chartered Group,Banking,United Kingdom,46.94,2.81,328.65,21.25,135.0,2008,,,,
News Corp,Media,United States,57.57,3.33,68.92,30.55,136.0,2008,,,,
Prudential,Insurance,United Kingdom,30.0,1.71,419.89,70.34,137.0,2008,,,,
Canon,Technology Hardware & Equip,Japan,61.75,4.37,40.34,40.06,138.0,2008,,,,
Danske Bank Group,Banking,Denmark,26.33,2.9,655.61,33.87,139.0,2008,,,,
Vivendi,Media,France,46.36,3.83,63.73,31.62,140.0,2008,,,,
Bayer Group,Chemicals,Germany,59.0,2.32,72.15,38.2,141.0,2008,,,,
Gaz de France,Utilities,France,56.73,3.03,56.53,36.47,142.0,2008,,,,
Tokyo Electric Power,Utilities,Japan,34.93,2.54,112.46,44.96,143.0,2008,,,,
Valero Energy,Oil & Gas Operations,United States,31.8,5.23,41.86,94.53,144.0,2008,,,,
Saudi Basic Industries,Chemicals,Saudi Arabia,124.85,5.41,44.42,23.02,145.0,2008,,,,
Mitsui & Co,Trading Companies,Japan,40.61,2.57,83.21,41.54,146.0,2008,,,,
Anglo American,Materials,United Kingdom,85.05,5.29,44.29,25.47,147.0,2008,,,,
AstraZeneca,Drugs & Biotechnology,United Kingdom,54.86,5.53,46.91,29.21,148.0,2008,,,,
WellPoint,Health Care Equipment & Svcs,United States,37.98,3.35,52.06,61.13,149.0,2008,,,,
Matsushita Electric Indl,Technology Hardware & Equip,Japan,45.31,1.85,65.89,77.51,150.0,2008,,,,
Mxller-Maersk,Transportation,Denmark,45.66,2.75,54.77,46.83,151.0,2008,,,,
UES of Russia,Utilities,Russia,47.09,3.17,58.48,34.0,151.0,2008,,,,
Kraft Foods,Food Drink & Tobacco,United States,47.79,2.59,67.99,37.24,153.0,2008,,,,
China Life Insurance,Insurance,China,144.45,2.56,97.9,18.86,154.0,2008,,,,
Fiat Group,Consumer Durables,Italy,27.24,2.67,88.53,80.11,155.0,2008,,,,
BT Group,Telecommunications Services,United Kingdom,35.6,5.61,47.32,39.81,156.0,2008,,,,
Marathon Oil,Oil & Gas Operations,United States,37.76,3.96,42.75,57.64,157.0,2008,,,,
Travelers Cos,Insurance,United States,28.79,4.6,115.22,26.02,158.0,2008,,,,
Canadian Imperial Bank,Banking,Canada,25.96,3.47,359.49,24.54,159.0,2008,,,,
Commerzbank,Banking,Germany,20.03,2.8,899.96,39.98,160.0,2008,,,,
Target,Retailing,United States,43.07,2.85,44.56,63.37,160.0,2008,,,,
Merck & Co,Drugs & Biotechnology,United States,95.92,3.28,48.35,24.2,162.0,2008,,,,
América Móvil,Telecommunications Services,Mexico,104.7,5.37,31.97,28.53,163.0,2008,,,,
EnCana,Oil & Gas Operations,Canada,57.47,4.24,46.97,24.28,164.0,2008,,,,
Sberbank,Banking,Russia,71.88,3.15,131.7,14.75,165.0,2008,,,,
ThyssenKrupp Group,Conglomerates,Germany,28.31,2.99,53.69,73.68,166.0,2008,,,,
Abbott Laboratories,Drugs & Biotechnology,United States,82.77,3.61,39.71,25.91,167.0,2008,,,,
China Telecom,Telecommunications Services,China,61.89,3.48,51.63,22.42,168.0,2008,,,,
Dow Chemical,Chemicals,United States,35.41,2.89,48.8,53.51,169.0,2008,,,,
Rosneft,Oil & Gas Operations,Russia,77.94,3.63,46.68,21.96,170.0,2008,,,,
Wyeth,Drugs & Biotechnology,United States,58.36,4.62,42.72,22.4,171.0,2008,,,,
Deutsche Telekom,Telecommunications Services,Germany,83.19,0.83,166.5,91.26,172.0,2008,,,,
Hartford Finl Service,Insurance,United States,21.95,2.95,360.36,25.92,173.0,2008,,,,
Hutchison Whampoa,Conglomerates,Hong Kong/China,40.66,2.57,84.88,23.63,174.0,2008,,,,
Itaúsa,Banking,Brazil,28.22,2.05,167.06,28.97,175.0,2008,,,,
Oracle,Software & Services,United States,96.57,4.78,35.65,20.08,176.0,2008,,,,
Volvo Group,Capital Goods,Sweden,40.56,2.31,48.39,44.15,177.0,2008,,,,
Apple,Technology Hardware & Equip,United States,109.88,4.07,30.04,26.5,178.0,2008,,,,
Occidental Petroleum,Oil & Gas Operations,United States,63.64,5.4,36.52,20.01,179.0,2008,,,,
Kookmin Bank,Banking,South Korea,21.1,2.65,214.79,30.86,180.0,2008,,,,
British Amer Tobacco,Food Drink & Tobacco,United Kingdom,76.07,4.23,36.64,19.88,181.0,2008,,,,
Sony,Technology Hardware & Equip,Japan,48.03,1.08,97.86,70.6,182.0,2008,,,,
Bank of New York Mellon,Banking,United States,50.27,2.22,197.66,14.78,183.0,2008,,,,
Schlumberger,Oil & Gas Operations,Netherlands,103.38,5.18,27.85,23.71,183.0,2008,,,,
Nippon Steel,Materials,Japan,33.85,2.99,45.24,36.61,185.0,2008,,,,
Saint-Gobain,Construction,France,29.66,2.16,54.52,54.88,185.0,2008,,,,
Sun Life Financial,Insurance,Canada,27.15,2.31,188.62,22.61,187.0,2008,,,,
Legal & General Group,Insurance,United Kingdom,15.32,3.06,423.45,41.03,188.0,2008,,,,
Bank of Montreal,Banking,Canada,25.3,2.24,385.41,21.41,189.0,2008,,,,
Posco,Materials,South Korea,49.21,3.58,33.35,27.91,190.0,2008,,,,
InBev,Food Drink & Tobacco,Belgium,55.89,3.21,40.93,21.07,191.0,2008,,,,
Dell,Technology Hardware & Equip,United States,44.6,2.95,27.56,61.13,192.0,2008,,,,
Reliance Industries,Oil & Gas Operations,India,89.29,2.79,30.67,26.07,193.0,2008,,,,
EI du Pont de Nemours,Chemicals,United States,41.75,2.99,34.13,30.65,194.0,2008,,,,
Lockheed Martin,Aerospace & Defense,United States,42.12,3.03,28.93,41.86,195.0,2008,,,,
Vinci Group,Construction,France,33.98,1.68,63.61,33.82,195.0,2008,,,,
ABB,Capital Goods,Switzerland,58.07,2.72,30.14,30.67,197.0,2008,,,,
Oil & Natural Gas,Oil & Gas Operations,India,54.11,4.11,33.79,18.9,198.0,2008,,,,
LM Ericsson,Technology Hardware & Equip,Sweden,34.53,3.38,36.11,29.05,199.0,2008,,,,
Honeywell International,Conglomerates,United States,42.83,2.44,33.81,34.59,200.0,2008,,,,
Lowe's Cos,Retailing,United States,34.95,2.81,30.92,48.28,201.0,2008,,,,
Exelon,Utilities,United States,49.49,2.74,45.89,18.92,202.0,2008,,,,
Korea Electric Power,Utilities,South Korea,22.72,2.4,83.63,29.6,203.0,2008,,,,
Loews,Insurance,United States,35.26,2.49,76.08,17.69,204.0,2008,,,,
PTT Public Company,Oil & Gas Operations,Thailand,30.61,3.28,29.88,50.14,205.0,2008,,,,
L'Oréal Group,Household & Personal Products,France,72.99,2.72,32.13,20.83,206.0,2008,,,,
CNP Assurances,Insurance,France,16.36,1.51,339.47,54.23,207.0,2008,,,,
National Grid,Utilities,United Kingdom,36.85,2.74,55.88,17.12,208.0,2008,,,,
3M,Conglomerates,United States,55.48,4.1,24.69,24.46,209.0,2008,,,,
Nomura Holdings,Diversified Financials,Japan,30.91,1.5,303.95,16.55,210.0,2008,,,,
Alcoa,Materials,United States,30.25,2.56,38.8,30.75,211.0,2008,,,,
Archer Daniels,Food Drink & Tobacco,United States,29.03,2.23,33.49,52.92,212.0,2008,,,,
Google,Software & Services,United States,147.66,4.2,25.34,16.59,213.0,2008,,,,
Holcim,Construction,Switzerland,27.02,3.41,42.21,23.83,214.0,2008,,,,
Telstra,Telecommunications Services,Australia,56.68,2.76,32.18,20.11,215.0,2008,,,,
BG Group,Oil & Gas Operations,United Kingdom,79.28,3.46,30.37,16.43,216.0,2008,,,,
McDonald's,"Hotels, Restaurants & Leisure",United States,62.32,2.4,29.39,22.79,217.0,2008,,,,
Metro AG,Food Markets,Germany,27.52,1.39,40.8,79.0,218.0,2008,,,,
State Bank of India Group,Banking,India,33.29,1.47,188.56,15.77,219.0,2008,,,,
Deere & Co,Capital Goods,United States,37.15,1.95,38.22,24.86,220.0,2008,,,,
Freeport Copper,Materials,United States,38.52,2.98,40.04,16.94,221.0,2008,,,,
Allied Irish Banks,Banking,Ireland,18.18,2.9,259.28,16.04,222.0,2008,,,,
BAE Systems,Aerospace & Defense,United Kingdom,33.73,1.79,39.07,28.39,223.0,2008,,,,
BCE,Telecommunications Services,Canada,29.33,4.09,38.1,18.01,224.0,2008,,,,
Royal KPN,Telecommunications Services,Netherlands,35.04,3.87,33.01,18.19,225.0,2008,,,,
ACS Group,Construction,Spain,18.06,2.26,72.4,31.11,226.0,2008,,,,
East Japan Railway,Transportation,Japan,32.21,1.5,57.51,22.61,227.0,2008,,,,
Amgen,Drugs & Biotechnology,United States,49.51,3.17,34.64,14.77,228.0,2008,,,,
Eli Lilly & Co,Drugs & Biotechnology,United States,56.87,2.95,26.79,18.63,229.0,2008,,,,
Old Mutual,Insurance,United Kingdom,13.28,1.95,284.59,33.76,230.0,2008,,,,
Veolia Environnement,Utilities,France,42.78,1.0,51.15,37.76,231.0,2008,,,,
Aetna,Health Care Equipment & Svcs,United States,24.62,1.83,50.06,27.6,232.0,2008,,,,
Unibanco Group,Banking,Brazil,27.37,1.94,84.04,15.29,233.0,2008,,,,
Shinhan Financial,Banking,South Korea,21.73,1.98,191.94,14.56,234.0,2008,,,,
Surgutneftegas,Oil & Gas Operations,Russia,32.94,2.93,32.65,19.01,235.0,2008,,,,
Millea Holdings,Insurance,Japan,30.7,0.79,146.22,35.35,236.0,2008,,,,
JFE Holdings,Materials,Japan,26.24,2.55,32.84,27.75,237.0,2008,,,,
Toshiba,Technology Hardware & Equip,Japan,24.77,1.17,48.68,60.56,238.0,2008,,,,
DnB NOR,Diversified Financials,Norway,19.67,2.52,272.37,13.29,239.0,2008,,,,
Denso,Consumer Durables,Japan,30.94,1.75,31.86,30.72,240.0,2008,,,,
Lafarge,Construction,France,30.06,1.81,39.07,22.31,241.0,2008,,,,
Devon Energy,Oil & Gas Operations,United States,45.65,3.61,41.46,11.36,242.0,2008,,,,
Natixis,Banking,France,18.06,1.24,604.37,22.23,242.0,2008,,,,
Sumitomo,Trading Companies,Japan,18.49,1.8,71.64,26.19,242.0,2008,,,,
Bank of Communications,Banking,China,71.24,1.57,219.76,8.85,245.0,2008,,,,
Hyundai Motor,Consumer Durables,South Korea,15.61,1.36,75.99,68.74,245.0,2008,,,,
Bouygues Group,Construction,France,23.97,1.64,39.01,34.84,247.0,2008,,,,
Northrop Grumman,Aerospace & Defense,United States,26.56,1.79,33.37,32.02,248.0,2008,,,,
Cemex,Construction,Mexico,21.48,2.39,49.59,21.67,249.0,2008,,,,
Walgreen,Retailing,United States,36.2,2.07,20.48,55.08,250.0,2008,,,,
Telenor,Telecommunications Services,Norway,34.79,3.31,29.08,17.01,251.0,2008,,,,
TNK-BP Holding,Oil & Gas Operations,Russia,27.82,6.58,21.71,22.77,252.0,2008,,,,
Resona Holdings,Banking,Japan,18.94,5.66,337.65,9.48,253.0,2008,,,,
Diageo,Food Drink & Tobacco,United Kingdom,52.92,2.99,26.48,15.02,254.0,2008,,,,
Suncor Energy,Oil & Gas Operations,Canada,47.96,2.85,24.36,18.08,254.0,2008,,,,
Aflac,Insurance,United States,30.36,1.63,65.81,15.39,256.0,2008,,,,
Bristol-Myers Squibb,Drugs & Biotechnology,United States,44.75,2.17,26.17,19.35,257.0,2008,,,,
General Dynamics,Aerospace & Defense,United States,32.92,2.07,25.73,27.24,258.0,2008,,,,
Capital One Financial,Diversified Financials,United States,17.16,1.57,150.59,19.13,259.0,2008,,,,
Hess,Oil & Gas Operations,United States,29.87,1.83,26.13,31.92,260.0,2008,,,,
FedEx,Transportation,United States,27.27,2.0,24.35,36.39,261.0,2008,,,,
Anadarko Petroleum,Oil & Gas Operations,United States,29.83,3.78,48.48,11.23,262.0,2008,,,,
Union Pacific,Transportation,United States,32.53,1.86,38.03,16.28,262.0,2008,,,,
TeliaSonera Group,Telecommunications Services,Sweden,35.95,2.73,31.66,14.9,264.0,2008,,,,
Centrica,Utilities,United Kingdom,23.65,2.99,23.47,32.42,265.0,2008,,,,
Standard Bank Group,Banking,South Africa,17.39,1.54,137.97,18.41,266.0,2008,,,,
Japan Tobacco,Food Drink & Tobacco,Japan,48.86,1.79,27.99,17.53,267.0,2008,,,,
SunTrust Banks,Banking,United States,20.27,1.63,179.57,13.46,268.0,2008,,,,
Hon Hai Precision Ind,Technology Hardware & Equip,Taiwan,38.26,1.84,19.22,40.51,269.0,2008,,,,
SEB-Skand Enskilda Bank,Banking,Sweden,17.23,1.84,282.4,13.48,270.0,2008,,,,
Bank of Ireland,Banking,Ireland,14.19,2.21,252.39,15.46,271.0,2008,,,,
EnBW-Energie Baden,Utilities,Germany,20.77,1.85,41.47,21.48,272.0,2008,,,,
ACE,Insurance,Bermuda,18.55,2.58,72.09,14.15,273.0,2008,,,,
Kansai Electric Power,Utilities,Japan,22.59,1.26,55.75,22.1,273.0,2008,,,,
Emerson Electric,Conglomerates,United States,40.05,2.26,20.85,23.16,275.0,2008,,,,
Dominion Resources,Utilities,United States,22.96,2.7,39.12,15.67,276.0,2008,,,,
State Street,Diversified Financials,United States,30.43,1.26,142.54,11.82,277.0,2008,,,,
Banco Popular Español,Banking,Spain,19.21,1.84,156.45,12.66,278.0,2008,,,,
Canadian Natural Res,Oil & Gas Operations,Canada,40.69,2.63,36.41,11.24,279.0,2008,,,,
CRH,Construction,Ireland,20.19,2.09,28.4,30.65,280.0,2008,,,,
Southern Co,Utilities,United States,26.41,1.73,45.79,15.35,281.0,2008,,,,
Cardinal Health,Drugs & Biotechnology,United States,21.09,1.55,23.47,89.39,282.0,2008,,,,
Power Corp of Canada,Diversified Financials,Canada,15.94,1.2,113.64,26.03,282.0,2008,,,,
Burlington Santa Fe,Transportation,United States,30.57,1.83,33.58,15.8,284.0,2008,,,,
Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,32.93,2.41,34.18,13.03,285.0,2008,,,,
Raytheon,Aerospace & Defense,United States,27.65,2.58,23.28,21.3,286.0,2008,,,,
Seven & I Holdings,Food Markets,Japan,24.09,1.13,32.0,45.1,287.0,2008,,,,
Husky Energy,Oil & Gas Operations,Canada,36.14,3.26,21.98,15.72,288.0,2008,,,,
Erste Bank,Banking,Austria,18.49,1.23,239.3,14.78,289.0,2008,,,,
Chubb,Insurance,United States,18.85,2.81,50.57,14.11,290.0,2008,,,,
Petro-Canada,Oil & Gas Operations,Canada,23.25,2.76,24.04,21.88,291.0,2008,,,,
Porsche,Consumer Durables,Germany,30.16,5.72,31.86,10.09,292.0,2008,,,,
Ping An Insurance Group,Insurance,China,67.93,1.0,63.25,11.28,293.0,2008,,,,
KDDI,Telecommunications Services,Japan,27.57,1.59,22.88,28.38,294.0,2008,,,,
Swedbank,Banking,Sweden,14.07,1.86,248.72,13.17,295.0,2008,,,,
Cnooc,Oil & Gas Operations,Hong Kong/China,76.06,3.88,19.89,11.16,296.0,2008,,,,
PPR,Retailing,France,17.65,1.35,40.16,28.85,296.0,2008,,,,
Takeda Pharmaceutical,Drugs & Biotechnology,Japan,47.44,2.86,25.99,11.11,298.0,2008,,,,
Groupe Danone,Food Drink & Tobacco,France,37.45,1.78,21.78,18.57,299.0,2008,,,,
Itochu,Trading Companies,Japan,17.11,1.51,44.59,22.53,300.0,2008,,,,
Costco Wholesale,Retailing,United States,26.92,1.19,21.0,67.91,301.0,2008,,,,
Woori Finance Holdings,Banking,South Korea,14.63,2.19,228.92,11.28,302.0,2008,,,,
