Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales
China Mobile,Telecommunications Services,Hong Kong/China,199.73,66.22,16.87,104.46,38,0.161497223817729,0.254756871035941
ConocoPhillips,Oil & Gas Operations,United States,72.72,136.02,4.86,152.59,39,0.0318500557048299,0.0357300397000441
Pfizer,Drugs & Biotechnology,United States,143.23,50.01,8.64,212.95,40,0.0405729044376614,0.172765446910618
Nippon Telegraph & Tel,Telecommunications Services,Japan,68.68,106.98,5.53,181.48,41,0.0304716773198149,0.0516919050289774
ENEL,Utilities,Italy,50.92,91.87,7.74,221.26,42,0.0349814697640785,0.0842494829650593
Deutsche Bank,Banking,Germany,39.75,62.98,6.93,2150.6,43,0.00322235655166,0.110034931724357
Credit Suisse Group,Diversified Financials,Switzerland,53.93,50.26,6.11,988.91,44,0.0061785197844091,0.121567847194588
Sinopec-China Petroleum,Oil & Gas Operations,China,130.06,208.47,4.37,110.66,45,0.0394903307428158,0.0209622487648103
Vodafone,Telecommunications Services,United Kingdom,112.26,58.35,4.38,217.97,46,0.0200945084185897,0.0750642673521851
Johnson & Johnson,Drugs & Biotechnology,United States,174.9,61.9,12.27,94.68,47,0.129594423320659,0.198222940226171
BBVA-Banco Bilbao Vizcaya,Banking,Spain,48.2,49.27,6.03,760.39,48,0.00793014111179789,0.122386847980516
Microsoft,Software & Services,United States,254.52,58.69,16.26,82.1,49,0.198051157125457,0.277048901005282
Siemens,Conglomerates,Germany,80.07,112.23,3.36,133.94,50,0.025085859340003,0.0299385191125368
Banco Bradesco,Banking,Brazil,54.5,59.1,4.6,281.4,51,0.0163468372423596,0.077834179357022
Banco do Brasil,Banking,Brazil,42.78,56.1,5.82,406.46,52,0.0143187521527334,0.103743315508021
Royal Bank of Canada,Banking,Canada,78.17,35.41,3.58,608.05,53,0.0058876737110435,0.10110138378989
Intesa Sanpaolo,Banking,Italy,44.67,50.71,3.56,877.66,54,0.00405624045758038,0.0702031157562611
Samsung Electronics,Semiconductors,South Korea,94.48,97.28,4.43,83.3,55,0.0531812725090036,0.0455386513157895
France Telecom,Telecommunications Services,France,62.39,65.92,4.3,132.06,56,0.0325609571406936,0.0652305825242718
Sanofi-aventis,Drugs & Biotechnology,France,98.07,41.99,7.54,114.85,57,0.0656508489333914,0.179566563467492
Ford Motor,Consumer Durables,United States,41.8,118.31,2.72,194.85,58,0.0139594559917886,0.0229904488208943
Commonwealth Bank,Banking,Australia,75.1,31.84,3.81,500.2,59,0.00761695321871252,0.119660804020101
RWE Group,Utilities,Germany,47.93,66.57,4.98,130.36,60,0.0382019024240565,0.074808472284813
Novartis,Drugs & Biotechnology,Switzerland,126.22,44.27,8.4,90.89,61,0.0924194080756959,0.189744748136435
BHP Billiton,Materials,Australia/United Kingdom,192.45,50.21,5.88,74.86,62,0.0785466203580016,0.117108145787692
Zurich Financial Services,Insurance,Switzerland,34.71,70.27,3.22,366.66,63,0.0087819778541428,0.0458232531663583
Statoil,Oil & Gas Operations,Norway,72.26,79.76,3.16,97.09,64,0.0325471212277268,0.0396188565697091
Generali Group,Insurance,Italy,35.19,123.14,1.83,607.37,65,0.00301299043416698,0.0148611336689946
Roche Holding,Drugs & Biotechnology,Switzerland,146.19,47.35,7.51,69.64,66,0.107840321654222,0.158606124604013
Westpac Banking Group,Banking,Australia,70.99,31.19,3.04,519.03,67,0.00585707955224168,0.0974671369028535
Rio Tinto,Materials,United Kingdom/Australia,118.34,41.83,4.87,95.01,68,0.0512577623408062,0.116423619411905
Lukoil,Oil & Gas Operations,Russia,45.18,86.34,9.14,70.94,69,0.128841274316324,0.105860551308779
Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,81.48,36.76,4.61,111.58,70,0.0413156479655852,0.125408052230686
GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,95.36,45.83,8.94,65.38,71,0.136739063933925,0.195068732271438
Merck & Co,Drugs & Biotechnology,United States,116.11,27.43,12.9,112.09,72,0.115086091533589,0.47028800583303
Crédit Agricole,Banking,France,34.42,91.96,1.61,2227.22,73,0.000722874255798709,0.0175076120052197
Munich Re,Insurance,Germany,30.12,59.31,3.67,284.21,74,0.0129129868759016,0.0618782667341089
Apple,Technology Hardware & Equip,United States,189.51,46.71,9.36,53.93,75,0.173558316335991,0.200385356454721
Cisco Systems,Technology Hardware & Equip,United States,140.85,35.53,6.07,76.4,75,0.0794502617801047,0.17084154235857
Rosneft,Oil & Gas Operations,Russia,83.19,34.7,6.51,83.11,77,0.0783299241968475,0.187608069164265
Mitsubishi Corp,Trading Companies,Japan,42.64,63.12,3.8,109.74,78,0.0346273008930199,0.0602027883396705
National Australia Bank,Banking,Australia,48.8,32.5,2.29,574.41,79,0.00398669939590188,0.0704615384615385
Vale,Materials,Brazil,145.14,27.82,5.88,100.81,80,0.0583275468703502,0.211358734723221
CVS Caremark,Retailing,United States,47.85,98.73,3.7,61.64,81,0.0600259571706684,0.0374759444950876
Itaúsa,Conglomerates,Brazil,28.74,66.36,2.25,342.63,82,0.00656685053848174,0.0339059674502712
ANZ Banking,Banking,Australia,53.72,26.91,2.6,420.52,83,0.00618282126890517,0.0966183574879227
Tesco,Food Markets,United Kingdom,51.43,77.94,3.1,65.61,84,0.0472488949855205,0.0397741852707211
Unilever,"Food, Drink & Tobacco",Netherlands/United Kingdom,91.33,57.05,4.83,52.05,85,0.0927953890489914,0.0846625766871166
Honda Motor,Consumer Durables,Japan,63.22,102.82,1.41,117.24,86,0.0120266120777892,0.0137132853530442
Toronto-Dominion Bank,Banking,Canada,55.43,23.6,2.9,517.28,86,0.00560624806681101,0.122881355932203
Iberdrola,Utilities,Spain,42.16,35.15,3.94,125.21,88,0.0314671352128424,0.112091038406828
Comcast,Media,United States,47.76,35.76,3.64,112.73,89,0.0322895413820633,0.10178970917226
China Life Insurance,Insurance,China,118.75,24.01,3.12,153.13,90,0.0203748449030236,0.129945855893378
Bank of Nova Scotia,Banking,Canada,47.26,23.27,3.29,460.93,91,0.00713774325819539,0.141383755908896
UnitedHealth Group,Health Care Equipment & Svcs,United States,39.4,87.14,3.82,59.05,92,0.0646909398814564,0.0438375028689465
Sberbank,Banking,Russia,57.7,23.27,3.2,220.62,93,0.0145045780074336,0.137516115169746
United Technologies,Conglomerates,United States,65.28,52.92,3.83,55.76,94,0.068687230989957,0.0723733938019652
Nordea Bank,Banking,Sweden,39.42,22.81,3.41,729.06,95,0.00467725564425425,0.149495835160018
Bank of Communications,Banking,China,57.34,19.05,4.17,392.83,96,0.0106152788738131,0.218897637795276
BASF,Chemicals,Germany,52.12,72.63,2.02,72.06,97,0.0280321953927283,0.0278121988159163
Walt Disney,Media,United States,61.17,36.29,3.31,69.31,98,0.0477564564997836,0.0912096996417746
Standard Chartered Group,Banking,United Kingdom,46.16,20.94,3.38,435.56,99,0.00776012489668473,0.161413562559694
AstraZeneca,Drugs & Biotechnology,United Kingdom,63.56,32.8,7.52,53.63,100,0.140220026104792,0.229268292682927
Intel,Semiconductors,United States,115.29,35.13,4.37,53.1,100,0.0822975517890772,0.124395103899801
Prudential Financial,Insurance,United States,24.86,32.69,3.12,480.2,102,0.00649729279466889,0.0954420312022025
Société Générale Group,Banking,France,41.43,62.08,0.97,1468.72,103,0.00066043902173321,0.015625
Coca-Cola,"Food, Drink & Tobacco",United States,122.79,30.99,6.82,48.67,104,0.140127388535032,0.220070990642143
Abbott Laboratories,Drugs & Biotechnology,United States,84.29,30.76,5.75,52.42,105,0.109690957649752,0.186931079323797
PepsiCo,"Food, Drink & Tobacco",United States,99.58,43.23,5.95,39.85,106,0.14930991217064,0.13763590099468
Bayer Group,Chemicals,Germany,56.3,43.46,1.9,73.15,107,0.025974025974026,0.043718361711919
Telecom Italia,Telecommunications Services,Italy,27.75,42,3.08,117.66,108,0.0261771205167432,0.0733333333333333
Kraft Foods,"Food, Drink & Tobacco",United States,42.49,40.39,3.02,66.71,109,0.0452705741268176,0.0747709829165635
Saudi Basic Industries,Chemicals,Saudi Arabia,71.2,27.49,2.42,78.98,110,0.0306406685236769,0.0880320116405966
Morgan Stanley,Diversified Financials,United States,39.41,30.07,1.35,771.46,111,0.00174992870660825,0.0448952444296641
Manulife Financial,Insurance,Canada,32.54,38.26,1.35,379.5,112,0.00355731225296443,0.0352848928384736
Oracle,Software & Services,United States,123.98,23.23,5.8,53.83,113,0.107746609697195,0.249677141627206
American Express,Diversified Financials,United States,45.63,26.73,2.13,124.09,114,0.0171649609154646,0.079685746352413
Repsol-YPF,Oil & Gas Operations,Spain,27.71,63.9,2.24,80.43,115,0.0278503046127067,0.0350547730829421
WellPoint,Health Care Equipment & Svcs,United States,27.55,65.03,4.75,52.13,116,0.0911183579512757,0.0730432108257727
US Bancorp,Banking,United States,46.89,19.49,2.21,281.18,117,0.00785973397823458,0.113391482811698
Home Depot,Retailing,United States,53.44,66.18,2.66,40.88,118,0.0650684931506849,0.0401934119069205
Mitsui & Co,Trading Companies,Japan,28.81,56.85,1.82,84.47,119,0.0215461110453415,0.032014072119613
Boeing,Aerospace & Defense,United States,48.45,68.28,1.31,62.05,120,0.0211120064464142,0.0191857059168131
Google,Software & Services,United States,169.38,23.65,6.52,40.5,120,0.160987654320988,0.27568710359408
Aviva,Insurance,United Kingdom,15.51,95.98,1.75,559.71,122,0.00312661914205571,0.0182329652010836
Target,Retailing,United States,38.9,65.36,2.49,44.53,123,0.0559173590837638,0.0380966952264382
Vinci,Construction,France,28.11,44.52,2.23,75.23,124,0.0296424298816961,0.0500898472596586
News Corp,Media,United States,37.93,30.93,3.35,56.13,125,0.0596828790308213,0.108309085030715
Reliance Industries,Oil & Gas Operations,India,69.36,29.4,2.91,48.5,126,0.06,0.0989795918367347
Travelers Cos,Insurance,United States,27.26,24.68,3.62,109.56,127,0.0330412559328222,0.146677471636953
Hutchison Whampoa,Conglomerates,Hong Kong/China,30.97,30.38,2.28,86.04,128,0.0264993026499303,0.0750493745885451
Prudential,Insurance,United Kingdom,20.05,77.67,1.11,361.5,129,0.00307053941908714,0.0142912321359598
State Bank of India Group,Banking,India,27.21,22.14,2.13,256.79,130,0.00829471552630554,0.0962059620596206
América Móvil,Telecommunications Services,Mexico,72.09,30.22,5.4,34.7,131,0.155619596541787,0.178689609530113
Philip Morris International,"Food, Drink & Tobacco",United States,92.04,25.04,6.34,34.55,132,0.183502170767004,0.253194888178914
British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,68.27,22.95,4.38,42.41,133,0.103277528884697,0.190849673202614
Time Warner,Media,United States,34.05,25.79,2.44,65.73,134,0.037121557888331,0.094610314075223
Nokia,Technology Hardware & Equip,Finland,49.18,58.72,1.28,49.11,135,0.026063938098147,0.0217983651226158
PNC Financial Services,Banking,United States,24.86,18.95,2.45,269.86,135,0.00907878159045431,0.129287598944591
Posco,Materials,South Korea,39.84,33.48,3.51,37.03,137,0.0947880097218471,0.104838709677419
Anglo American,Materials,United Kingdom,48.19,21.16,2.46,56.8,138,0.0433098591549296,0.116257088846881
United Parcel Service,Transportation,United States,58.43,45.3,2.15,31.88,139,0.0674404015056462,0.0474613686534216
Vivendi,Media,France,31.15,37.83,1.16,79.07,140,0.0146705450866321,0.0306634945810204
China Merchants Bank,Banking,China,45.65,12.09,3.09,230,141,0.0134347826086957,0.255583126550868
East Japan Railway,Transportation,Japan,27.43,27.7,1.92,67.93,142,0.0282643898130428,0.0693140794223827
ABB,Capital Goods,Switzerland,46.46,31.8,2.9,33.68,143,0.086104513064133,0.0911949685534591
Deutsche Telekom,Telecommunications Services,Germany,56.25,90.08,0.49,183.11,144,0.00267598711157228,0.00543960923623446
China Unicom (HK),Telecommunications Services,Hong Kong/China,29.83,21.6,4.92,49.85,145,0.0986960882647944,0.227777777777778
Lockheed Martin,Aerospace & Defense,United States,29.61,45.19,3.02,35.11,146,0.0860153802335517,0.0668289444567382
Canon,Business Services & Supplies,Japan,55.8,34.53,1.46,41.33,147,0.0353254294701186,0.0422820735592239
Schlumberger,Oil & Gas Operations,Netherlands,73.49,22.98,3.13,33.47,148,0.0935165820137436,0.136205395996519
Nippon Steel,Materials,Japan,25.43,48.99,1.59,48.78,149,0.0325953259532595,0.0324556031843233
Bank of Montreal,Banking,Canada,29.86,14.92,1.66,360.62,150,0.00460318340635572,0.111260053619303
CNP Assurances,Insurance,France,12.99,58.14,1.4,376.12,151,0.00372221631394236,0.0240798073615411
L'Oréal Group,Household & Personal Products,France,63.05,24.36,2.5,33.38,152,0.0748951467944877,0.102627257799672
McDonald's,"Hotels, Restaurants & Leisure",United States,69.05,22.74,4.55,30.07,153,0.151313601596275,0.200087950747581
China Shenhua Energy,Materials,China,85.42,15.72,3.91,40.29,154,0.0970464135021097,0.248727735368957
Oil & Natural Gas,Oil & Gas Operations,India,51.82,20.21,3.86,35.66,155,0.108244531688166,0.190994557149926
BG Group,Oil & Gas Operations,United Kingdom,58.16,16.5,3.5,42.3,156,0.08274231678487,0.212121212121212
TNK-BP Holding,Oil & Gas Operations,Russia,27.73,31.6,6.38,31.18,157,0.204618345093008,0.201898734177215
Lowe's Cos,Retailing,United States,34.99,47.22,1.78,33.01,158,0.0539230536201151,0.0376958915713681
Suncor Energy,Oil & Gas Operations,Canada,45.59,24.3,1.09,65.17,159,0.0167254871873561,0.0448559670781893
JFE Holdings,Materials,Japan,22.99,40.14,1.99,42.88,160,0.0464085820895522,0.0495764823119083
Occidental Petroleum,Oil & Gas Operations,United States,65.57,15.4,2.92,44.23,160,0.0660185394528601,0.18961038961039
Cnooc,Oil & Gas Operations,Hong Kong/China,70.65,18.27,6.44,30.33,162,0.212331025387405,0.352490421455939
Walgreen,Retailing,United States,34.89,64.75,2.09,26.55,163,0.0787193973634652,0.0322779922779923
Honeywell International,Conglomerates,United States,31.02,30.91,2.15,36,164,0.0597222222222222,0.0695567777418311
Caterpillar,Capital Goods,United States,36.14,32.4,0.9,60.04,165,0.0149900066622252,0.0277777777777778
Amgen,Drugs & Biotechnology,United States,55.72,14.64,4.61,39.63,166,0.116326015644714,0.314890710382514
Bristol-Myers Squibb,Drugs & Biotechnology,United States,41.81,18.81,10.61,31.01,167,0.342147694292164,0.564061669324827
Marathon Oil,Oil & Gas Operations,United States,20.64,48.45,1.46,47.05,168,0.0310308182784272,0.0301341589267286
3M,Conglomerates,United States,57.35,23.12,3.19,27.25,169,0.117064220183486,0.137975778546713
Canadian Imperial Bank,Banking,Canada,26.19,13.2,1.58,316.51,170,0.00499194338251556,0.11969696969697
Dexia,Banking,Belgium,9.38,98.01,1.45,828.74,171,0.00174964403793711,0.0147944087338027
KDDI,Telecommunications Services,Japan,24.38,35.92,2.29,33.59,172,0.0681750520988389,0.0637527839643652
Surgutneftegas,Oil & Gas Operations,Russia,29.95,18.88,4.8,37.9,173,0.12664907651715,0.254237288135593
Sumitomo,Trading Companies,Japan,13.57,36.06,2.21,70.69,174,0.0312632621304286,0.0612867443150305
Exelon,Utilities,United States,29.34,17.32,2.71,49.18,175,0.0551037006913379,0.156466512702079
Hon Hai Precision Ind,Technology Hardware & Equip,Taiwan,34.97,59.29,1.68,26.77,176,0.0627568173328353,0.0283353010625738
Standard Bank Group,Banking,South Africa,22.08,16.57,1.55,162.52,177,0.00953728771843465,0.0935425467712734
Bouygues,Construction,France,16.32,43.72,1.84,49.52,178,0.037156704361874,0.0420860018298262
EI du Pont de Nemours,Chemicals,United States,30.76,27.33,1.76,38.19,179,0.0460853626603823,0.0643980973289426
Altria Group,"Food, Drink & Tobacco",United States,42.17,16.82,3.21,36.68,180,0.0875136314067612,0.190844233055886
General Dynamics,Aerospace & Defense,United States,28.51,31.98,2.39,31.08,181,0.0768983268983269,0.0747342088805504
Danone,"Food, Drink & Tobacco",France,37.81,21.46,2.02,36.46,182,0.0554031815688426,0.0941286113699907
Dell,Technology Hardware & Equip,United States,26.55,52.9,1.43,33.65,183,0.0424962852897474,0.0270321361058601
Aflac,Insurance,United States,23.47,18.25,1.5,84.11,184,0.0178337890857211,0.0821917808219178
Eli Lilly & Co,Drugs & Biotechnology,United States,39.58,21.84,4.33,27.46,185,0.15768390386016,0.198260073260073
National Grid,Utilities,United Kingdom,24.24,22.22,1.34,63.54,186,0.0210890777463015,0.0603060306030603
Shinhan Financial,Banking,South Korea,16.95,17.16,1.62,208.99,187,0.00775156706062491,0.0944055944055944
Hyundai Motor,Consumer Durables,South Korea,21.84,63.95,0.69,81.45,188,0.00847145488029466,0.0107896794370602
Dow Chemical,Chemicals,United States,33,44.88,0.65,65.94,189,0.00985744616317865,0.0144830659536542
Telstra,Telecommunications Services,Australia,32.89,20.48,3.29,32.3,190,0.101857585139319,0.16064453125
Japan Tobacco,"Food, Drink & Tobacco",Japan,36.3,28.78,1.27,37.98,191,0.0334386519220642,0.0441278665740097
Carrefour Group,Food Markets,France,33.37,125.36,0.47,73.96,192,0.00635478637101136,0.00374920229738354
Deutsche Post DHL,Transportation,Germany,19.69,66.29,0.92,49.84,193,0.0184590690208668,0.0138784130336401
Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,31.94,23.6,1.06,50.82,194,0.020857929948839,0.0449152542372881
Allstate,Insurance,United States,16.94,32.01,0.85,132.65,195,0.00640784018092725,0.0265542018119338
PTT Public Company,Oil & Gas Operations,Thailand,19.88,47.58,1.79,32.8,196,0.0545731707317073,0.0376208490962589
BMW Group,Consumer Durables,Germany,26.83,74.09,0.45,139.31,197,0.00323020601536142,0.00607369415575651
China Citic Bank,Banking,China,36.64,9.33,1.96,173.84,198,0.0112747353888633,0.210075026795284
Wesfarmers,Conglomerates,Australia,29.49,40.87,1.24,31.15,199,0.0398073836276083,0.0303401027648642
DnB NOR,Diversified Financials,Norway,18.37,13.06,1.48,315.61,200,0.00468933177022274,0.113323124042879
ACE,Insurance,Switzerland,16.97,15.08,2.55,77.98,201,0.0327006924852526,0.169098143236074
Xstrata,Materials,Switzerland,46.87,22.73,0.66,63.61,202,0.010375727086936,0.0290365156181258
Erste Bank,Banking,Austria,14.07,20.27,1.2,278.9,203,0.00430261742560057,0.0592007893438579
Gas Natural Group,Utilities,Spain,16.89,20.75,1.67,64.99,203,0.0256962609632251,0.0804819277108434
Royal KPN,Telecommunications Services,Netherlands,25.97,19.27,3.12,32.59,205,0.0957348880024547,0.161909704203425
Southern Co,Utilities,United States,26.3,15.74,1.71,52.05,206,0.0328530259365994,0.10864040660737
Veolia Environnement,Utilities,France,16.2,49.5,0.84,69.15,207,0.0121475054229935,0.016969696969697
TeliaSonera,Telecommunications Services,Sweden,31.3,15.24,2.63,36.2,208,0.0726519337016575,0.17257217847769
Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,56.19,14.36,2.07,33.21,209,0.0623306233062331,0.144150417827298
Seven & I Holdings,Food Markets,Japan,20.2,57.74,0.94,37.86,210,0.0248283148441627,0.0162798753030828
Union Pacific,Transportation,United States,34.21,14.14,1.9,42.41,211,0.0448007545390238,0.134370579915134
Archer Daniels,"Food, Drink & Tobacco",United States,19.06,62.21,1.14,33.53,212,0.0339994035192365,0.0183250281305256
Holcim,Construction,Switzerland,21.77,20.4,1.42,47.2,213,0.0300847457627119,0.0696078431372549
Itochu,Trading Companies,Japan,12.77,35.11,1.7,51.19,214,0.0332096112521977,0.0484192537738536
Diageo,"Food, Drink & Tobacco",United Kingdom,40.93,15.34,2.67,28.69,215,0.0930637852910422,0.174054758800522
Northrop Grumman,Aerospace & Defense,United States,19.08,33.76,1.69,30.25,216,0.0558677685950413,0.0500592417061611
Centrica,Utilities,United Kingdom,21.68,34.39,1.32,31.39,217,0.0420516087926091,0.0383832509450422
ACS Group,Construction,Spain,14.14,21.76,2.72,45.51,218,0.0597670841573281,0.125
Costco Wholesale,Retailing,United States,27.08,74.23,1.15,23.37,219,0.0492083868207103,0.0154923885221608
SABMiller,"Food, Drink & Tobacco",United Kingdom,42.45,14.88,1.88,31.46,220,0.059758423394787,0.126344086021505
Lafarge,Construction,France,18.57,22.76,1.05,56.2,221,0.0186832740213523,0.0461335676625659
Ecopetrol,Oil & Gas Operations,Colombia,54.14,14.26,2.4,27.2,222,0.0882352941176471,0.168302945301543
Christian Dior,Household & Personal Products,France,18.22,24.98,1.11,48.53,223,0.0228724500309087,0.044435548438751
Shanghai Pudong Dev Bk,Banking,China,26.83,8.7,1.84,191.5,224,0.00960835509138381,0.211494252873563
Jardine Matheson,Conglomerates,Hong Kong/China,18.25,22.5,1.6,39.13,225,0.0408893432149246,0.0711111111111111
Takeda Pharmaceutical,Drugs & Biotechnology,Japan,35.47,15.8,2.41,27.83,225,0.086597197269134,0.15253164556962
Schneider Electric,Capital Goods,France,28.05,22.02,1.19,34.61,227,0.0343831262640855,0.0540417801998183
Medtronic,Health Care Equipment & Svcs,United States,48.52,15.45,2.27,25.17,228,0.090186730234406,0.146925566343042
McKesson,Drugs & Biotechnology,United States,16.27,108.28,1.2,27.54,229,0.0435729847494553,0.0110823790173624
Wilmar International,"Food, Drink & Tobacco",Singapore,30.31,23.89,1.88,23.36,230,0.0804794520547945,0.0786940142318962
State Street,Diversified Financials,United States,22.28,9.36,1.8,157.95,231,0.0113960113960114,0.192307692307692
Capital One Financial,Diversified Financials,United States,17.02,15.95,0.88,169.65,232,0.00518715001473622,0.0551724137931035
FPL Group,Utilities,United States,19.58,15.65,1.62,48.44,233,0.0334434351775392,0.103514376996805
Deere & Co,Capital Goods,United States,24.63,22.8,0.91,40.78,234,0.0223148602256008,0.0399122807017544
Eletrobrás,Utilities,Brazil,15.95,13.11,2.68,58,235,0.0462068965517241,0.204424103737605
Sun Life Financial,Insurance,Canada,16.24,26.3,0.59,192.1,236,0.00307131702238417,0.0224334600760456
Air Liquide,Chemicals,France,31.49,17.16,1.76,28.15,237,0.0625222024866785,0.102564102564103
Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,30.09,13.16,1.79,36.84,238,0.0485884907709012,0.136018237082067
BCE,Telecommunications Services,Canada,21.99,16.92,1.66,36.29,239,0.0457426288233673,0.0981087470449172
Freeport Copper,Materials,United States,32.87,15.04,2.75,25.87,240,0.106300734441438,0.182845744680851
Royal Philips Electronics,Conglomerates,Netherlands,29.36,33.22,0.59,42.02,241,0.0140409328891004,0.0177603853100542
Swiss Re Group,Insurance,Switzerland,16.44,30.71,0.49,221.5,242,0.00221218961625282,0.0159557147508955
Transocean,Oil & Gas Operations,Switzerland,25.81,11.56,3.18,36.44,243,0.0872667398463227,0.275086505190311
Alstom,Conglomerates,France,18.63,24.66,1.46,30.85,244,0.0473257698541329,0.0592051905920519
Industrial Bank China,Banking,China,26.02,8.29,1.67,149.33,245,0.0111832853411906,0.201447527141134
Raytheon,Aerospace & Defense,United States,21.53,24.88,1.94,23.61,246,0.0821685726387124,0.0779742765273312
Power Corp of Canada,Diversified Financials,Canada,12.96,31.62,0.65,136.41,247,0.00476504655083938,0.0205566097406705
Banca MPS,Banking,Italy,9.85,16.93,1.52,292.22,248,0.00520156046814044,0.0897814530419374
Metro AG,Food Markets,Germany,16.82,94.65,0.56,45.57,249,0.0122887864823349,0.00591653460116218
Dominion Resources,Utilities,United States,22.87,15.13,1.29,42.55,250,0.0303172737955347,0.085261070720423
Chubb,Insurance,United States,16.77,13.02,2.18,50.45,251,0.043211100099108,0.167434715821813
Aetna,Health Care Equipment & Svcs,United States,13.14,34.76,1.28,38.14,252,0.0335605663345569,0.0368239355581128
Medco Health,Health Care Equipment & Svcs,United States,29.68,59.8,1.28,17.92,253,0.0714285714285714,0.0214046822742475
Emerson Electric,Conglomerates,United States,35.64,20.51,1.69,21.49,254,0.078641228478362,0.0823988298391029
National Bank of Greece,Banking,Greece,11.78,12.42,2.15,140.48,255,0.0153046697038724,0.173107890499195
