Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
ING Group,Diversified Insurance,Netherlands,46.8,149.2,4.3,1665.3,39,2011
UBS,Investment Services,Switzerland,70.8,49.8,7.7,1403,40,2011
Barclays,Major Banks,United Kingdom,58.3,63.9,5.6,2328.3,41,2011
Hewlett-Packard,Computer Hardware,United States,90.3,127.2,9.1,119.9,42,2011
Daimler,Auto & Truck Manufacturers,Germany,70.5,130.9,6,178.7,43,2011
Société Générale,Major Banks,France,46.9,85.4,5.3,1518.7,44,2011
Siemens,Conglomerates,Germany,110.2,103.5,5.3,135,45,2011
Banco Bradesco,Regional Banks,Brazil,63.3,70.1,6,373.5,46,2011
Apple,Computer Hardware,United States,324.3,76.3,16.6,86.7,47,2011
AXA Group,Diversified Insurance,France,46.4,162.4,3.7,981.8,48,2011
Nippon Telegraph & Tel,Telecommunications services,Japan,70.3,108.9,5.3,193.8,48,2011
Microsoft,Software & Programming,United States,215.8,66.7,20.6,92.3,50,2011
Banco do Brasil,Major Banks,Brazil,48.5,68.9,7.1,488.7,51,2011
Mitsubishi UFJ Financial,Major Banks,Japan,74.5,51,4.2,2177.4,52,2011
Vale,Diversified Metals & Mining,Brazil,162.5,50.1,18.1,127.8,53,2011
Ford Motor,Auto & Truck Manufacturers,United States,54.3,129,6.6,164.7,54,2011
Toyota Motor,Auto & Truck Manufacturers,Japan,137.8,202.8,2.2,323.5,55,2011
ENEL,Electric Utilities,Italy,54,96.5,5.9,217.4,55,2011
Johnson & Johnson,Medical Equipment & Supplies,United States,163.3,61.6,13.3,102.9,57,2011
Rio Tinto,Diversified Metals & Mining,United Kingdom,131.6,56.6,14.3,112.4,58,2011
Credit Suisse Group,Investment Services,Switzerland,50.7,53.9,5.2,1097.1,59,2011
Statoil,Oil & Gas Operations,Norway,83.8,90.4,6.5,110.3,60,2011
General Motors,Auto & Truck Manufacturers,United States,49.8,135.6,6.2,138.9,61,2011
Deutsche Bank,Major Banks,Germany,59.6,61.2,3.1,2556.5,62,2011
Novartis,Pharmaceuticals,Switzerland,125.2,50.6,9.8,123.3,62,2011
Verizon Communications,Telecommunications services,United States,101.3,106.6,2.5,220,64,2011
Westpac Banking Group,Major Banks,Australia,69.3,37.8,6.1,596.4,65,2011
BBVA-Banco Bilbao Vizcaya,Major Banks,Spain,52.3,43.4,6.3,734.1,66,2011
BHP Billiton,Diversified Metals & Mining,Australia,231.5,52.8,12.7,84.8,67,2011
China Life Insurance,Life & Health Insurance,China,96.6,48.2,4.8,179.6,68,2011
Royal Bank of Canada,Major Banks,Canada,87.2,31.8,5.6,720.9,68,2011
Commonwealth Bank,Major Banks,Australia,79.2,34.3,4.8,544.8,70,2011
Lukoil,Oil & Gas Operations,Russia,59.2,86.1,9,84,71,2011
BMW Group,Auto & Truck Manufacturers,Germany,51,80.2,4.3,146.1,72,2011
BASF,Diversified Chemicals,Germany,74.2,85.5,6.1,78.2,73,2011
UniCredit Group,Major Banks,Italy,47.3,68.8,2.4,1318,74,2011
France Telecom,Telecommunications services,France,56.7,60.9,6.5,120.5,74,2011
Intesa Sanpaolo,Major Banks,Italy,41.2,49.9,4,889,76,2011
National Australia Bank,Major Banks,Australia,54,36.9,4.1,662.2,77,2011
Rosneft,Oil & Gas Operations,Russia,85,46.1,10.4,93.9,77,2011
Zurich Financial Services,Diversified Insurance,Switzerland,39.9,67.8,3.4,375.7,79,2011
Honda Motor,Auto & Truck Manufacturers,Japan,73.2,91.8,2.9,122.2,80,2011
Morgan Stanley,Investment Services,United States,43.8,38,4.7,807.7,81,2011
Sanofi-aventis,Pharmaceuticals,France,89.2,40.7,7.3,110.3,81,2011
MetLife,Diversified Insurance,United States,48.4,52.7,2.8,730.9,83,2011
TD Bank Financial Group,Major Banks,Canada,75.5,25.8,4.9,616.2,84,2011
ANZ Banking,Major Banks,Australia,60.5,32.2,4.4,514.1,85,2011
PepsiCo,Beverages,United States,102.6,57.8,6.3,68.2,86,2011
Cisco Systems,Communications Equipment,United States,99.2,42.4,7.6,82,87,2011
América Móvil,Telecommunications services,Mexico,110.1,49.2,7.3,69.7,88,2011
Roche Holding,Pharmaceuticals,Switzerland,120.9,50.8,9.3,62.9,89,2011
ArcelorMittal,Iron & Steel,Luxembourg,53.6,78,2.9,130.9,90,2011
Coca-Cola,Beverages,United States,148.7,35.1,11.8,72.9,91,2011
Deutsche Telekom,Telecommunications services,Germany,60.7,83.6,2.3,164.6,92,2011
Intel,Semiconductors,United States,114.5,43.6,11.5,63.2,93,2011
Generali Group,Diversified Insurance,Italy,33.4,118,2.3,564.6,94,2011
Saudi Basic Industries,Diversified Chemicals,Saudi Arabia,81.2,40.5,5.7,84.3,95,2011
Anheuser-Busch,Beverages,Belgium,90.6,36.8,4.1,113.8,96,2011
Sumitomo Mitsui Financial,Major Banks,Japan,49,33.1,2.9,1310.3,96,2011
Bank of Nova Scotia,Major Banks,Canada,63.6,24.2,4.4,541.1,98,2011
Crédit Agricole,Major Banks,France,38.6,88.9,1.7,2130.8,99,2011
EDF Group,Electric Utilities,France,78.2,87.2,1.4,319.9,100,2011
RWE Group,Electric Utilities,Germany,35.4,67.9,4.4,121.7,101,2011
Repsol YPF,Oil & Gas Operations,Spain,39.6,62.2,6.2,90.4,101,2011
Unilever,Food Processing,Netherlands,91.9,59.3,5.7,54.8,103,2011
Comcast,Broadcasting & Cable,United States,68.7,37.9,3.6,118.5,104,2011
Kraft Foods,Food Processing,United States,55.4,49.2,4.1,95.3,105,2011
UnitedHealth Group,Managed Health Care,United States,47.7,94.2,4.6,63.1,106,2011
Oracle,Software & Programming,United States,161.2,32,6.8,67.2,107,2011
Tesco,Food Retail,United Kingdom,50.5,79.6,3.5,70.1,108,2011
Munich Re,Diversified Insurance,Germany,28.3,60.9,3.3,306.2,109,2011
Walt Disney,Broadcasting & Cable,United States,81.5,39,4.4,71,110,2011
Standard Chartered Group,Major Banks,United Kingdom,59.8,21.4,4.3,516.5,111,2011
United Technologies,Conglomerates,United States,74.8,54.3,4.4,58.5,112,2011
Iberdrola,Electric Utilities,Spain,45,40.7,3.8,121,113,2011
American Express,Consumer Financial Services,United States,53.2,30.2,4.1,147,114,2011
Mizuho Financial,Major Banks,Japan,42.7,29.7,2.6,1666.5,115,2011
Prudential Financial,Life & Health Insurance,United States,30.7,38.4,3.2,539.9,116,2011
Prudential,Life & Health Insurance,United Kingdom,29.4,75.6,2.2,408.3,117,2011
Boeing,Aerospace & Defense,United States,52.7,64.3,3.3,68.6,118,2011
CVS Caremark,Drug Retail,United States,46.5,96.4,3.4,62.2,119,2011
Google,Computer Services,United States,185.8,29.3,8.5,57.9,120,2011
Reliance Industries,Oil & Gas Operations,India,71.7,45.3,5.5,57.8,121,2011
Itaúsa,Conglomerates,Brazil,30.6,66.4,2.3,342.6,122,2011
Mitsubishi Corp,Trading Companies,Japan,44.8,48.6,2.9,116.2,123,2011
Bank of Communications,Major Banks,China,52.3,19.6,4.4,483.9,124,2011
Møller-Maersk,Other Tranportation,Denmark,40.5,56.6,4.7,66.5,125,2011
Nordea Bank,Regional Banks,Sweden,43.7,20.3,3.7,776.3,126,2011
Abbott Laboratories,Pharmaceuticals,United States,75,35.2,4.6,59.5,127,2011
Suncor Energy,Oil & Gas Operations,Canada,68,34.6,3.6,70.6,128,2011
AstraZeneca,Pharmaceuticals,United Kingdom,65.6,33.6,8.1,54.8,129,2011
Xstrata,Diversified Metals & Mining,Switzerland,64.1,30.5,4.7,69.7,130,2011
Hyundai Motor,Auto & Truck Manufacturers,South Korea,35.8,78.5,2.6,87.6,131,2011
US Bancorp,Major Banks,United States,52.2,20.5,3.3,307.8,131,2011
Anglo American,Diversified Metals & Mining,United Kingdom,66.2,28.4,6.6,66.4,133,2011
GlaxoSmithKline,Pharmaceuticals,United Kingdom,99.2,44.3,2.5,62.1,134,2011
Aviva,Life & Health Insurance,United Kingdom,20.5,90.7,2.3,567.9,135,2011
State Bank of India Group,Regional Banks,India,36.1,29.1,2.6,322.2,136,2011
Telecom Italia,Telecommunications services,Italy,30.5,36.9,4.2,117.1,137,2011
Caterpillar,Heavy Equipment,United States,63.9,42.6,2.7,64,138,2011
Schlumberger,Oil Services & Equipment,Netherlands,117.4,27.4,4.3,51.8,139,2011
Dow Chemical,Diversified Chemicals,United States,43,53.7,2.3,69.6,140,2011
Canon,Business Products & Supplies,Japan,61.9,45.7,3,49.1,141,2011
Home Depot,Home Improvement Retail,United States,60.9,68,3.3,40.1,142,2011
Tokyo Electric Power,Electric Utilities,Japan,41.5,53.7,1.4,136.6,143,2011
Cnooc,Oil & Gas Operations,Hong Kong-China,101.3,27,8,41.8,144,2011
China Shenhua Energy,Diversified Metals & Mining,China,82.3,23.1,5.8,51.6,145,2011
Vivendi,Broadcasting & Cable,France,33.8,38.7,2.9,76.7,146,2011
Bayer Group,Diversified Chemicals,Germany,62.5,47,1.7,67.5,147,2011
Ping An Insurance Group,Diversified Insurance,China,67,22.3,2,135.3,147,2011
News Corp,Broadcasting & Cable,United States,45.5,33.1,3.1,56.7,149,2011
Vinci,Construction Services,France,32.9,45.5,2.4,75.5,150,2011
Marathon Oil,Oil & Gas Operations,United States,35.6,67.1,2.6,50,151,2011
PNC Financial Services,Regional Banks,United States,33.1,17.1,3.4,264.3,152,2011
Philip Morris International,Tobacco,United States,114.6,27.2,7.3,35,153,2011
United Parcel Service,Air Courier,United States,73.1,49.5,3.5,33.6,154,2011
Target,Discount Stores,United States,35.7,67.4,2.9,43.7,155,2011
Bank of Montreal,Major Banks,Canada,35.7,16,2.9,413.1,156,2011
China Telecom,Telecommunications services,China,47.2,32.5,2.3,61.8,157,2011
Occidental Petroleum,Oil & Gas Operations,United States,80.3,19.2,4.5,52.4,158,2011
British Amer Tobacco,Tobacco,United Kingdom,76.6,23.2,4.5,43,159,2011
Hutchison Whampoa,Conglomerates,Hong Kong-China,49.9,26.9,1.8,87.3,160,2011
Nokia,Communications Equipment,Finland,31.2,56.8,2.5,50.3,161,2011
Renault,Auto & Truck Manufacturers,France,16.7,52.2,4.6,93.1,162,2011
Time Warner,Broadcasting & Cable,United States,39.7,26.9,2.6,66.5,163,2011
TNK-BP Holding,Oil & Gas Operations,Russia,44.2,43.6,5.8,33.1,163,2011
Mitsui & Co,Trading Companies,Japan,31.5,43.8,1.6,89.4,165,2011
Travelers Cos,Property & Casualty Insurance,United States,25.4,25.1,3.2,105.2,166,2011
WellPoint,Managed Health Care,United States,25.5,58.8,2.9,50.2,167,2011
Deutsche Post,Air Courier,Germany,21.7,68.3,3.4,50.5,168,2011
Canadian Imperial Bank,Major Banks,Canada,33.1,15.3,2.6,363.1,168,2011
Merck & Co,Pharmaceuticals,United States,100.9,46,0.861,105.8,170,2011
PTT PCL,Oil & Gas Operations,Thailand,32.1,63.2,2.8,40.9,171,2011
Oil & Natural Gas,Oil & Gas Operations,India,53.2,22.6,4.3,44.6,172,2011
EI du Pont de Nemours,Diversified Chemicals,United States,48.8,32.7,3,40.4,173,2011
BG Group,Oil & Gas Operations,United Kingdom,79.2,17.4,3.4,50,174,2011
Tokio Marine Holdings,Property & Casualty Insurance,Japan,24.7,37.1,1.4,183.9,175,2011
Bank of New York Mellon,Major Banks,United States,36,14.5,2.5,247.3,176,2011
Jardine Matheson,Conglomerates,Hong Kong-China,33.7,30.1,3.1,48.1,177,2011
Sberbank,Regional Banks,Russia,74.4,32.3,0.8048,234.4,178,2011
Ecopetrol,Oil & Gas Operations,Colombia,84.4,21.9,4.2,35.8,179,2011
ABB,Electrical Equipment,Switzerland,52.9,35,2.8,34.2,180,2011
McDonald's,Restaurants,United States,80.1,24.1,4.9,32,181,2011
Dell,Computer Hardware,United States,29.5,61.5,2.6,38.6,182,2011
Aegon,Diversified Insurance,Netherlands,14.2,42.4,2.4,445.8,183,2011
Capital One Financial,Consumer Financial Services,United States,22.7,19.1,2.7,197.5,184,2011
China Merchants Bank,Major Banks,China,46.7,11.5,2.7,302.5,185,2011
Saint-Gobain,Construction Materials,France,29.3,53.7,1.5,58.1,186,2011
Posco,Iron & Steel,South Korea,34.9,31.6,2.8,43,187,2011
Aflac,Life & Health Insurance,United States,26.1,20.7,2.3,101,188,2011
Hon Hai Precision Ind,Electronics,Taiwan,36.9,61.2,2.4,32,189,2011
3M,Conglomerates,United States,65.2,26.7,4.1,30.2,190,2011
AIA Group,Life & Health Insurance,Hong Kong-China,35.7,14.6,2.7,107.9,191,2011
Lockheed Martin,Aerospace & Defense,United States,28.2,45.8,2.9,35.1,192,2011
L'Oréal Group,Household-Personal Care,France,67.9,26.1,3,31.4,193,2011
Honeywell International,Conglomerates,United States,44.1,33.4,2,37.8,194,2011
Volvo Group,Auto & Truck Manufacturers,Sweden,34.8,39.4,1.6,45.5,195,2011
Schneider Electric,Electrical Equipment,France,43.3,26.2,2.3,40.3,196,2011
National Grid,Natural Gas Utilities,United Kingdom,32,20.7,2.1,66.1,196,2011
Archer Daniels,Food Processing,United States,23,68.6,1.9,42.6,198,2011
Lowe's Cos,Home Improvement Retail,United States,36.5,48.8,2,33.7,199,2011
Deere & Co,Heavy Equipment,United States,37,27.3,2.1,42.9,200,2011
Amgen,Biotechs,United States,49.9,15.1,4.6,43.5,201,2011
KDDI,Telecommunications services,Japan,30.1,36.8,2.3,39.8,202,2011
Surgutneftegas,Oil & Gas Operations,Russia,40.5,17.4,3.8,43,203,2011
Imperial Tobacco Group,Tobacco,United Kingdom,32.2,23.6,2.4,48,204,2011
KBC Group,Major Banks,Belgium,14.2,23.9,2.5,430.4,205,2011
Walgreen,Drug Retail,United States,38.7,68.4,2.2,27,206,2011
Eli Lilly & Co,Pharmaceuticals,United States,40.4,23.1,5.1,31,207,2011
Sun Life Financial,Life & Health Insurance,Canada,17.8,24.8,1.7,211.1,208,2011
Altria Group,Tobacco,United States,52.4,16.9,3.9,37.4,208,2011
Philips,Conglomerates,Netherlands,30.4,34,1.9,41.5,210,2011
Union Pacific,Railroads,United States,46.5,17,2.8,43.1,211,2011
DnB NOR,Investment Services,Norway,24.8,12.4,2.5,320.1,212,2011
Teva Pharmaceutical Inds,Pharmaceuticals,Israel,46.8,17.1,3.5,37.9,213,2011
China Unicom,Telecommunications services,Hong Kong-China,39.8,22.5,1.4,60.3,214,2011
Ericsson,Communications Equipment,Sweden,40,30.3,1.7,40,215,2011
Christian Dior,Apparel-Accessories,France,25.7,28.3,1.7,55.3,216,2011
Exelon,Electric Utilities,United States,28.6,18.6,2.6,52.2,216,2011
Danone,Food Processing,France,39.7,22.8,2.5,35.9,218,2011
Standard Bank Group,Major Banks,South Africa,22.3,16.6,1.7,202,219,2011
Kansai Electric Power,Electric Utilities,Japan,24.4,27.9,1.4,72.7,220,2011
East Japan Railway,Railroads,Japan,26.4,27.5,1.3,72,221,2011
ACE,Diversified Insurance,Switzerland,20.6,16,3.1,83.4,222,2011
Freeport Copper,Diversified Metals & Mining,United States,46.8,19,4.3,29.4,222,2011
General Dynamics,Aerospace & Defense,United States,28.4,32.5,2.6,32.5,224,2011
Southern Co,Electric Utilities,United States,32.4,17.5,2,55,225,2011
Metro AG,Food Retail,Germany,23,90.2,1.1,47,225,2011
Centrica,Natural Gas Utilities,United Kingdom,27.4,35,3,29.8,227,2011
Japan Tobacco,Tobacco,Japan,40.5,27,1.5,40.5,228,2011
Hess,Oil & Gas Operations,United States,27.1,33.9,2.1,35.4,229,2011
Sumitomo,Trading Companies,Japan,17.9,30.9,1.7,76.1,230,2011
CNP Assurances,Diversified Insurance,France,12,57.6,1.3,418.5,231,2011
Bristol-Myers Squibb,Pharmaceuticals,United States,45,19.5,3.1,31.1,231,2011
Telstra,Telecommunications services,Australia,33,20.9,3.3,33.2,233,2011
Shanghai Pudong Dev Bk,Regional Banks,China,28.6,9.4,2.8,262.2,234,2011
ThyssenKrupp Group,Conglomerates,Germany,20,58.1,1.1,58.9,235,2011
Softbank,Telecommunications services,Japan,43.5,29.6,1,46.1,236,2011
Wesfarmers,Food Retail,Australia,36.5,43.3,1.3,32.6,237,2011
TeliaSonera,Telecommunications services,Sweden,38.2,15.9,3.2,35.9,238,2011
Commerzbank,Major Banks,Germany,10.7,33.2,1.9,1007.1,239,2011
Swiss Re Group,Diversified Insurance,Switzerland,20.7,28.8,0.863,228.4,240,2011
EADS,Aerospace & Defense,Netherlands,22,60.7,0.7336,111.2,241,2011
Apache,Oil & Gas Operations,United States,45.5,12.1,3,43.4,242,2011
Indian Oil,Oil & Gas Operations,India,16.4,52.1,2.4,36.8,243,2011
Legal & General Group,Life & Health Insurance,United Kingdom,10.8,60.2,1.3,507.1,244,2011
Carrefour Group,Food Retail,France,31.2,120.6,0.5797,70.9,245,2011
Costco Wholesale,Discount Stores,United States,31.7,82,1.4,25.7,246,2011
Medtronic,Medical Equipment & Supplies,United States,40.7,15.8,3.3,30.6,247,2011
Shinhan Financial,Investment Services,South Korea,20.6,17.5,1.1,218.6,248,2011
SAP,Software & Programming,Germany,71.9,16.7,2.4,27.8,248,2011
BT Group,Telecommunications services,United Kingdom,23.4,31.7,1.6,40.2,250,2011
Erste Group Bank,Major Banks,Austria,18.7,15.8,1.4,275.7,251,2011
Qualcomm,Communications Equipment,United States,88.1,11.7,3.6,31.3,252,2011
China Citic Bank,Regional Banks,China,30.3,9,2.1,259.9,253,2011
Dominion Resources,Electric Utilities,United States,26.4,15.2,2.8,42.8,254,2011
EMC,Computer Storage Devices,United States,55,17,1.9,30.8,255,2011
SABMiller,Beverages,United Kingdom,52,14.2,1.9,37.5,256,2011
Takeda Pharmaceutical,Pharmaceuticals,Japan,38.9,15.7,3.2,30.1,257,2011
Hartford Finl Svcs,Diversified Insurance,United States,12.3,22.4,1.7,318.3,258,2011
JX Holdings,Oil & Gas Operations,Japan,17.9,96.9,0.786,66.6,259,2011
Bouygues,Construction Services,France,16.5,41.8,1.4,47.4,260,2011
Hyundai Heavy Industries,Heavy Equipment,South Korea,29.4,25.1,1.8,31.3,261,2011
BCE,Telecommunications services,Canada,26.9,17.5,2.1,39.5,262,2011
Canadian Natural Res,Oil & Gas Operations,Canada,50.4,13,1.7,42.9,263,2011
Allstate,Diversified Insurance,United States,16.9,31.4,0.928,130.9,264,2011
Itochu,Trading Companies,Japan,15.6,36.6,1.4,57.5,264,2011
Nissan Motor,Auto & Truck Manufacturers,Japan,40.8,80.4,0.4536,107.9,266,2011
NextEra Energy,Electric Utilities,United States,23.4,15.3,2,53,267,2011
Dai-ichi Life Insurance,Life & Health Insurance,Japan,17.9,53.5,0.5956,339.9,268,2011
Wilmar International,Food Processing,Singapore,26.4,30.4,1.3,34,269,2011
Gas Natural Group,Natural Gas Utilities,Spain,15.4,26.3,1.6,59.5,269,2011
Holcim,Construction Materials,Switzerland,23.4,23.2,1.3,47.1,271,2011
Northrop Grumman,Aerospace & Defense,United States,19.3,34.8,2.1,31.4,272,2011
Taiwan Semiconductor,Semiconductors,Taiwan,61.3,13.3,5.1,23.7,273,2011
Barrick Gold,Diversified Metals & Mining,Canada,50.5,10.9,3.3,33.3,274,2011
Air Liquide,Specialized Chemicals,France,36.1,18.1,1.9,30.2,275,2011
Diageo,Beverages,United Kingdom,47.3,14.6,2.4,28.3,276,2011
Carnival,Hotels & Motels,Panama,33.2,14.5,2,37.5,277,2011
Emerson Electric,Conglomerates,United States,44.8,21.7,2.2,22.7,278,2011
Chubu Electric Power,Electric Utilities,Japan,19.8,24,1.2,54.4,279,2011
McKesson,Pharmaceuticals,United States,19.8,109.9,1.1,30.4,279,2011
Johnson Controls,Auto & Truck Parts,United States,27.6,35.4,1.5,26,281,2011
FedEx,Air Courier,United States,28.6,38.2,1.3,26.2,282,2011
BlackRock,Investment Services,United States,25,8.6,2.1,178.5,282,2011
BAE Systems,Aerospace & Defense,United Kingdom,17.5,32.9,1.6,35.8,284,2011
Baoshan Iron & Steel,Iron & Steel,China,18.8,29.9,1.9,32.1,285,2011
Time Warner Cable,Broadcasting & Cable,United States,23.6,18.9,1.3,45.8,286,2011
China Minsheng Banking,Regional Banks,China,21.6,9.3,1.8,208.5,287,2011
Icici Bank,Regional Banks,India,25.6,13.2,1,108.4,288,2011
China Pacific Insurance,Life & Health Insurance,China,31.1,14.7,1.1,58.1,289,2011
Duke Energy,Electric Utilities,United States,24.5,14.3,1.3,59.1,290,2011
Telenor,Telecommunications services,Norway,26.7,16.3,2.5,29.4,291,2011
Devon Energy,Oil & Gas Operations,United States,37.6,9.9,4.6,32.9,292,2011
Power Corp of Canada,Investment Services,Canada,13.1,33.1,0.9128,147,293,2011
SEB-Skand Enskilda Bank,Major Banks,Sweden,19.3,12.8,1,324,294,2011
CCCC-China Communications Construction,Construction Services,China,13.3,40.3,1.5,46.7,295,2011
Samsung Life Insurance,Life & Health Insurance,South Korea,18.9,21.8,0.8001,117.7,296,2011
KPN,Telecommunications services,Netherlands,25.7,17.8,2.4,28.1,296,2011
State Street,Investment Services,United States,21.8,9.7,1.6,160.5,298,2011
Industrial Bank China,Regional Banks,China,24.5,8,1.9,194.9,299,2011
Svenska Handelsbanken,Major Banks,Sweden,20.3,8.9,1.6,320.3,300,2011
Brookfield Asset Mgmt,Real Estate,Canada,19.7,13.6,1.5,69.3,301,2011
Amazon.com,Internet & Catalog Retail,United States,75.8,34.2,1.2,18.8,302,2011
Aetna,Managed Health Care,United States,14,34.2,1.8,37.7,303,2011
Scottish & Southern,Electric Utilities,United Kingdom,17.9,32.7,1.9,27.3,304,2011
Linde,Diversified Chemicals,Germany,25.8,17.3,1.3,36.1,305,2011
MTN Group,Telecommunications services,South Africa,35,17.3,2.2,23.4,306,2011
Peugeot,Auto & Truck Manufacturers,France,8.7,75,1.5,91.2,307,2011
Veolia Environnement,Diversified Utilities,France,15,46.6,0.7779,66.7,307,2011
EnBW-Energie Baden,Electric Utilities,Germany,14.4,23.4,1.6,47.2,309,2011
Denso,Auto & Truck Parts,Japan,30.9,31.9,0.7857,35.5,310,2011
China Railway Group,Construction Services,China,14.8,48.8,1,45.2,311,2011
Chubb,Property & Casualty Insurance,United States,17.4,13.3,2.2,50.2,312,2011
Loews,Diversified Insurance,United States,17.4,14.6,1.3,76.3,313,2011
Directv,Broadcasting & Cable,United States,36.3,24.1,2.2,17.9,314,2011
Lafarge,Construction Materials,France,16.7,21.6,1.1,56.4,314,2011
SingTel,Telecommunications services,Singapore,37.2,12.1,2.8,26.5,314,2011
Nomura Holdings,Investment Services,Japan,21.3,14.4,0.7254,341.6,317,2011
Visa,Consumer Financial Services,United States,60.4,8.3,3.1,34,318,2011
Danske Bank Group,Major Banks,Denmark,15.6,21.7,0.657,578.3,319,2011
Alstom,Conglomerates,France,15.9,26.6,1.6,33.8,320,2011
Bridgestone,Auto & Truck Parts,Japan,17.4,35.3,1.2,32.1,321,2011
Criteria Caixa,Investment Services,Spain,23.4,8.5,2.4,68.1,322,2011
ACS Group,Construction Services,Spain,14,20.4,1.7,45.7,323,2011
Garanti Bank,Regional Banks,Turkey,20.1,8.5,2.2,88.1,324,2011
Medco Health,Managed Health Care,United States,24.9,66,1.4,17.1,325,2011
EDP-Energias de Portugal,Electric Utilities,Portugal,13.9,19,1.4,53.7,326,2011
Woolworths,Food Retail,Australia,32.7,43.4,1.7,15.2,327,2011
China State Construction,Construction Services,China,16.5,38.1,0.8393,42.7,328,2011
Isbank,Regional Banks,Turkey,14.2,11.1,2,97.7,329,2011
Raytheon,Aerospace & Defense,United States,18.8,25.2,1.8,24.4,330,2011
Nintendo,Consumer Electronics,Japan,39.8,15.3,2.4,18.5,331,2011
Halliburton,Oil Services & Equipment,United States,40.6,18,1.8,18.3,331,2011
China Railway Construction,Construction Services,China,13.3,50.5,0.9666,41.1,333,2011
Saudi Telecommunications,Telecommunications services,Saudi Arabia,19.6,13.8,2.5,29.4,334,2011
Sasol,Oil & Gas Operations,South Africa,33.6,15.9,2.1,20.3,335,2011
PPR,Department Stores,France,19,19.6,1.3,32.4,336,2011
Marubeni,Trading Companies,Japan,12.3,35.1,1,48.3,337,2011
Norilsk Nickel,Diversified Metals & Mining,Russia,45.1,10.6,2.7,22.7,338,2011
Husky Energy,Oil & Gas Operations,Canada,26.4,17.7,1.1,29.3,339,2011
Central Japan Railway,Railroads,Japan,18.5,15.9,0.9819,53.8,339,2011
Reckitt Benckiser Group,Household-Personal Care,United Kingdom,36.2,13.2,2.4,20.7,341,2011
American Electric,Electric Utilities,United States,17.2,14.4,1.2,50.5,342,2011
Koç Holding,Conglomerates,Turkey,10.8,35.9,1.2,52.5,343,2011
Kimberly-Clark,Household-Personal Care,United States,26.1,19.7,1.8,19.9,343,2011
Dexia,Major Banks,Belgium,7.3,70.4,0.9699,760.3,345,2011
