Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Chevron,Oil & Gas Operations,United States,200.6,189.6,19,184.8,16,http://www.forbes.com/companies/chevron,0.102813852813853,0.100210970464135
China Construction Bank,Regional Banks,China,224.8,58.2,15.6,1408,17,http://www.forbes.com/companies/china-construction-bk,0.0110795454545455,0.268041237113402
Wal-Mart Stores,Discount Stores,United States,187.3,421.8,16.4,180.7,18,http://www.forbes.com/companies/wal-mart-stores,0.0907581627006087,0.0388809862494073
Total,Oil & Gas Operations,France,138,188.1,14.2,192.8,19,http://www.forbes.com/companies/total,0.0736514522821577,0.075491759702286
Allianz,Diversified Insurance,Germany,62.7,142.9,6.7,838.4,20,http://www.forbes.com/companies/allianz,0.00799141221374046,0.0468859342197341
Bank of China,Major Banks,China,143,49.4,11.9,1277.8,21,http://www.forbes.com/companies/bank-of-china,0.00931288151510409,0.240890688259109
ConocoPhillips,Oil & Gas Operations,United States,109.1,175.8,11.4,156.3,22,http://www.forbes.com/companies/conocophillips,0.072936660268714,0.0648464163822526
Sinopec-China Petroleum,Oil & Gas Operations,China,107.7,284.8,10.9,148.7,22,http://www.forbes.com/companies/sinopec-china-petrol,0.0733019502353732,0.0382724719101124
Volkswagen Group,Auto & Truck Manufacturers,Germany,70.3,168.3,9.1,267.5,24,http://www.forbes.com/companies/volkswagen-group,0.034018691588785,0.0540701128936423
Agricultural Bank of China,Regional Banks,China,134,49.4,9.5,1298.2,25,http://www.forbes.com/companies/agricultural-bk-china,0.00731782468032661,0.192307692307692
Nestlé,Food Processing,Switzerland,181.1,112,36.7,117.7,26,http://www.forbes.com/companies/nestle,0.311809685641461,0.327678571428571
Vodafone,Telecommunications services,United Kingdom,148.2,67.5,13.1,236.6,27,http://www.forbes.com/companies/vodafone,0.0553677092138631,0.194074074074074
ENI,Oil & Gas Operations,Italy,96.8,130.5,8.4,176.1,28,http://www.forbes.com/companies/eni,0.0477001703577513,0.064367816091954
American Intl Group,Diversified Insurance,United States,67.1,77.3,7.8,683.4,29,http://www.forbes.com/companies/american-intl-group,0.0114135206321334,0.100905562742561
GDF Suez,Electric Utilities,France,85.2,113.1,6.2,245.5,29,http://www.forbes.com/companies/gdf-suez,0.0252545824847251,0.0548187444739169
IBM,Computer Services,United States,198.1,99.9,14.8,113.4,31,http://www.forbes.com/companies/ibm,0.130511463844797,0.148148148148148
Telefónica,Telecommunications services,Spain,113.3,81.3,13.6,166.5,31,http://www.forbes.com/companies/telefonica,0.0816816816816817,0.167281672816728
Samsung Electronics,Semiconductors,South Korea,112.9,133.8,13.7,119.3,33,http://www.forbes.com/companies/samsung-electronics,0.114836546521375,0.102391629297459
China Mobile,Telecommunications services,Hong Kong-China,192.1,71.8,17.7,129.3,34,http://www.forbes.com/companies/china-mobile,0.136890951276102,0.246518105849582
Procter & Gamble,Household-Personal Care,United States,172.2,79.6,11.2,134.3,35,http://www.forbes.com/companies/procter-gamble,0.0833953834698436,0.14070351758794
Pfizer,Pharmaceuticals,United States,155.7,67.8,8.3,195,36,http://www.forbes.com/companies/pfizer,0.0425641025641026,0.122418879056047
Goldman Sachs Group,Investment Services,United States,90,46,8.4,911.3,37,http://www.forbes.com/companies/goldman-sachs-group,0.0092176012290135,0.182608695652174
E.ON,Electric Utilities,Germany,64,124.6,7.9,205.1,38,http://www.forbes.com/companies/eon,0.0385177961969771,0.0634028892455859
ING Group,Diversified Insurance,Netherlands,46.8,149.2,4.3,1665.3,39,http://www.forbes.com/companies/ing-group,0.0025821173362157,0.0288203753351206
UBS,Investment Services,Switzerland,70.8,49.8,7.7,1403,40,http://www.forbes.com/companies/ubs,0.00548823948681397,0.154618473895582
Barclays,Major Banks,United Kingdom,58.3,63.9,5.6,2328.3,41,http://www.forbes.com/companies/barclays,0.00240518833483658,0.0876369327073552
Hewlett-Packard,Computer Hardware,United States,90.3,127.2,9.1,119.9,42,http://www.forbes.com/companies/hewlett-packard,0.0758965804837364,0.0715408805031447
Daimler,Auto & Truck Manufacturers,Germany,70.5,130.9,6,178.7,43,http://www.forbes.com/companies/daimler,0.0335758254057079,0.0458365164247517
Société Générale,Major Banks,France,46.9,85.4,5.3,1518.7,44,http://www.forbes.com/companies/societe-generale,0.0034898268255745,0.0620608899297424
Siemens,Conglomerates,Germany,110.2,103.5,5.3,135,45,http://www.forbes.com/companies/siemens,0.0392592592592593,0.051207729468599
Banco Bradesco,Regional Banks,Brazil,63.3,70.1,6,373.5,46,http://www.forbes.com/companies/banco-bradesco,0.0160642570281124,0.0855920114122682
Apple,Computer Hardware,United States,324.3,76.3,16.6,86.7,47,http://www.forbes.com/companies/apple,0.191464821222607,0.217562254259502
AXA Group,Diversified Insurance,France,46.4,162.4,3.7,981.8,48,http://www.forbes.com/companies/axa-group,0.00376858830719087,0.0227832512315271
Nippon Telegraph & Tel,Telecommunications services,Japan,70.3,108.9,5.3,193.8,48,http://www.forbes.com/companies/nippon-tel-tel,0.0273477812177503,0.0486685032139578
Microsoft,Software & Programming,United States,215.8,66.7,20.6,92.3,50,http://www.forbes.com/companies/microsoft,0.223185265438787,0.308845577211394
Banco do Brasil,Major Banks,Brazil,48.5,68.9,7.1,488.7,51,http://www.forbes.com/companies/banco-do-brasil,0.0145283404951913,0.103047895500726
Mitsubishi UFJ Financial,Major Banks,Japan,74.5,51,4.2,2177.4,52,http://www.forbes.com/companies/mitsubishi-ufj-finl,0.00192890603472031,0.0823529411764706
Vale,Diversified Metals & Mining,Brazil,162.5,50.1,18.1,127.8,53,http://www.forbes.com/companies/vale,0.141627543035994,0.36127744510978
Ford Motor,Auto & Truck Manufacturers,United States,54.3,129,6.6,164.7,54,http://www.forbes.com/companies/ford-motor,0.0400728597449909,0.0511627906976744
Toyota Motor,Auto & Truck Manufacturers,Japan,137.8,202.8,2.2,323.5,55,http://www.forbes.com/companies/toyota-motor,0.00680061823802164,0.0108481262327416
ENEL,Electric Utilities,Italy,54,96.5,5.9,217.4,55,http://www.forbes.com/companies/enel,0.0271389144434223,0.061139896373057
Johnson & Johnson,Medical Equipment & Supplies,United States,163.3,61.6,13.3,102.9,57,http://www.forbes.com/companies/johnson-johnson,0.129251700680272,0.215909090909091
Rio Tinto,Diversified Metals & Mining,United Kingdom,131.6,56.6,14.3,112.4,58,http://www.forbes.com/companies/rio-tinto,0.127224199288256,0.252650176678445
Credit Suisse Group,Investment Services,Switzerland,50.7,53.9,5.2,1097.1,59,http://www.forbes.com/companies/credit-suisse-group,0.0047397684805396,0.0964749536178108
Statoil,Oil & Gas Operations,Norway,83.8,90.4,6.5,110.3,60,http://www.forbes.com/companies/statoil,0.0589301903898459,0.0719026548672566
General Motors,Auto & Truck Manufacturers,United States,49.8,135.6,6.2,138.9,61,http://www.forbes.com/companies/general-motors,0.0446364290856731,0.0457227138643068
Deutsche Bank,Major Banks,Germany,59.6,61.2,3.1,2556.5,62,http://www.forbes.com/companies/deutsche-bank,0.00121259534519851,0.0506535947712418
Novartis,Pharmaceuticals,Switzerland,125.2,50.6,9.8,123.3,62,http://www.forbes.com/companies/novartis,0.0794809407948094,0.193675889328063
Verizon Communications,Telecommunications services,United States,101.3,106.6,2.5,220,64,http://www.forbes.com/companies/verizon-commun,0.0113636363636364,0.0234521575984991
Westpac Banking Group,Major Banks,Australia,69.3,37.8,6.1,596.4,65,http://www.forbes.com/companies/westpac-banking,0.0102280348759222,0.161375661375661
BBVA-Banco Bilbao Vizcaya,Major Banks,Spain,52.3,43.4,6.3,734.1,66,http://www.forbes.com/companies/bbva-banco-bilbao,0.00858193706579485,0.145161290322581
BHP Billiton,Diversified Metals & Mining,Australia,231.5,52.8,12.7,84.8,67,http://www.forbes.com/companies/bhp-billiton,0.149764150943396,0.240530303030303
China Life Insurance,Life & Health Insurance,China,96.6,48.2,4.8,179.6,68,http://www.forbes.com/companies/china-life-insurance,0.0267260579064588,0.0995850622406639
Royal Bank of Canada,Major Banks,Canada,87.2,31.8,5.6,720.9,68,http://www.forbes.com/companies/royal-bank-of-canada,0.00776806769316133,0.176100628930818
Commonwealth Bank,Major Banks,Australia,79.2,34.3,4.8,544.8,70,http://www.forbes.com/companies/commonwealth-bank,0.00881057268722467,0.139941690962099
Lukoil,Oil & Gas Operations,Russia,59.2,86.1,9,84,71,http://www.forbes.com/companies/lukoil,0.107142857142857,0.104529616724739
BMW Group,Auto & Truck Manufacturers,Germany,51,80.2,4.3,146.1,72,http://www.forbes.com/companies/bmw-group,0.0294318959616701,0.0536159600997506
BASF,Diversified Chemicals,Germany,74.2,85.5,6.1,78.2,73,http://www.forbes.com/companies/basf,0.0780051150895141,0.0713450292397661
UniCredit Group,Major Banks,Italy,47.3,68.8,2.4,1318,74,http://www.forbes.com/companies/unicredit-group,0.00182094081942337,0.0348837209302326
France Telecom,Telecommunications services,France,56.7,60.9,6.5,120.5,74,http://www.forbes.com/companies/france-telecom,0.0539419087136929,0.106732348111658
Intesa Sanpaolo,Major Banks,Italy,41.2,49.9,4,889,76,http://www.forbes.com/companies/intesa-sanpaolo,0.00449943757030371,0.0801603206412826
National Australia Bank,Major Banks,Australia,54,36.9,4.1,662.2,77,http://www.forbes.com/companies/natl-australia-bank,0.00619148293566898,0.111111111111111
Rosneft,Oil & Gas Operations,Russia,85,46.1,10.4,93.9,77,http://www.forbes.com/companies/rosneft,0.110756123535676,0.225596529284165
Zurich Financial Services,Diversified Insurance,Switzerland,39.9,67.8,3.4,375.7,79,http://www.forbes.com/companies/zurich-financial-svcs,0.00904977375565611,0.0501474926253687
Honda Motor,Auto & Truck Manufacturers,Japan,73.2,91.8,2.9,122.2,80,http://www.forbes.com/companies/honda-motor,0.0237315875613748,0.0315904139433551
Morgan Stanley,Investment Services,United States,43.8,38,4.7,807.7,81,http://www.forbes.com/companies/morgan-stanley,0.00581899220007428,0.123684210526316
Sanofi-aventis,Pharmaceuticals,France,89.2,40.7,7.3,110.3,81,http://www.forbes.com/companies/sanofi-aventis,0.0661831368993654,0.179361179361179
MetLife,Diversified Insurance,United States,48.4,52.7,2.8,730.9,83,http://www.forbes.com/companies/metlife,0.00383089341907238,0.0531309297912713
TD Bank Financial Group,Major Banks,Canada,75.5,25.8,4.9,616.2,84,http://www.forbes.com/companies/td-bank-finl-group,0.00795196364816618,0.189922480620155
ANZ Banking,Major Banks,Australia,60.5,32.2,4.4,514.1,85,http://www.forbes.com/companies/anz-banking,0.00855864617778642,0.136645962732919
PepsiCo,Beverages,United States,102.6,57.8,6.3,68.2,86,http://www.forbes.com/companies/pepsico,0.0923753665689149,0.108996539792388
Cisco Systems,Communications Equipment,United States,99.2,42.4,7.6,82,87,http://www.forbes.com/companies/cisco-systems,0.0926829268292683,0.179245283018868
América Móvil,Telecommunications services,Mexico,110.1,49.2,7.3,69.7,88,http://www.forbes.com/companies/america-movil,0.104734576757532,0.148373983739837
Roche Holding,Pharmaceuticals,Switzerland,120.9,50.8,9.3,62.9,89,http://www.forbes.com/companies/roche-holding,0.14785373608903,0.183070866141732
ArcelorMittal,Iron & Steel,Luxembourg,53.6,78,2.9,130.9,90,http://www.forbes.com/companies/arcelormittal,0.0221543162719633,0.0371794871794872
Coca-Cola,Beverages,United States,148.7,35.1,11.8,72.9,91,http://www.forbes.com/companies/coca-cola,0.161865569272977,0.336182336182336
Deutsche Telekom,Telecommunications services,Germany,60.7,83.6,2.3,164.6,92,http://www.forbes.com/companies/deutsche-telekom,0.0139732685297691,0.027511961722488
Intel,Semiconductors,United States,114.5,43.6,11.5,63.2,93,http://www.forbes.com/companies/intel,0.181962025316456,0.263761467889908
Generali Group,Diversified Insurance,Italy,33.4,118,2.3,564.6,94,http://www.forbes.com/companies/generali-group,0.004073680481757,0.0194915254237288
Saudi Basic Industries,Diversified Chemicals,Saudi Arabia,81.2,40.5,5.7,84.3,95,http://www.forbes.com/companies/saudi-basic-inds,0.0676156583629893,0.140740740740741
Anheuser-Busch,Beverages,Belgium,90.6,36.8,4.1,113.8,96,http://www.forbes.com/companies/anheuser-busch,0.0360281195079086,0.111413043478261
Sumitomo Mitsui Financial,Major Banks,Japan,49,33.1,2.9,1310.3,96,http://www.forbes.com/companies/sumitomo-mitsui-finl,0.00221323361062352,0.0876132930513595
Bank of Nova Scotia,Major Banks,Canada,63.6,24.2,4.4,541.1,98,http://www.forbes.com/companies/bank-of-nova-scotia,0.00813158381075587,0.181818181818182
Crédit Agricole,Major Banks,France,38.6,88.9,1.7,2130.8,99,http://www.forbes.com/companies/credit-agricole,0.000797822414116764,0.0191226096737908
EDF Group,Electric Utilities,France,78.2,87.2,1.4,319.9,100,http://www.forbes.com/companies/edf-group,0.00437636761487965,0.0160550458715596
RWE Group,Electric Utilities,Germany,35.4,67.9,4.4,121.7,101,http://www.forbes.com/companies/rwe-group,0.0361544782251438,0.0648011782032401
Repsol YPF,Oil & Gas Operations,Spain,39.6,62.2,6.2,90.4,101,http://www.forbes.com/companies/repsol-ypf,0.0685840707964602,0.0996784565916399
Unilever,Food Processing,Netherlands,91.9,59.3,5.7,54.8,103,http://www.forbes.com/companies/unilever,0.104014598540146,0.0961214165261383
Comcast,Broadcasting & Cable,United States,68.7,37.9,3.6,118.5,104,http://www.forbes.com/companies/comcast,0.030379746835443,0.0949868073878628
Kraft Foods,Food Processing,United States,55.4,49.2,4.1,95.3,105,http://www.forbes.com/companies/kraft-foods,0.0430220356768101,0.0833333333333333
UnitedHealth Group,Managed Health Care,United States,47.7,94.2,4.6,63.1,106,http://www.forbes.com/companies/unitedhealth-group,0.0729001584786054,0.0488322717622081
Oracle,Software & Programming,United States,161.2,32,6.8,67.2,107,http://www.forbes.com/companies/oracle,0.101190476190476,0.2125
Tesco,Food Retail,United Kingdom,50.5,79.6,3.5,70.1,108,http://www.forbes.com/companies/tesco,0.0499286733238231,0.0439698492462312
Munich Re,Diversified Insurance,Germany,28.3,60.9,3.3,306.2,109,http://www.forbes.com/companies/munich-re,0.0107772697583279,0.0541871921182266
Walt Disney,Broadcasting & Cable,United States,81.5,39,4.4,71,110,http://www.forbes.com/companies/walt-disney,0.0619718309859155,0.112820512820513
Standard Chartered Group,Major Banks,United Kingdom,59.8,21.4,4.3,516.5,111,http://www.forbes.com/companies/standard-chartered,0.00832526621490803,0.200934579439252
United Technologies,Conglomerates,United States,74.8,54.3,4.4,58.5,112,http://www.forbes.com/companies/united-technologies,0.0752136752136752,0.0810313075506446
Iberdrola,Electric Utilities,Spain,45,40.7,3.8,121,113,http://www.forbes.com/companies/iberdrola,0.0314049586776859,0.0933660933660934
American Express,Consumer Financial Services,United States,53.2,30.2,4.1,147,114,http://www.forbes.com/companies/american-express,0.027891156462585,0.135761589403974
Mizuho Financial,Major Banks,Japan,42.7,29.7,2.6,1666.5,115,http://www.forbes.com/companies/mizuho-financial,0.00156015601560156,0.0875420875420875
Prudential Financial,Life & Health Insurance,United States,30.7,38.4,3.2,539.9,116,http://www.forbes.com/companies/prudential-financial,0.00592702352287461,0.0833333333333333
Prudential,Life & Health Insurance,United Kingdom,29.4,75.6,2.2,408.3,117,http://www.forbes.com/companies/prudential,0.00538819495469018,0.0291005291005291
Boeing,Aerospace & Defense,United States,52.7,64.3,3.3,68.6,118,http://www.forbes.com/companies/boeing,0.0481049562682216,0.0513219284603421
CVS Caremark,Drug Retail,United States,46.5,96.4,3.4,62.2,119,http://www.forbes.com/companies/cvs-caremark,0.0546623794212219,0.0352697095435685
Google,Computer Services,United States,185.8,29.3,8.5,57.9,120,http://www.forbes.com/companies/google,0.146804835924007,0.290102389078498
Reliance Industries,Oil & Gas Operations,India,71.7,45.3,5.5,57.8,121,http://www.forbes.com/companies/reliance-industries,0.0951557093425606,0.121412803532009
Itaúsa,Conglomerates,Brazil,30.6,66.4,2.3,342.6,122,http://www.forbes.com/companies/itausa,0.00671336835960303,0.0346385542168675
Mitsubishi Corp,Trading Companies,Japan,44.8,48.6,2.9,116.2,123,http://www.forbes.com/companies/mitsubishi-corp,0.0249569707401033,0.0596707818930041
Bank of Communications,Major Banks,China,52.3,19.6,4.4,483.9,124,http://www.forbes.com/companies/bank-of-communications,0.00909278776606737,0.224489795918367
Møller-Maersk,Other Tranportation,Denmark,40.5,56.6,4.7,66.5,125,http://www.forbes.com/companies/moller-maersk,0.0706766917293233,0.0830388692579505
Nordea Bank,Regional Banks,Sweden,43.7,20.3,3.7,776.3,126,http://www.forbes.com/companies/nordea-bank,0.0047661986345485,0.182266009852217
Abbott Laboratories,Pharmaceuticals,United States,75,35.2,4.6,59.5,127,http://www.forbes.com/companies/abbott-laboratories,0.0773109243697479,0.130681818181818
Suncor Energy,Oil & Gas Operations,Canada,68,34.6,3.6,70.6,128,http://www.forbes.com/companies/suncor-energy,0.0509915014164306,0.104046242774566
AstraZeneca,Pharmaceuticals,United Kingdom,65.6,33.6,8.1,54.8,129,http://www.forbes.com/companies/astrazeneca,0.147810218978102,0.241071428571429
Xstrata,Diversified Metals & Mining,Switzerland,64.1,30.5,4.7,69.7,130,http://www.forbes.com/companies/xstrata,0.0674318507890961,0.154098360655738
Hyundai Motor,Auto & Truck Manufacturers,South Korea,35.8,78.5,2.6,87.6,131,http://www.forbes.com/companies/hyundai-motor,0.0296803652968037,0.0331210191082803
US Bancorp,Major Banks,United States,52.2,20.5,3.3,307.8,131,http://www.forbes.com/companies/us-bancorp,0.0107212475633528,0.160975609756098
Anglo American,Diversified Metals & Mining,United Kingdom,66.2,28.4,6.6,66.4,133,http://www.forbes.com/companies/anglo-american,0.0993975903614458,0.232394366197183
GlaxoSmithKline,Pharmaceuticals,United Kingdom,99.2,44.3,2.5,62.1,134,http://www.forbes.com/companies/glaxosmithkline,0.0402576489533011,0.0564334085778781
Aviva,Life & Health Insurance,United Kingdom,20.5,90.7,2.3,567.9,135,http://www.forbes.com/companies/aviva,0.00405000880436697,0.0253583241455347
State Bank of India Group,Regional Banks,India,36.1,29.1,2.6,322.2,136,http://www.forbes.com/companies/state-bank-of-india,0.00806952203600248,0.0893470790378007
Telecom Italia,Telecommunications services,Italy,30.5,36.9,4.2,117.1,137,http://www.forbes.com/companies/telecom-italia,0.035866780529462,0.113821138211382
Caterpillar,Heavy Equipment,United States,63.9,42.6,2.7,64,138,http://www.forbes.com/companies/caterpillar,0.0421875,0.0633802816901408
Schlumberger,Oil Services & Equipment,Netherlands,117.4,27.4,4.3,51.8,139,http://www.forbes.com/companies/schlumberger,0.083011583011583,0.156934306569343
Dow Chemical,Diversified Chemicals,United States,43,53.7,2.3,69.6,140,http://www.forbes.com/companies/dow-chemical,0.0330459770114943,0.0428305400372439
Canon,Business Products & Supplies,Japan,61.9,45.7,3,49.1,141,http://www.forbes.com/companies/canon,0.0610997963340122,0.0656455142231947
Home Depot,Home Improvement Retail,United States,60.9,68,3.3,40.1,142,http://www.forbes.com/companies/home-depot,0.0822942643391521,0.0485294117647059
Tokyo Electric Power,Electric Utilities,Japan,41.5,53.7,1.4,136.6,143,http://www.forbes.com/companies/tokyo-electric-power,0.0102489019033675,0.0260707635009311
Cnooc,Oil & Gas Operations,Hong Kong-China,101.3,27,8,41.8,144,http://www.forbes.com/companies/cnooc,0.191387559808612,0.296296296296296
China Shenhua Energy,Diversified Metals & Mining,China,82.3,23.1,5.8,51.6,145,http://www.forbes.com/companies/china-shenhua-energy,0.112403100775194,0.251082251082251
Vivendi,Broadcasting & Cable,France,33.8,38.7,2.9,76.7,146,http://www.forbes.com/companies/vivendi,0.0378096479791395,0.0749354005167959
Bayer Group,Diversified Chemicals,Germany,62.5,47,1.7,67.5,147,http://www.forbes.com/companies/bayer-group,0.0251851851851852,0.0361702127659574
Ping An Insurance Group,Diversified Insurance,China,67,22.3,2,135.3,147,http://www.forbes.com/companies/ping-an-insurance,0.0147819660014782,0.0896860986547085
News Corp,Broadcasting & Cable,United States,45.5,33.1,3.1,56.7,149,http://www.forbes.com/companies/news-corp,0.054673721340388,0.0936555891238671
Vinci,Construction Services,France,32.9,45.5,2.4,75.5,150,http://www.forbes.com/companies/vinci,0.0317880794701987,0.0527472527472527
Marathon Oil,Oil & Gas Operations,United States,35.6,67.1,2.6,50,151,http://www.forbes.com/companies/marathon-oil,0.052,0.0387481371087929
PNC Financial Services,Regional Banks,United States,33.1,17.1,3.4,264.3,152,http://www.forbes.com/companies/pnc-finl-services,0.0128641695043511,0.198830409356725
Philip Morris International,Tobacco,United States,114.6,27.2,7.3,35,153,http://www.forbes.com/companies/philip-morris-intl,0.208571428571429,0.268382352941176
United Parcel Service,Air Courier,United States,73.1,49.5,3.5,33.6,154,http://www.forbes.com/companies/united-parcel-service,0.104166666666667,0.0707070707070707
Target,Discount Stores,United States,35.7,67.4,2.9,43.7,155,http://www.forbes.com/companies/target,0.0663615560640732,0.043026706231454
Bank of Montreal,Major Banks,Canada,35.7,16,2.9,413.1,156,http://www.forbes.com/companies/bank-of-montreal,0.00702009198741225,0.18125
China Telecom,Telecommunications services,China,47.2,32.5,2.3,61.8,157,http://www.forbes.com/companies/china-telecom,0.0372168284789644,0.0707692307692308
Occidental Petroleum,Oil & Gas Operations,United States,80.3,19.2,4.5,52.4,158,http://www.forbes.com/companies/occidental-petroleum,0.0858778625954199,0.234375
British Amer Tobacco,Tobacco,United Kingdom,76.6,23.2,4.5,43,159,http://www.forbes.com/companies/british-amer-tobacco,0.104651162790698,0.193965517241379
Hutchison Whampoa,Conglomerates,Hong Kong-China,49.9,26.9,1.8,87.3,160,http://www.forbes.com/companies/hutchison-whampoa,0.0206185567010309,0.0669144981412639
Nokia,Communications Equipment,Finland,31.2,56.8,2.5,50.3,161,http://www.forbes.com/companies/nokia,0.0497017892644135,0.0440140845070423
Renault,Auto & Truck Manufacturers,France,16.7,52.2,4.6,93.1,162,http://www.forbes.com/companies/renault,0.0494092373791622,0.0881226053639847
Time Warner,Broadcasting & Cable,United States,39.7,26.9,2.6,66.5,163,http://www.forbes.com/companies/time-warner,0.0390977443609023,0.0966542750929368
TNK-BP Holding,Oil & Gas Operations,Russia,44.2,43.6,5.8,33.1,163,http://www.forbes.com/companies/tnk-bp-holding,0.175226586102719,0.13302752293578
Mitsui & Co,Trading Companies,Japan,31.5,43.8,1.6,89.4,165,http://www.forbes.com/companies/mitsui-co,0.0178970917225951,0.0365296803652968
Travelers Cos,Property & Casualty Insurance,United States,25.4,25.1,3.2,105.2,166,http://www.forbes.com/companies/travelers-cos,0.0304182509505703,0.127490039840637
WellPoint,Managed Health Care,United States,25.5,58.8,2.9,50.2,167,http://www.forbes.com/companies/wellpoint,0.0577689243027888,0.0493197278911565
Deutsche Post,Air Courier,Germany,21.7,68.3,3.4,50.5,168,http://www.forbes.com/companies/deutsche-post,0.0673267326732673,0.0497803806734993
Canadian Imperial Bank,Major Banks,Canada,33.1,15.3,2.6,363.1,168,http://www.forbes.com/companies/canadian-imperial,0.00716056182869733,0.169934640522876
Merck & Co,Pharmaceuticals,United States,100.9,46,0.861,105.8,170,http://www.forbes.com/companies/merck-co,0.00813799621928166,0.0187173913043478
PTT PCL,Oil & Gas Operations,Thailand,32.1,63.2,2.8,40.9,171,http://www.forbes.com/companies/ptt-pcl,0.0684596577017115,0.0443037974683544
Oil & Natural Gas,Oil & Gas Operations,India,53.2,22.6,4.3,44.6,172,http://www.forbes.com/companies/oil-natural-gas,0.0964125560538116,0.190265486725664
EI du Pont de Nemours,Diversified Chemicals,United States,48.8,32.7,3,40.4,173,http://www.forbes.com/companies/ei-du-pont-de-nemours,0.0742574257425743,0.091743119266055
BG Group,Oil & Gas Operations,United Kingdom,79.2,17.4,3.4,50,174,http://www.forbes.com/companies/bg-group,0.068,0.195402298850575
Tokio Marine Holdings,Property & Casualty Insurance,Japan,24.7,37.1,1.4,183.9,175,http://www.forbes.com/companies/tokio-marine-holdings,0.00761283306144644,0.0377358490566038
Bank of New York Mellon,Major Banks,United States,36,14.5,2.5,247.3,176,http://www.forbes.com/companies/bank-of-ny-mellon,0.0101091791346543,0.172413793103448
Jardine Matheson,Conglomerates,Hong Kong-China,33.7,30.1,3.1,48.1,177,http://www.forbes.com/companies/jardine-matheson,0.0644490644490645,0.102990033222591
Sberbank,Regional Banks,Russia,74.4,32.3,0.8048,234.4,178,http://www.forbes.com/companies/sberbank,0.00343344709897611,0.0249164086687307
Ecopetrol,Oil & Gas Operations,Colombia,84.4,21.9,4.2,35.8,179,http://www.forbes.com/companies/ecopetrol,0.11731843575419,0.191780821917808
ABB,Electrical Equipment,Switzerland,52.9,35,2.8,34.2,180,http://www.forbes.com/companies/abb,0.0818713450292397,0.08
McDonald's,Restaurants,United States,80.1,24.1,4.9,32,181,http://www.forbes.com/companies/mcdonalds,0.153125,0.203319502074689
Dell,Computer Hardware,United States,29.5,61.5,2.6,38.6,182,http://www.forbes.com/companies/dell,0.0673575129533679,0.0422764227642276
Aegon,Diversified Insurance,Netherlands,14.2,42.4,2.4,445.8,183,http://www.forbes.com/companies/aegon,0.0053835800807537,0.0566037735849057
Capital One Financial,Consumer Financial Services,United States,22.7,19.1,2.7,197.5,184,http://www.forbes.com/companies/capital-one-financial,0.0136708860759494,0.141361256544503
China Merchants Bank,Major Banks,China,46.7,11.5,2.7,302.5,185,http://www.forbes.com/companies/china-merchants-bank,0.00892561983471074,0.234782608695652
Saint-Gobain,Construction Materials,France,29.3,53.7,1.5,58.1,186,http://www.forbes.com/companies/saint-gobain,0.0258175559380379,0.0279329608938547
