Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Profits as % of Assets,Profits as % of Sales
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,110.97,14.12,120.68,92.08,25,0.117003646005966,0.153344917463076
Nippon Telegraph & Tel,Telecommunications Services,Japan,59.07,6.36,179.95,107.02,26,0.0353431508752431,0.0594281442720987
EDF Group,Utilities,France,71.53,4.73,278.76,89.46,27,0.0169680011479409,0.052872792309412
IBM,Software & Services,United States,123.47,12.34,109.53,103.63,28,0.112663197297544,0.119077487214127
BNP Paribas,Banking,France,29.98,4.2,2888.73,107.96,29,0.00145392611978274,0.0389032975175991
Bank of China,Banking,China,105.04,7.7,817.84,40.1,30,0.00941504450748313,0.192019950124688
Telefónica,Telecommunications Services,Spain,85.56,10.57,129.16,80.7,31,0.0818364818829359,0.130978934324659
Nestlé,"Food, Drink & Tobacco",Switzerland,118.99,16.91,97.12,103.01,32,0.17411449752883,0.164158819532084
Sinopec-China Petroleum,Oil & Gas Operations,China,93.5,7.43,100.41,154.28,33,0.0739966138830794,0.0481591910811512
Crédit Agricole,Banking,France,21.91,5.9,2064.17,107.75,34,0.00285829171046958,0.0547563805104408
Siemens,Conglomerates,Germany,44.18,8.05,128.46,108.76,35,0.0626654211427682,0.0740161824200074
Hewlett-Packard,Technology Hardware & Equip,United States,69.57,8.05,109.63,118.7,36,0.0734288059837636,0.0678180286436394
Intesa Sanpaolo,Banking,Italy,31.43,10.58,835.15,50.56,37,0.012668382925223,0.209256329113924
Bank of America,Banking,United States,25.29,4.01,1817.94,113.11,38,0.00220579337051828,0.0354522146582972
Honda Motor,Consumer Durables,Japan,44.32,6.01,124.98,120.27,39,0.048087694031045,0.0499708988110086
BBVA-Banco Bilbao Vizcaya,Banking,Spain,27.56,6.99,747.99,56.51,40,0.0093450447198492,0.123694921252876
ArcelorMittal,Materials,Luxembourg,26.8,9.4,133.09,124.94,41,0.0706288977383725,0.0752361133344005
Johnson & Johnson,Drugs & Biotechnology,United States,138.29,12.95,84.91,63.75,42,0.152514427040396,0.203137254901961
ENEL,Utilities,Italy,31,7.37,177.21,82.92,43,0.0415890751086282,0.088880849011095
UniCredit Group,Banking,Italy,18.37,8.7,1482.98,83.72,44,0.00586656596852284,0.103917821309126
Generali Group,Insurance,Italy,21.35,4.26,546.5,118.39,45,0.00779505946935041,0.0359827688149337
France Telecom,Telecommunications Services,France,58.92,5.67,125.32,74.5,46,0.0452441749122247,0.0761073825503356
Samsung Electronics,Semiconductors,South Korea,45.82,7.87,99.47,104.42,47,0.0791193324620489,0.0753687033135415
Deutsche Bank,Diversified Financials,Germany,14.4,9.47,2946.88,124.78,48,0.0032135682484526,0.0758935726879308
Microsoft,Software & Services,United States,143.58,17.23,65.79,61.98,49,0.261893904848761,0.277992900935786
Pfizer,Drugs & Biotechnology,United States,83.03,8.1,111.15,48.3,50,0.0728744939271255,0.167701863354037
Wells Fargo,Banking,United States,51.28,2.66,1309.64,51.65,51,0.00203109251397331,0.0515004840271055
BHP Billiton,Materials,Australia/United Kingdom,96.65,15.39,72.4,59.47,52,0.212569060773481,0.258785942492013
StatoilHydro,Oil & Gas Operations,Norway,53.3,6.2,82.42,93.38,53,0.0752244600825042,0.0663953737417006
Sumitomo Mitsui Financial,Banking,Japan,25.56,4.62,1114.89,46.06,54,0.0041439065737427,0.100303951367781
China Mobile,Telecommunications Services,Hong Kong/China,175.85,11.49,76.42,47.09,55,0.150353310651662,0.244000849437248
Goldman Sachs Group,Diversified Financials,United States,42.06,2.32,884.55,53.58,56,0.00262280255497145,0.0432997387084733
RWE Group,Utilities,Germany,33.68,3.56,127.64,66.16,57,0.0278909432779693,0.0538089480048368
Roche Holding,Drugs & Biotechnology,Switzerland,98.47,8.41,69.77,42.75,58,0.120538913573169,0.19672514619883
Commonwealth Bank,Banking,Australia,28.01,4.58,467.83,34.98,59,0.00978988093965757,0.13093196112064
Société Générale Group,Banking,France,17.77,2.8,1572.73,99.25,60,0.00178034373350798,0.0282115869017632
Novartis,Drugs & Biotechnology,Switzerland,82.97,8.3,73.22,42.01,61,0.113357006282437,0.19757200666508
E.ON,Utilities,Germany,47.44,1.76,215.15,120.74,62,0.00818033929816407,0.0145767765446414
Deutsche Telekom,Telecommunications Services,Germany,52.96,2.07,162.51,85.89,63,0.0127376776813735,0.0241005937827454
Rosneft,Oil & Gas Operations,Russia,34.07,11.12,77.4,46.99,64,0.143669250645995,0.236646094913811
Mizuho Financial,Banking,Japan,21.46,3.12,1545.23,42.29,65,0.00201911689521948,0.0737763064554268
Sanofi-aventis,Drugs & Biotechnology,France,67.84,5.36,96.01,38.4,65,0.0558275179668785,0.139583333333333
National Australia Bank,Banking,Australia,21.9,3.58,515.83,41.87,67,0.00694027101952193,0.0855027465966086
Royal Bank of Canada,Banking,Canada,34.29,3.52,575.21,30.01,68,0.00611950418108169,0.117294235254915
Cisco Systems,Technology Hardware & Equip,United States,85.05,7.49,61.36,39.58,69,0.122066492829205,0.189236988377969
Rio Tinto,Materials,United Kingdom/Australia,39.42,3.68,88.25,54.26,69,0.041699716713881,0.0678215997051235
Tesco,Food Markets,United Kingdom,37.5,4.21,59.8,93.85,71,0.0704013377926421,0.0448588172615876
China Life Insurance,Insurance,China,83.26,5.32,127.83,26.2,72,0.0416177736055699,0.203053435114504
Mitsubishi Corp,Trading Companies,Japan,20.89,4.64,117.84,60.43,73,0.0393754243041412,0.0767830547741188
Vale,Materials,Brazil,66.14,9.28,79.26,30.75,74,0.11708301791572,0.301788617886179
Munich Re,Insurance,Germany,24.29,2.09,291.87,64.2,75,0.00716072223935314,0.0325545171339564
Lukoil,Oil & Gas Operations,Russia,26.62,9.51,59.14,66.86,76,0.160804869800473,0.142237511217469
Barclays,Banking,United Kingdom,11.15,6.4,2947.84,59.82,77,0.00217108119843682,0.106987629555333
Banco Bradesco,Banking,Brazil,26.75,3.26,194.51,39.97,78,0.0167600637499357,0.0815611708781586
Unilever,"Food, Drink & Tobacco",Netherlands/United Kingdom,58.24,7,48.75,56.44,79,0.143589743589744,0.124025513819986
BASF,Chemicals,Germany,25.62,4.06,69.41,86.77,80,0.058493012534217,0.0467903653336407
Nokia,Technology Hardware & Equip,Finland,35.32,5.55,52.29,70.63,81,0.1061388410786,0.0785785077162679
Sony,Technology Hardware & Equip,Japan,17.12,3.7,124.12,88.89,82,0.029809861424428,0.0416244796940038
CVS Caremark,Retailing,United States,37.46,3.21,60.96,87.47,83,0.0526574803149606,0.0366982965588202
Daimler,Consumer Durables,Germany,21.21,1.88,180.08,133.43,83,0.0104398045313194,0.0140897849059432
United Technologies,Conglomerates,United States,38.53,4.69,56.47,58.68,85,0.0830529484682132,0.0799250170415815
Saudi Basic Industries,Chemicals,Saudi Arabia,31.44,5.87,72.39,40.62,86,0.0810885481420086,0.144510093549975
Iberdrola,Utilities,Spain,32.42,3.98,114.81,35.09,87,0.0346659698632523,0.113422627529211
Nissan Motor,Consumer Durables,Japan,14.14,4.83,119,108.46,88,0.0405882352941176,0.0445325465609441
Panasonic,Technology Hardware & Equip,Japan,28.93,2.82,71.85,90.87,89,0.0392484342379958,0.0310333443380654
MetLife,Insurance,United States,15.1,3.21,501.68,50.99,90,0.0063985010365173,0.0629535202980977
Westpac Banking Group,Banking,Australia,31.4,3.05,346.22,25.9,91,0.00880942753162729,0.117760617760618
GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,79.06,6.72,52.67,35.55,92,0.127586861591039,0.189029535864979
Morgan Stanley,Diversified Financials,United States,21,1.71,658.81,62.26,93,0.00259558901656016,0.027465467394796
Telecom Italia,Telecommunications Services,Italy,23.82,3.08,117.81,41.97,94,0.0261437908496732,0.0733857517274244
Intel,Semiconductors,United States,70.86,5.29,50.72,37.59,95,0.104298107255521,0.14072891726523
Zurich Financial Services,Insurance,Switzerland,19.6,3.04,325.04,32.35,96,0.00935269505291656,0.0939721792890263
Mitsui & Co,Trading Companies,Japan,17.12,4.11,97.15,57.5,97,0.0423057128152342,0.0714782608695652
Comcast,Media,United States,37.62,2.55,113.02,34.26,98,0.0225623783401168,0.074430823117338
AXA Group,Insurance,France,19.47,1.28,936.92,156.95,99,0.00136617854245827,0.0081554635234151
Bayer Group,Chemicals,Germany,36.97,2.55,71.39,45.85,100,0.0357192884157445,0.0556161395856052
Repsol-YPF,Oil & Gas Operations,Spain,18.95,3.95,68.79,68.48,101,0.0574211367931385,0.0576810747663551
Walt Disney,Media,United States,31.13,4.02,64.9,36.99,102,0.0619414483821263,0.10867802108678
Vivendi,Media,France,28.19,3.62,75.81,35.34,103,0.047750956338214,0.10243350311262
UnitedHealth Group,Health Care Equipment & Svcs,United States,23.89,2.98,55.82,81.19,104,0.0533858831959871,0.0367040275896046
Kraft Foods,"Food, Drink & Tobacco",United States,33.47,2.9,63.08,42.2,105,0.0459733671528218,0.0687203791469194
Banco do Brasil,Banking,Brazil,14.96,3.77,223.13,33.38,106,0.0168959799220186,0.112941881366087
Mxller-Maersk,Transportation,Denmark,19.5,3.33,64.93,61.21,107,0.051286000308024,0.0544028753471655
AstraZeneca,Drugs & Biotechnology,United Kingdom,46.28,6.1,45.55,31.6,108,0.133918770581778,0.193037974683544
ANZ Banking,Banking,Australia,18.35,2.62,371.18,28.51,109,0.00705856996605421,0.0918975797965626
Coca-Cola,"Food, Drink & Tobacco",United States,94.55,5.81,40.52,31.94,110,0.143385982230997,0.181903569192235
Carrefour Group,Food Markets,France,23.29,1.77,71.55,121.04,111,0.0247379454926625,0.0146232650363516
Toronto-Dominion Bank,Banking,Canada,25.01,2.88,472.13,20.8,111,0.00610001482642492,0.138461538461538
Apple,Technology Hardware & Equip,United States,79.54,4.86,42.79,33.04,113,0.113577938770741,0.147094430992736
Hutchison Whampoa,Conglomerates,Hong Kong/China,22.54,3.92,100.24,28.05,114,0.0391061452513966,0.139750445632799
PepsiCo,"Food, Drink & Tobacco",United States,74.92,5.14,35.99,43.25,115,0.14281744929147,0.118843930635838
Nordea Bank,Banking,Sweden,13.04,3.72,659.72,28.54,116,0.00563875583580913,0.130343377715487
Standard Chartered Group,Banking,United Kingdom,17.95,3.41,434.41,23.44,117,0.0078497272162243,0.145477815699659
Abbott Laboratories,Drugs & Biotechnology,United States,73.16,4.88,42.42,29.53,118,0.115040075436115,0.165255672197765
Boeing,Aerospace & Defense,United States,22.83,2.67,53.78,60.91,119,0.0496467088136854,0.0438351666393039
Bank of Nova Scotia,Banking,Canada,22.44,2.54,411.2,21.62,120,0.00617704280155642,0.117483811285846
Reliance Industries,Oil & Gas Operations,India,35.95,4.87,43.61,34.03,121,0.111671634946113,0.14310902145166
Canon,Technology Hardware & Equip,Japan,32.05,3.41,43.79,45.12,122,0.0778716601963919,0.0755762411347518
Merck & Co,Drugs & Biotechnology,United States,51.01,7.81,47.2,23.85,123,0.165466101694915,0.327463312368973
EnCana,Oil & Gas Operations,Canada,29.69,5.94,47.25,30.06,124,0.125714285714286,0.197604790419162
US Bancorp,Banking,United States,25.12,2.95,265.91,19.23,124,0.0110939791658832,0.15340613624545
Caterpillar,Capital Goods,United States,14.8,3.56,67.78,51.32,126,0.0525228681026852,0.0693686671862822
Home Depot,Retailing,United States,35.42,2.26,41.16,71.29,127,0.0549076773566569,0.0317015009117688
Oracle,Software & Services,United States,78.42,5.75,44.8,23.53,128,0.128348214285714,0.244368890777731
National Grid,Utilities,United Kingdom,21.69,6.34,75.17,21.91,129,0.0843421577757084,0.289365586490187
Nippon Steel,Materials,Japan,18.16,3.56,51.86,48.37,130,0.0686463555726957,0.073599338432913
Travelers Cos,Insurance,United States,21.14,2.92,109.75,24.48,131,0.0266059225512528,0.119281045751634
Occidental Petroleum,Oil & Gas Operations,United States,42.03,6.86,41.54,24.48,132,0.165142031776601,0.280228758169935
American Express,Diversified Financials,United States,14.12,2.7,126.07,31.92,133,0.021416673276751,0.0845864661654135
Wyeth,Drugs & Biotechnology,United States,54.35,4.42,44.03,22.83,134,0.1003861003861,0.193604905825668
Marathon Oil,Oil & Gas Operations,United States,16.47,3.53,42.69,70.25,135,0.0826891543687046,0.0502491103202847
Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,43.8,1.79,112.24,22.41,136,0.0159479686386315,0.0798750557786702
Target,Retailing,United States,21.31,2.21,44.11,64.95,137,0.0501020176830651,0.0340261739799846
EADS,Aerospace & Defense,Netherlands,11.98,2.19,102.15,60.22,138,0.02143906020558,0.0363666555961475
China Telecom,Telecommunications Services,China,27.66,3.25,54.59,24.46,139,0.0595347133174574,0.132869991823385
United Parcel Service,Transportation,United States,40.99,3,31.88,51.49,139,0.0941028858218319,0.0582637405321422
Ping An Insurance Group,Insurance,China,35.33,2.56,94.63,18.76,141,0.0270527316918525,0.136460554371002
Philip Morris International,"Food, Drink & Tobacco",United States,67.07,6.89,32.97,25.71,142,0.208977858659387,0.267989109295994
Bank of Communications,Banking,China,34.38,2.78,288.59,13.69,143,0.00963304341799785,0.203067932797663
WellPoint,Health Care Equipment & Svcs,United States,16.91,2.49,48.4,61.25,143,0.0514462809917355,0.0406530612244898
Schlumberger,Oil & Gas Operations,Netherlands,45.52,5.43,31.99,27.56,145,0.169740543919975,0.197024673439768
Xstrata,Materials,Switzerland,16.46,3.6,55.31,27.95,146,0.0650876875790996,0.128801431127013
East Japan Railway,Transportation,Japan,23.92,1.9,67.38,27.09,147,0.0281982784208964,0.0701365817644887
Lockheed Martin,Aerospace & Defense,United States,24.95,3.22,33.44,42.73,148,0.0962918660287082,0.0753568921132694
Vinci Group,Construction,France,16.25,2.21,49.9,47.22,149,0.0442885771543086,0.0468022024565862
State Bank of India Group,Banking,India,12.75,2.23,255.86,22.63,150,0.00871570390057062,0.0985417587273531
Japan Tobacco,"Food, Drink & Tobacco",Japan,24.02,2.39,50,25.94,151,0.0478,0.0921356977640709
Oil & Natural Gas,Oil & Gas Operations,India,28.91,4.95,35.35,24.04,152,0.14002828854314,0.205906821963394
Posco,Materials,South Korea,17.91,3.77,38.46,33.5,153,0.0980239209568383,0.112537313432836
América Móvil,Telecommunications Services,Mexico,42.68,4.35,31.64,25.01,154,0.13748419721871,0.173930427828868
Google,Software & Services,United States,106.57,4.23,31.77,21.8,155,0.13314447592068,0.194036697247706
Archer Daniels,"Food, Drink & Tobacco",United States,17.11,2.52,33.9,78.33,156,0.0743362831858407,0.032171581769437
ABB,Capital Goods,Switzerland,28,3.12,31.99,34.91,157,0.0975304782744608,0.0893726725866514
Tokio Marine Holdings,Insurance,Japan,18.53,1.09,172.98,36.54,158,0.00630130650942306,0.0298303229337712
BT Group,Telecommunications Services,United Kingdom,10.01,3.45,58.34,41.08,159,0.0591360987315735,0.0839824732229796
Sumitomo,Trading Companies,Japan,10.63,2.39,75.92,36.78,159,0.0314805057955743,0.0649809679173464
Honeywell International,Conglomerates,United States,19.72,2.79,35.49,36.56,161,0.0786136939983094,0.0763129102844639
Telstra,Telecommunications Services,Australia,28.22,3.53,36.39,23.6,162,0.0970046716130805,0.149576271186441
BG Group,Oil & Gas Operations,United Kingdom,48.1,4.56,35.83,18.34,163,0.127267652804912,0.248636859323882
Itaúsa,Banking,Brazil,13.56,1.16,265.22,39.41,163,0.00437372747153307,0.0294341537680792
Anglo American,Materials,United Kingdom,18.78,4.13,48.73,20.85,165,0.0847527190642315,0.198081534772182
Lowe's Cos,Retailing,United States,23.28,2.2,32.69,48.23,166,0.0672988681553992,0.0456147625958947
British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,51.13,3.59,39.05,17.7,167,0.0919334186939821,0.202824858757062
Surgutneftegas,Oil & Gas Operations,Russia,19.65,3.61,40.29,24.25,168,0.0896003971208737,0.148865979381443
ThyssenKrupp Group,Conglomerates,Germany,8.36,3.09,57.84,75.14,169,0.0534232365145228,0.0411232366249667
McDonald's,"Hotels, Restaurants & Leisure",United States,58.19,4.31,28.46,23.52,170,0.151440618411806,0.183248299319728
Exelon,Utilities,United States,31.08,2.74,47.82,18.86,171,0.0572982015892932,0.145281018027572
Sberbank,Banking,Russia,8.56,4.33,200.86,21.63,172,0.0215573035945435,0.200184928340268
Bank of New York Mellon,Banking,United States,25.47,1.45,237.51,16.34,173,0.00610500610500611,0.0887392900856793
Denso,Consumer Durables,Japan,16.97,2.45,36.38,40.33,174,0.0673446948873007,0.0607488222167121
Lloyds Banking Group,Banking,United Kingdom,13.58,1.2,625.71,25.63,175,0.00191782135494079,0.0468201326570425
Bristol-Myers Squibb,Drugs & Biotechnology,United States,36.44,5.25,29.55,20.6,176,0.177664974619289,0.254854368932039
L'Oréal Group,Household & Personal Products,France,39.01,2.71,31.32,24.43,176,0.0865261813537676,0.110929185427753
JFE Holdings,Materials,Japan,13.53,2.62,41.42,35.47,178,0.0632544664413327,0.0738652382294897
Resona Holdings,Banking,Japan,19.31,3.03,397.29,10.88,179,0.00762667069395152,0.278492647058823
Amgen,Drugs & Biotechnology,United States,50.59,4.2,36.44,15,180,0.115257958287596,0.28
CNP Assurances,Insurance,France,9.64,1.02,374.61,55.85,181,0.00272283174501482,0.0182632050134288
ACS Group,Construction,Spain,12.75,2.51,70.48,22.3,182,0.0356129398410897,0.112556053811659
Fortis,Diversified Financials,Netherlands,3.93,5.47,1282.47,164.37,183,0.00426520698339922,0.0332785788160857
Saint-Gobain,Construction,France,8.9,1.92,59.69,60.96,184,0.0321661919919584,0.031496062992126
Bouygues,Construction,France,9.93,2.09,48.99,45.47,185,0.0426617677076954,0.0459643721134814
Walgreen,Retailing,United States,23.54,2.11,24.51,59.95,186,0.0860873113015096,0.0351959966638866
Dell,Technology Hardware & Equip,United States,16.59,2.48,26.5,61.1,187,0.0935849056603774,0.0405891980360065
KDDI,Telecommunications Services,Japan,23.7,2.18,27.92,36.03,188,0.078080229226361,0.0605051346100472
Danone,"Food, Drink & Tobacco",France,24.7,1.83,43.74,21.18,189,0.041838134430727,0.0864022662889518
3M,Conglomerates,United States,31.54,3.46,25.55,25.27,189,0.135420743639922,0.136921250494658
Seven & I Holdings,Food Markets,Japan,20.27,1.25,37.06,55.22,191,0.0337290879654614,0.0226367258239768
EI du Pont de Nemours,Chemicals,United States,16.93,2.01,36.21,31.84,192,0.0555095277547639,0.0631281407035176
Hess,Oil & Gas Operations,United States,17.84,2.36,28.59,41.09,193,0.0825463448758307,0.0574348990021903
BAE Systems,Aerospace & Defense,United Kingdom,18.68,2.55,35.44,24.34,194,0.0719525959367946,0.104765817584224
Korea Electric Power,Utilities,South Korea,10.04,1.51,86.48,30.89,195,0.0174606845513413,0.0488831337002266
Hyundai Motor,Consumer Durables,South Korea,6.98,1.7,89,73.78,196,0.0191011235955056,0.0230414746543779
Hon Hai Precision Ind,Technology Hardware & Equip,Taiwan,14.79,2.4,26.74,52.51,197,0.0897531787584144,0.0457055798895449
Ericsson,Technology Hardware & Equip,Sweden,26.55,1.44,36.42,26.63,198,0.0395387149917628,0.0540743522343222
Anadarko Petroleum,Oil & Gas Operations,United States,16.07,3.26,48.92,15.72,199,0.0666394112837285,0.207379134860051
Bank of Montreal,Banking,Canada,12.06,1.57,357.44,15.37,200,0.00439234556848702,0.102147039687703
Southern Co,Utilities,United States,23.57,1.74,48.35,17.13,201,0.0359875904860393,0.101576182136602
Shinhan Financial,Banking,South Korea,7.13,2.62,235.34,20.44,202,0.0111328290983258,0.128180039138943
Fiat Group,Consumer Durables,Italy,5.6,2.25,82.55,82.7,203,0.0272562083585706,0.0272067714631197
General Dynamics,Aerospace & Defense,United States,16.92,2.46,28.37,29.3,204,0.0867113147691223,0.0839590443686007
Union Pacific,Transportation,United States,18.88,2.34,39.72,17.97,205,0.0589123867069486,0.130217028380634
Kansai Electric Power,Utilities,Japan,23.08,0.85,65.25,26.95,206,0.0130268199233716,0.0315398886827458
Indian Oil,Oil & Gas Operations,India,10.2,1.97,33.64,51.66,207,0.0585612366230678,0.0381339527680991
Schneider Electric,Capital Goods,France,15.02,2.34,33.19,25.5,208,0.070503163603495,0.0917647058823529
Deere & Co,Capital Goods,United States,11.62,1.89,41.34,28.38,209,0.0457184325108853,0.0665961945031713
Diageo,"Food, Drink & Tobacco",United Kingdom,29.18,3.03,30.72,16.12,210,0.0986328125,0.187965260545906
TNK-BP Holding,Oil & Gas Operations,Russia,9.45,5.94,27.94,36.25,211,0.21259842519685,0.163862068965517
Burlington Santa Fe,Transportation,United States,19.95,2.12,36.4,18.02,212,0.0582417582417582,0.117647058823529
KB Financial Group,Banking,South Korea,6.83,2.92,238.11,17.95,213,0.0122632396791399,0.162674094707521
Metro AG,Food Markets,Germany,9.55,1.2,48.14,93.92,214,0.0249272953884504,0.0127768313458262
Unibanco Group,Banking,Brazil,13.75,1.94,82.12,14.74,215,0.0236239649293716,0.131614654002714
Lafarge,Construction,France,8.48,2.23,56.2,26.51,216,0.0396797153024911,0.0841192003017729
SABMiller,"Food, Drink & Tobacco",United Kingdom,22.99,2.02,35.47,17.06,217,0.0569495348181562,0.118405627198124
Altria Group,"Food, Drink & Tobacco",United States,31.9,3.09,27.22,15.96,218,0.113519470977223,0.193609022556391
Toshiba,Technology Hardware & Equip,Japan,7.94,1.28,56.76,76.83,219,0.0225510923185342,0.0166601587921385
Takeda Pharmaceutical,Drugs & Biotechnology,Japan,33.24,3.56,28.58,13.78,220,0.124562631210637,0.258345428156749
China Merchants Bank,Banking,China,30.68,2.09,179.13,8.15,221,0.0116675040473399,0.256441717791411
Royal KPN,Telecommunications Services,Netherlands,22.2,1.86,30.83,20.09,221,0.0603308465780084,0.09258337481334
Standard Bank Group,Banking,South Africa,9.89,1.5,161.6,16.88,223,0.00928217821782178,0.0888625592417062
Banca MPS,Banking,Italy,8.28,2.1,236.07,14.66,224,0.00889566653958572,0.14324693042292
Dominion Resources,Utilities,United States,17.61,1.83,42.05,16.29,225,0.0435196195005945,0.112338858195212
FPL Group,Utilities,United States,18.54,1.64,44.82,16.41,226,0.036590807675145,0.0999390615478367
Schering-Plough,Drugs & Biotechnology,United States,28.28,1.9,28.12,18.5,227,0.0675675675675676,0.102702702702703
State Street,Diversified Financials,United States,10.92,1.81,173.63,12.92,227,0.010424465818119,0.140092879256966
Svenska Handelsbanken,Banking,Sweden,7.54,2.4,287.66,14.49,229,0.00834318292428561,0.165631469979296
Ecopetrol,Oil & Gas Operations,Colombia,33.38,5.29,22.16,15.42,230,0.238718411552347,0.343060959792477
Itochu,Trading Companies,Japan,7.26,2.19,52.3,28.67,231,0.0418738049713193,0.0763864666899198
Transocean,Oil & Gas Operations,Switzerland,19.11,4.2,35.17,12.67,231,0.119419960193347,0.331491712707182
Nippon Oil,Oil & Gas Operations,Japan,7.05,1.49,45.98,65.46,233,0.0324053936494128,0.0227619920562175
Suncor Energy,Oil & Gas Operations,Canada,19.51,1.73,26.35,24.37,234,0.0656546489563567,0.0709889208042675
China Shenhua Energy,Materials,China,52.17,2.82,32.5,11.24,235,0.0867692307692308,0.250889679715302
Scottish & Southern,Utilities,United Kingdom,14.34,1.73,27.69,30.27,236,0.0624774286746118,0.0571522960026429
Loews,Insurance,United States,8.64,4.32,69.86,13.25,237,0.0618379616375608,0.326037735849057
BMW Group,Consumer Durables,Germany,16.39,0.45,139.49,74.04,238,0.00322603770879633,0.00607779578606159
EDP-Energias de Portugal,Utilities,Portugal,11.55,1.52,48.89,19.31,239,0.0310902024953978,0.0787156913516313
Softbank,Software & Services,Japan,13.26,1.09,44.53,27.82,240,0.0244778800808444,0.0391804457225018
MMC Norilsk Nickel,Materials,Russia,8.86,5.52,35.65,17.73,241,0.154838709677419,0.311336717428088
Volvo Group,Capital Goods,Sweden,8.59,1.28,45.68,39,241,0.0280210157618214,0.0328205128205128
Aetna,Health Care Equipment & Svcs,United States,10.83,1.38,35.85,30.95,243,0.0384937238493724,0.0445880452342488
Central Japan Railway,Transportation,Japan,13.62,1.6,50.05,15.63,244,0.031968031968032,0.102367242482406
PTT Public Company,Oil & Gas Operations,Thailand,12.18,1.47,25.21,57.08,244,0.0583101943673146,0.0257533286615277
Cnooc,Oil & Gas Operations,Hong Kong/China,39.17,4.12,24.62,11.97,246,0.167343623070674,0.344193817878028
Emerson Electric,Conglomerates,United States,20.2,2.31,20.52,24.7,246,0.112573099415205,0.0935222672064777
Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,16.58,2.33,33.4,14.65,248,0.0697604790419162,0.159044368600683
Alstom,Conglomerates,France,13.77,1.35,32.13,26.71,249,0.0420168067226891,0.0505428678397604
Husky Energy,Oil & Gas Operations,Canada,18.21,3.04,21.48,20.01,249,0.141527001862197,0.151924037981009
Canadian Natural Res,Oil & Gas Operations,Canada,17.44,4.04,34.55,11.47,251,0.116931982633864,0.352223190932868
Cardinal Health,Drugs & Biotechnology,United States,11.69,1.24,25.01,95.28,252,0.0495801679328269,0.0130142737195634
Aire Liquide Group,Chemicals,France,19.27,1.7,28.64,18.25,253,0.0593575418994413,0.0931506849315068
Medtronic,Health Care Equipment & Svcs,United States,33.12,2.85,22.76,14.63,253,0.125219683655536,0.194805194805195
