Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Vodafone,88.035,66.306,77.4014,200.48,40,Telecommunication Services,Telecommunications services,Europe,United Kingdom,2015
BP,120.813,352.753,3.4944,284.305,41,Energy,Oil & Gas Operations,Europe,United Kingdom,2015
American International Group,75.037,67.504,7.562,515.581,42,Financials,Diversified Insurance,North America,United States,2015
Itaú Unibanco Holding,63.727,76.571,9.1573,424.047,42,Financials,Regional Banks,South America,Brazil,2015
IBM,160.164,93.357,12.022,117.532,44,Information Technology,Computer Services,North America,United States,2015
BMW Group,81.445,106.648,7.6907,187.319,45,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,2015
Comcast,147.768,68.775,8.38,159.339,46,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
Commonwealth Bank,117.07,39.576,8.0748,696.182,47,Financials,Major Banks,Australia,Australia,2015
Pfizer,211.719,49.605,9.081,169.274,48,Health Care,Pharmaceuticals,North America,United States,2015
Goldman Sachs Group,86.474,40.085,8.477,856.24,49,Financials,Investment Services,North America,United States,2015
BHP Billiton,119.547,63.096,9.967,146.081,50,Materials,Diversified Metals & Mining,Australia,Australia,2015
MetLife,57.271,70.509,6.309,902.337,50,Financials,Diversified Insurance,North America,United States,2015
Novartis,272.634,53.564,10.1401,125.766,52,Health Care,Pharmaceuticals,Europe,Switzerland,2015
Royal Bank of Canada,89.306,38.869,8.3281,857.049,53,Financials,Major Banks,North America,Canada,2015
Siemens,97.671,97.369,6.6588,131.568,54,Industrials,Conglomerates,Europe,Germany,2015
China Merchants Bank,64.043,45.474,9.0719,762.706,55,Financials,Regional Banks,Asia,China,2015
Prudential,64.526,99.001,3.6488,564.506,56,Financials,Life & Health Insurance,Europe,United Kingdom,2015
Anheuser-Busch InBev,204.569,47.084,9.2395,144.888,57,Consumer Staples,Beverages,Europe,Belgium,2015
Nippon Telegraph & Tel,71.531,104.7,5.2065,172.17,58,Telecommunication Services,Telecommunications services,Asia,Japan,2015
Rosneft,51.1,128.977,9.0128,149.972,59,Energy,Oil & Gas Operations,Asia,Russia,2015
Westpac Banking Group,94.152,35.555,6.9494,674.525,60,Financials,Major Banks,Australia,Australia,2015
Banco Bradesco,51.372,66.708,6.5063,403.072,61,Financials,Regional Banks,South America,Brazil,2015
Softbank,70.286,80.644,5.8408,168.801,62,Telecommunication Services,Telecommunications services,Asia,Japan,2015
Honda Motor,61.359,117.055,5.6253,148.67,63,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2015
General Motors,59.036,155.929,3.949,177.677,64,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,2015
UnitedHealth Group,112.006,130.5,5.619,86.382,65,Health Care,Managed Health Care,North America,United States,2015
TD Bank Group,80.371,32.741,6.9968,851.891,66,Financials,Major Banks,North America,Canada,2015
Intel,147.197,55.87,11.704,91.956,67,Information Technology,Semiconductors,North America,United States,2015
EDF,46.266,96.663,4.6903,324.28,68,Utilities,Electric Utilities,Europe,France,2015
Ford Motor,63.598,144.077,3.187,208.527,69,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,2015
Deutsche Telekom,85.013,83.112,3.8785,156.532,70,Telecommunication Services,Telecommunications services,Europe,Germany,2015
BASF,93.536,98.589,6.8378,90.172,71,Materials,Diversified Chemicals,Europe,Germany,2015
Boeing,105.627,90.784,5.441,99.198,72,Industrials,Aerospace & Defense,North America,United States,2015
Industrial Bank,57.893,39.426,7.55,650.798,73,Financials,Regional Banks,Asia,China,2015
UBS,74.717,39.784,3.901,1069.268,73,Financials,Regional Banks,Europe,Switzerland,2015
ANZ,77.583,32.613,6.6816,676.701,75,Financials,Major Banks,Australia,Australia,2015
Cisco Systems,138.951,48.083,8.653,104.922,76,Information Technology,Communications Equipment,North America,United States,2015
Sumitomo Mitsui Financial,54.794,34.836,7.6795,1465.414,77,Financials,Regional Banks,Asia,Japan,2015
Zurich Insurance Group,51.845,73.003,3.8844,389.979,78,Financials,Diversified Insurance,Europe,Switzerland,2015
China Minsheng Banking,51.702,40,7.2282,647.185,79,Financials,Regional Banks,Asia,China,2015
Merck & Co,162.288,42.197,11.92,98.335,80,Health Care,Pharmaceuticals,North America,United States,2015
Roche Holding,240.395,51.848,10.1943,76.124,81,Health Care,Pharmaceuticals,Europe,Switzerland,2015
Citic Pacific,44.264,51.856,5.1368,766.982,82,Materials,Iron & Steel,Asia,Hong Kong,2015
National Australia Bank,71.65,33.444,4.8732,772.932,83,Financials,Major Banks,Australia,Australia,2015
Shanghai Pudong Development,49.235,38.243,7.632,676.326,84,Financials,Regional Banks,Asia,China,2015
Walt Disney,179.525,49.781,7.843,87.035,84,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
CVS Health,117.421,139.367,4.636,74.252,86,Consumer Staples,Drug Retail,North America,United States,2015
Telefónica,72.318,66.822,3.982,147.988,86,Telecommunication Services,Telecommunications services,Europe,Spain,2015
Oracle,187.609,38.841,10.827,98.816,88,Information Technology,Software & Programming,North America,United States,2015
ConocoPhillips,80.525,52.001,6.869,116.539,89,Energy,Oil & Gas Operations,North America,United States,2015
Sanofi,135.957,44.794,5.8231,117.849,89,Health Care,Pharmaceuticals,Europe,France,2015
United Technologies,107.07,65.196,6.22,91.289,91,Industrials,Conglomerates,North America,United States,2015
ING Group,58.875,65.729,2.572,1195.717,92,Financials,Major Banks,Europe,Netherlands,2015
Coca-Cola,179.851,45.913,7.098,92.023,93,Consumer Staples,Beverages,North America,United States,2015
China Citic Bank,49.679,38.311,6.6027,667.12,94,Financials,Regional Banks,Asia,China,2015
Morgan Stanley,70.803,38.983,3.463,803.065,95,Financials,Investment Services,North America,United States,2015
Hewlett-Packard,57.853,109.763,4.954,100.861,96,Information Technology,Computer Hardware,North America,United States,2015
Nissan Motor,45.871,106.683,4.2867,138.936,96,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2015
GDF SUEZ,49.544,99.067,3.2365,200.027,98,Utilities,Electric Utilities,Europe,France,2015
PepsiCo,143.018,66.683,6.504,70.509,99,Consumer Staples,Beverages,North America,United States,2015
Lloyds Banking Group,84.443,65.607,1.9281,1332.996,100,Financials,Major Banks,Europe,United Kingdom,2015
Munich Re,38.246,77.016,4.1677,323.871,101,Financials,Diversified Insurance,Europe,Germany,2015
Société Générale,40.651,54.173,3.5708,1582.951,101,Financials,Major Banks,Europe,France,2015
CNOOC,64.384,44.57,9.769,106.844,103,Energy,Oil & Gas Operations,Asia,China,2015
Statoil,58.041,95.139,3.4732,131.563,103,Energy,Oil & Gas Operations,Europe,Norway,2015
American Express,80.876,36.014,5.839,159.103,105,Financials,Consumer Financial Services,North America,United States,2015
Rio Tinto,76.526,47.641,6.4954,107.827,105,Materials,Diversified Metals & Mining,Europe,United Kingdom,2015
Bank of Nova Scotia,61.347,27.897,6.3693,671.851,107,Financials,Major Banks,North America,Canada,2015
Bayer,126.382,56.028,4.5444,84.983,108,Materials,Diversified Chemicals,Europe,Germany,2015
LukOil,43.504,121.359,4.746,111.8,109,Energy,Oil & Gas Operations,Asia,Russia,2015
Glencore International,54.869,220.934,2.2925,152.205,110,Materials,Diversified Metals & Mining,Europe,Switzerland,2015
Credit Agricole,39.952,48.526,3.1087,1922.861,111,Financials,Regional Banks,Europe,France,2015
China State Construction Engineering,36.806,120.336,3.8846,150.625,112,Industrials,Construction Services,Asia,China,2015
Unilever,129.098,64.248,6.859,58.115,113,Consumer Staples,Household/Personal Care,Europe,Netherlands,2015
Deutsche Bank,49.717,56.366,2.2072,2067.616,114,Financials,Major Banks,Europe,Germany,2015
BBVA-Banco Bilbao Vizcaya,66.117,28.148,3.4726,764.681,115,Financials,Regional Banks,Europe,Spain,2015
Saudi Basic Industries,64.004,50.361,6.2474,90.888,116,Materials,Diversified Chemicals,Asia,Saudi Arabia,2015
Hyundai Motor,32.854,84.791,6.9793,133.945,117,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,2015
Hutchison Whampoa,59.776,35.096,8.6601,113.92,118,Industrials,Conglomerates,Asia,Hong Kong,2015
Mizuho Financial,43.648,27.033,6.1266,1634.734,119,Financials,Major Banks,Asia,Japan,2015
EADS,52.437,80.532,3.1079,116.288,120,Industrials,Aerospace & Defense,Europe,France,2015
Eni,64.246,145.893,1.7682,176.898,121,Energy,Oil & Gas Operations,Europe,Italy,2015
Hon Hai Precision,44.608,139.034,4.3076,77.929,122,Information Technology,Electronics,Asia,Taiwan,2015
Schlumberger,109.785,48.58,5.438,66.904,123,Energy,Oil Services & Equipment,North America,United States,2015
Sberbank,26.875,58.063,7.5677,420.013,124,Financials,Regional Banks,Asia,Russia,2015
América Móvil,74.516,63.744,3.4509,85.233,125,Telecommunication Services,Telecommunications services,North America,Mexico,2015
US Bancorp,77.227,20.252,5.826,406.214,126,Financials,Major Banks,North America,United States,2015
China Shenhua Energy,63.774,39.638,5.9718,85.847,127,Materials,Diversified Metals & Mining,Asia,China,2015
Manulife Financial,34.02,48.171,3.1699,484.249,128,Financials,Life & Health Insurance,North America,Canada,2015
Generali Group,31.631,111.737,2.2165,601.322,129,Financials,Diversified Insurance,Europe,Italy,2015
SAIC Motor,47.119,99.519,4.4271,62.135,130,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2015
Mitsubishi Corp,32.801,73.139,3.8183,143.029,131,Industrials,Trading Companies,Asia,Japan,2015
Nordea Bank,50.846,20.825,4.4198,809.937,132,Financials,Regional Banks,Europe,Sweden,2015
Banco do Brasil,23.599,68.806,5.0356,482.899,133,Financials,Regional Banks,South America,Brazil,2015
Home Depot,149.246,83.176,6.345,39.946,134,Consumer Discretionary,Home Improvement Retail,North America,United States,2015
GlaxoSmithKline,114.126,37.881,4.5379,63.385,135,Health Care,Pharmaceuticals,Europe,United Kingdom,2015
AIA Group,76.673,25.433,3.4499,165.262,136,Financials,Life & Health Insurance,Asia,Hong Kong,2015
Caterpillar,49.397,55.184,3.695,84.681,136,Industrials,Heavy Equipment,North America,United States,2015
UniCredit Group,41.344,30.523,2.6622,1021.545,138,Financials,Regional Banks,Europe,Italy,2015
Credit Suisse Group,44.379,38.441,2.0506,927.351,139,Financials,Investment Services,Europe,Switzerland,2015
Dow Chemical,56.08,58.226,3.751,68.796,139,Materials,Diversified Chemicals,North America,United States,2015
Capital One Financial,44.132,23.785,4.41,310.212,141,Financials,Consumer Financial Services,North America,United States,2015
Intesa Sanpaolo,58.403,35.218,1.7867,782.209,142,Financials,Regional Banks,Europe,Italy,2015
Reliance Industries,42.926,71.734,3.7219,76.589,142,Energy,Oil & Gas Operations,Asia,India,2015
China Telecom,53.869,52.653,2.8676,90.47,144,Telecommunication Services,Telecommunications services,Asia,China,2015
China Everbright Bank,35.058,25.237,4.688,441.169,145,Financials,Regional Banks,Asia,China,2015
Swiss Re,36.803,37.128,3.4585,197.511,146,Financials,Diversified Insurance,Europe,Switzerland,2015
Phillips 66,42.6,149.828,4.757,48.741,147,Energy,Oil & Gas Operations,North America,United States,2015
Hitachi,33.491,91.259,2.9534,102.721,148,Information Technology,Electronics,Asia,Japan,2015
Møller-Maersk,46.891,47.544,5.015,68.844,148,Industrials,Other Transportation,Europe,Denmark,2015
"Twenty-First Century Fox, Inc.",72.454,32.606,9.296,52.652,150,,,North America,United States,2015
Iberdrola,42.31,39.836,3.1842,113.468,151,Utilities,Electric Utilities,Europe,Spain,2015
State Bank of India,32.987,40.796,2.3475,400.638,152,Financials,Regional Banks,Asia,India,2015
Standard Chartered,39.779,24.815,2.5844,725.914,153,Financials,Major Banks,Europe,United Kingdom,2015
Bank of Montreal,39.732,20.071,3.7839,530.272,154,Financials,Major Banks,North America,Canada,2015
China Communications Construction,41.22,58.452,2.2505,101.61,155,Industrials,Construction Services,Asia,China,2015
Qualcomm,111.774,26.964,8.063,48.447,156,Information Technology,Semiconductors,North America,United States,2015
Prudential Financial,36.389,58.521,1.381,766.655,157,Financials,Life & Health Insurance,North America,United States,2015
Taiwan Semiconductor,123.323,25.173,8.7086,47.311,158,Information Technology,Semiconductors,Asia,Taiwan,2015
Honeywell International,81.568,40.306,4.239,45.451,159,Industrials,Conglomerates,North America,United States,2015
China Railway Group,39.709,96.825,1.6811,110.098,160,Industrials,Construction Services,Asia,China,2015
Amgen,117.689,20.058,5.158,69.009,161,Health Care,Biotechs,North America,United States,2015
Aviva,24.454,51.144,2.5834,463.899,162,Financials,Life & Health Insurance,Europe,United Kingdom,2015
Express Scripts,61.86,100.887,2.0076,53.799,163,Health Care,Healthcare Services,North America,United States,2015
Time Warner,70.827,28.101,3.816,63.259,163,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
VINCI,35.233,51.788,3.2975,77.551,165,Industrials,Construction Services,Europe,France,2015
Walgreens Boots Alliance,95.926,77.617,2.046,48.616,165,Consumer Staples,Drug Retail,North America,United States,2015
Anthem,41.342,73.923,2.5697,62.065,167,Health Care,Managed Health Care,North America,United States,2015
Union Pacific,93.485,23.988,5.18,52.716,168,Industrials,Railroads,North America,United States,2015
China Railway Construction,33.7,94.081,1.8399,99.453,169,Industrials,Construction Services,Asia,China,2015
PNC Financial Services,48.159,15.958,4.173,345.072,169,Financials,Major Banks,North America,United States,2015
Korea Electric Power,27.04,54.6,2.5525,148.941,171,Utilities,Electric Utilities,Asia,South Korea,2015
McKesson,52.257,173.962,1.715,55.11,172,Health Care,Pharmaceuticals,North America,United States,2015
China Pacific Insurance,48.367,35.546,1.7932,132.995,173,Financials,Life & Health Insurance,Asia,China,2015
EI du Pont de Nemours,65.228,35.283,3.625,49.876,174,Materials,Diversified Chemicals,North America,United States,2015
Legal & General Group,24.972,85.124,1.6219,618.472,175,Financials,Life & Health Insurance,Europe,United Kingdom,2015
KDDI,64.026,42.566,3.8201,43.532,176,Telecommunication Services,Telecommunications services,Asia,Japan,2015
National Grid,48.994,23.934,3.5474,84.608,177,Utilities,Electric Utilities,Europe,United Kingdom,2015
L'Oréal Group,106.559,29.887,6.5131,38.798,178,Consumer Staples,Household/Personal Care,Europe,France,2015
Travelers Cos,34.489,27.188,3.665,105.213,179,Financials,Property & Casualty Insurance,North America,United States,2015
Christian Dior,35.086,42.804,3.0972,70.391,180,Consumer Discretionary,Apparel/Accessories,Europe,France,2015
Tokio Marine Holdings,29.49,38.686,2.3419,170.714,181,Financials,Property & Casualty Insurance,Asia,Japan,2015
Valero Energy,30.6,130.844,3.63,45.55,182,Energy,Oil & Gas Operations,North America,United States,2015
Oil & Natural Gas,43.665,28.689,4.386,59.324,183,Energy,Oil & Gas Operations,Asia,India,2015
Mitsui & Co,23.612,52.666,3.5393,105.779,184,Industrials,Trading Companies,Asia,Japan,2015
China Unicom,39.846,46.212,1.9557,88.026,185,Telecommunication Services,Telecommunications services,Asia,China,2015
Philip Morris International,121.139,29.652,7.458,35.187,186,Consumer Staples,Tobacco,North America,United States,2015
United Parcel Service,87.376,58.258,3.032,35.471,187,Industrials,Air Courier,North America,United States,2015
Mondelēz International,60.673,34.244,2.184,66.815,188,Consumer Staples,Food Processing,North America,United States,2015
Suncor Energy,44.947,36.092,2.4437,68.786,188,Energy,Oil & Gas Operations,North America,Canada,2015
SAP,90.24,23.294,4.3441,46.595,190,Information Technology,Software & Programming,Europe,Germany,2015
Duke Energy,55.395,25.146,1.883,120.709,191,Utilities,Electric Utilities,North America,United States,2015
Gilead Sciences,145.029,24.931,12.1013,34.664,192,Health Care,Biotechs,North America,United States,2015
Renault,27.524,54.457,2.507,98.681,193,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,2015
Allstate,29.488,34.874,2.85,110.306,194,Financials,Diversified Insurance,North America,United States,2015
Deutsche Post,38.775,75.117,2.7471,45.178,195,Industrials,Air Courier,Europe,Germany,2015
Lockheed Martin,63.424,45.6,3.614,37.073,196,Industrials,Aerospace & Defense,North America,United States,2015
Orange,43.93,52.322,1.227,117.129,196,Telecommunication Services,Telecommunications services,Europe,France,2015
Ecopetrol,33.609,34.43,3.7516,59.828,198,Energy,Oil & Gas Operations,South America,Colombia,2015
British American Tobacco,99.647,23.004,5.129,40.801,199,Consumer Staples,Tobacco,Europe,United Kingdom,2015
Costco Wholesale,67.096,115.637,2.264,33.6,200,Consumer Discretionary,Discount Stores,North America,United States,2015
ABB,50.328,40.071,2.5977,45.193,201,Industrials,Conglomerates,Europe,Switzerland,2015
Bank of New York Mellon,45.132,15.134,2.524,385.303,202,Financials,Major Banks,North America,United States,2015
Aetna,37.645,58.008,2.0408,53.402,203,Health Care,Managed Health Care,North America,United States,2015
Brookfield Asset Management,34.978,18.553,3.1185,129.48,204,Financials,Real Estate,North America,Canada,2015
3M,105.132,31.821,4.956,31.269,205,Industrials,Conglomerates,North America,United States,2015
Schneider Electric,47.506,33.08,2.5746,49.803,206,Industrials,Electrical Equipment,Europe,France,2015
McDonald's,92.537,27.441,4.7578,34.281,207,Consumer Discretionary,Restaurants,North America,United States,2015
People's Insurance Company,21.834,55.663,2.1275,126.014,208,Financials,Property & Casualty Insurance,Asia,China,2015
Surgutneftegas,24.16,26.601,8.7672,74.631,209,Energy,Oil & Gas Operations,Asia,Russia,2015
Lowe's Cos,71.435,56.223,2.682,31.827,210,Consumer Discretionary,Home Improvement Retail,North America,United States,2015
Jardine Matheson,43.176,39.921,1.71,66.457,211,Industrials,Conglomerates,Asia,Hong Kong,2015
Aflac,28.045,22.723,2.951,119.767,212,Financials,Life & Health Insurance,North America,United States,2015
Continental,47.918,45.77,3.1507,36.593,213,Consumer Discretionary,Auto & Truck Parts,Europe,Germany,2015
BT Group,55.413,29.572,3.3112,40.127,214,Telecommunication Services,Telecommunications services,Europe,United Kingdom,2015
Japan Tobacco,65.153,23.607,4.0093,39.812,214,Consumer Staples,Tobacco,Asia,Japan,2015
ACE,36.42,19.449,2.853,98.248,216,Financials,Diversified Insurance,Europe,Switzerland,2015
SABMiller,87.342,16.704,3.6377,52.819,217,Consumer Staples,Beverages,Europe,United Kingdom,2015
Repsol YPF,26.509,60.807,2.1382,62.788,218,Energy,Oil & Gas Operations,Europe,Spain,2015
John Deere,30.039,34.794,2.8664,58.29,219,Industrials,Heavy Equipment,North America,United States,2015
Archer Daniels Midland,30.396,81.221,2.248,44.027,220,Consumer Staples,Food Processing,North America,United States,2015
American Airlines Group,33.495,42.649,2.883,43.771,221,,,North America,United States,2015
EMC,51.969,24.4,2.715,45.885,222,Information Technology,Computer Storage Devices,North America,United States,2015
BlackRock,61.484,11.246,3.294,239.808,223,Financials,Investment Services,North America,United States,2015
FedEx,47.294,47.178,2.529,36.108,223,Industrials,Air Courier,North America,United States,2015
PTT PCL,29.074,87.267,1.7,54.695,225,Energy,Oil & Gas Operations,Asia,Thailand,2015
NextEra Energy,46.873,18.089,2.466,74.929,226,Utilities,Electric Utilities,North America,United States,2015
Cigna,34.075,34.95,2.102,57.006,227,Health Care,Managed Health Care,North America,United States,2015
Teva Pharmaceutical Inds,54.496,20.276,3.048,46.42,228,Health Care,Pharmaceuticals,Asia,Israel,2015
Enel,44.557,97.266,0.6858,201.635,229,Utilities,Electric Utilities,Europe,Italy,2015
Aegon,17.466,54.323,1.5732,502.545,230,Financials,Diversified Insurance,Europe,Netherlands,2015
Canadian Imperial Bank,29.386,15.173,2.6608,351.136,231,Financials,Regional Banks,North America,Canada,2015
Denso,40.334,40.054,2.4302,39.869,232,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2015
Natixis,24.481,23.703,1.5108,714.443,233,Financials,Major Banks,Europe,France,2015
Dalian Wanda Commercial Properties,28.147,17.659,4.0328,90.956,234,,,Asia,China,2015
Canon,49.763,35.213,2.4072,37.204,235,Industrials,Business Products & Supplies,Asia,Japan,2015
Carrefour,25.2,101.232,1.6567,55.407,236,Consumer Staples,Food Retail,Europe,France,2015
Altria Group,101.4,17.945,5.058,34.475,237,Consumer Staples,Tobacco,North America,United States,2015
Seven & I Holdings,37.995,55.741,1.5966,43.789,238,Consumer Staples,Food Retail,Asia,Japan,2015
AstraZeneca,87.706,26.101,1.1968,58.595,239,Health Care,Pharmaceuticals,Europe,United Kingdom,2015
Dai-ichi Life Insurance,18.072,60.851,1.2825,346.912,239,Financials,Life & Health Insurance,Asia,Japan,2015
Itochu,17.794,53.103,2.8464,76.111,241,Industrials,Trading Companies,Asia,Japan,2015
RWE Group,15.954,61.811,2.2603,108.88,242,Utilities,Electric Utilities,Europe,Germany,2015
Wesfarmers,37.391,55.245,2.4693,33.177,243,Consumer Staples,Food Retail,Australia,Australia,2015
Telstra,59.101,22.906,4.2416,31.619,244,Telecommunication Services,Telecommunications services,Australia,Australia,2015
Diageo,71.033,16.838,3.2273,43.519,245,Consumer Staples,Beverages,Europe,United Kingdom,2015
Enbridge,42.018,33.953,1.2721,62.903,245,Energy,Oil Services & Equipment,North America,Canada,2015
Nippon Steel & Sumitomo Metal,23.457,53.476,1.9231,59.95,245,Materials,Iron & Steel,Asia,Japan,2015
Abbott Laboratories,69.866,21.255,2.284,41.275,248,Health Care,Pharmaceuticals,North America,United States,2015
Medtronic,110.243,17.367,2.909,38.78,249,Health Care,Medical Equipment & Supplies,North America,United States,2015
Southern Co,40.872,18.499,2.048,70.923,250,Utilities,Electric Utilities,North America,United States,2015
China Vanke,24.287,24.121,2.5552,81.949,251,Financials,Real Estate,Asia,China,2015
East Japan Railway,33.471,25.855,1.9017,61.66,252,Industrials,Railroads,Asia,Japan,2015
General Dynamics,44.743,30.911,2.533,35.355,253,Industrials,Aerospace & Defense,North America,United States,2015
Halliburton,38.983,32.87,3.5,32.24,254,Energy,Oil Services & Equipment,North America,United States,2015
Exelon,29.088,26.332,1.623,86.814,255,Utilities,Electric Utilities,North America,United States,2015
Time Warner Cable,43.509,22.812,2.017,48.501,256,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
Canadian Natural Resources,35.321,17.079,3.5574,53.373,257,Energy,Oil & Gas Operations,North America,Canada,2015
DNB,26.971,12.726,3.3025,353.361,258,Financials,Regional Banks,Europe,Norway,2015
Imperial Tobacco Group,44.782,22.684,2.355,42.164,259,Consumer Staples,Tobacco,Europe,United Kingdom,2015
KBC Group,26.966,14.583,2.3372,317.849,260,Financials,Regional Banks,Europe,Belgium,2015
Kroger,37.8,108.465,1.715,30.556,261,Consumer Staples,Food Retail,North America,United States,2015
LyondellBasell Industries,43.383,45.608,4.162,24.283,262,Materials,Diversified Chemicals,Europe,Netherlands,2015
Tata Motors,28.773,42.302,2.6526,37.409,263,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,2015
Visa,160.105,12.929,5.6,38.884,263,Financials,Consumer Financial Services,North America,United States,2015
Eli Lilly & Co,79.226,19.616,2.3905,37.178,265,Health Care,Pharmaceuticals,North America,United States,2015
Nomura Holdings,22.942,17.484,1.9275,367.849,266,Financials,Investment Services,Asia,Japan,2015
Danaher,60.084,19.914,2.5984,36.992,267,Industrials,Conglomerates,North America,United States,2015
DBS Group,37.505,9.826,3.1934,332.553,268,Financials,Regional Banks,Asia,Singapore,2015
Alibaba,201.687,11.477,4.3578,43.577,269,Consumer Discretionary,Business & Personal Services,Asia,China,2015
Bridgestone,34.121,34.709,2.8398,33.036,269,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2015
MS&AD Insurance,18.101,44.291,1.3277,153.367,271,Financials,Property & Casualty Insurance,Asia,Japan,2015
Telecom Italia,21.956,28.615,1.7907,86.58,272,Telecommunication Services,Telecommunications services,Europe,Italy,2015
Huaxia Bank,19.209,16.235,2.8554,290.592,273,Financials,Regional Banks,Asia,China,2015
Marathon Petroleum,26.9,91.168,2.521,30.46,273,Energy,Oil & Gas Operations,North America,United States,2015
Gas Natural Fenosa,23.367,32.819,1.9393,60.899,275,Utilities,Natural Gas Utilities,Europe,Spain,2015
