Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank
Google,Software & Services,United States,147.66,4.2,25.34,16.59,213
Holcim,Construction,Switzerland,27.02,3.41,42.21,23.83,214
Telstra,Telecommunications Services,Australia,56.68,2.76,32.18,20.11,215
BG Group,Oil & Gas Operations,United Kingdom,79.28,3.46,30.37,16.43,216
McDonald's,"Hotels, Restaurants & Leisure",United States,62.32,2.4,29.39,22.79,217
Metro AG,Food Markets,Germany,27.52,1.39,40.8,79,218
State Bank of India Group,Banking,India,33.29,1.47,188.56,15.77,219
Deere & Co,Capital Goods,United States,37.15,1.95,38.22,24.86,220
Freeport Copper,Materials,United States,38.52,2.98,40.04,16.94,221
Allied Irish Banks,Banking,Ireland,18.18,2.9,259.28,16.04,222
BAE Systems,Aerospace & Defense,United Kingdom,33.73,1.79,39.07,28.39,223
BCE,Telecommunications Services,Canada,29.33,4.09,38.1,18.01,224
Royal KPN,Telecommunications Services,Netherlands,35.04,3.87,33.01,18.19,225
ACS Group,Construction,Spain,18.06,2.26,72.4,31.11,226
East Japan Railway,Transportation,Japan,32.21,1.5,57.51,22.61,227
Amgen,Drugs & Biotechnology,United States,49.51,3.17,34.64,14.77,228
Eli Lilly & Co,Drugs & Biotechnology,United States,56.87,2.95,26.79,18.63,229
Old Mutual,Insurance,United Kingdom,13.28,1.95,284.59,33.76,230
Veolia Environnement,Utilities,France,42.78,1,51.15,37.76,231
Aetna,Health Care Equipment & Svcs,United States,24.62,1.83,50.06,27.6,232
Unibanco Group,Banking,Brazil,27.37,1.94,84.04,15.29,233
Shinhan Financial,Banking,South Korea,21.73,1.98,191.94,14.56,234
Surgutneftegas,Oil & Gas Operations,Russia,32.94,2.93,32.65,19.01,235
Millea Holdings,Insurance,Japan,30.7,0.79,146.22,35.35,236
JFE Holdings,Materials,Japan,26.24,2.55,32.84,27.75,237
Toshiba,Technology Hardware & Equip,Japan,24.77,1.17,48.68,60.56,238
DnB NOR,Diversified Financials,Norway,19.67,2.52,272.37,13.29,239
Denso,Consumer Durables,Japan,30.94,1.75,31.86,30.72,240
Lafarge,Construction,France,30.06,1.81,39.07,22.31,241
Devon Energy,Oil & Gas Operations,United States,45.65,3.61,41.46,11.36,242
Natixis,Banking,France,18.06,1.24,604.37,22.23,242
Sumitomo,Trading Companies,Japan,18.49,1.8,71.64,26.19,242
Bank of Communications,Banking,China,71.24,1.57,219.76,8.85,245
Hyundai Motor,Consumer Durables,South Korea,15.61,1.36,75.99,68.74,245
Bouygues Group,Construction,France,23.97,1.64,39.01,34.84,247
Northrop Grumman,Aerospace & Defense,United States,26.56,1.79,33.37,32.02,248
Cemex,Construction,Mexico,21.48,2.39,49.59,21.67,249
Walgreen,Retailing,United States,36.2,2.07,20.48,55.08,250
Telenor,Telecommunications Services,Norway,34.79,3.31,29.08,17.01,251
TNK-BP Holding,Oil & Gas Operations,Russia,27.82,6.58,21.71,22.77,252
Resona Holdings,Banking,Japan,18.94,5.66,337.65,9.48,253
Diageo,Food Drink & Tobacco,United Kingdom,52.92,2.99,26.48,15.02,254
Suncor Energy,Oil & Gas Operations,Canada,47.96,2.85,24.36,18.08,254
Aflac,Insurance,United States,30.36,1.63,65.81,15.39,256
Bristol-Myers Squibb,Drugs & Biotechnology,United States,44.75,2.17,26.17,19.35,257
General Dynamics,Aerospace & Defense,United States,32.92,2.07,25.73,27.24,258
Capital One Financial,Diversified Financials,United States,17.16,1.57,150.59,19.13,259
Hess,Oil & Gas Operations,United States,29.87,1.83,26.13,31.92,260
FedEx,Transportation,United States,27.27,2,24.35,36.39,261
Anadarko Petroleum,Oil & Gas Operations,United States,29.83,3.78,48.48,11.23,262
Union Pacific,Transportation,United States,32.53,1.86,38.03,16.28,262
TeliaSonera Group,Telecommunications Services,Sweden,35.95,2.73,31.66,14.9,264
Centrica,Utilities,United Kingdom,23.65,2.99,23.47,32.42,265
Standard Bank Group,Banking,South Africa,17.39,1.54,137.97,18.41,266
Japan Tobacco,Food Drink & Tobacco,Japan,48.86,1.79,27.99,17.53,267
SunTrust Banks,Banking,United States,20.27,1.63,179.57,13.46,268
Hon Hai Precision Ind,Technology Hardware & Equip,Taiwan,38.26,1.84,19.22,40.51,269
SEB-Skand Enskilda Bank,Banking,Sweden,17.23,1.84,282.4,13.48,270
Bank of Ireland,Banking,Ireland,14.19,2.21,252.39,15.46,271
EnBW-Energie Baden,Utilities,Germany,20.77,1.85,41.47,21.48,272
ACE,Insurance,Bermuda,18.55,2.58,72.09,14.15,273
Kansai Electric Power,Utilities,Japan,22.59,1.26,55.75,22.1,273
Emerson Electric,Conglomerates,United States,40.05,2.26,20.85,23.16,275
Dominion Resources,Utilities,United States,22.96,2.7,39.12,15.67,276
State Street,Diversified Financials,United States,30.43,1.26,142.54,11.82,277
Banco Popular Español,Banking,Spain,19.21,1.84,156.45,12.66,278
Canadian Natural Res,Oil & Gas Operations,Canada,40.69,2.63,36.41,11.24,279
CRH,Construction,Ireland,20.19,2.09,28.4,30.65,280
Southern Co,Utilities,United States,26.41,1.73,45.79,15.35,281
Cardinal Health,Drugs & Biotechnology,United States,21.09,1.55,23.47,89.39,282
Power Corp of Canada,Diversified Financials,Canada,15.94,1.2,113.64,26.03,282
Burlington Santa Fe,Transportation,United States,30.57,1.83,33.58,15.8,284
Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,32.93,2.41,34.18,13.03,285
Raytheon,Aerospace & Defense,United States,27.65,2.58,23.28,21.3,286
Seven & I Holdings,Food Markets,Japan,24.09,1.13,32,45.1,287
Husky Energy,Oil & Gas Operations,Canada,36.14,3.26,21.98,15.72,288
Erste Bank,Banking,Austria,18.49,1.23,239.3,14.78,289
Chubb,Insurance,United States,18.85,2.81,50.57,14.11,290
Petro-Canada,Oil & Gas Operations,Canada,23.25,2.76,24.04,21.88,291
Porsche,Consumer Durables,Germany,30.16,5.72,31.86,10.09,292
Ping An Insurance Group,Insurance,China,67.93,1,63.25,11.28,293
KDDI,Telecommunications Services,Japan,27.57,1.59,22.88,28.38,294
Swedbank,Banking,Sweden,14.07,1.86,248.72,13.17,295
Cnooc,Oil & Gas Operations,Hong Kong/China,76.06,3.88,19.89,11.16,296
PPR,Retailing,France,17.65,1.35,40.16,28.85,296
Takeda Pharmaceutical,Drugs & Biotechnology,Japan,47.44,2.86,25.99,11.11,298
Groupe Danone,Food Drink & Tobacco,France,37.45,1.78,21.78,18.57,299
Itochu,Trading Companies,Japan,17.11,1.51,44.59,22.53,300
Costco Wholesale,Retailing,United States,26.92,1.19,21,67.91,301
Woori Finance Holdings,Banking,South Korea,14.63,2.19,228.92,11.28,302
Indian Oil,Oil & Gas Operations,India,16.36,1.82,25.39,42.68,303
CIC Group,Banking,France,11.32,1.68,282.48,17.11,304
SABMiller,Food Drink & Tobacco,United Kingdom,31.52,1.65,28.57,14.86,305
Baoshan Iron & Steel,Materials,China,42.16,1.67,19.26,20.15,306
Medtronic,Health Care Equipment & Svcs,United States,55.81,2.23,21.41,12.93,306
FirstRand,Banking,South Africa,14.48,1.68,102.1,14.7,308
OMV Group,Oil & Gas Operations,Austria,21.72,1.82,23.41,25.03,309
Schneider Electric,Capital Goods,France,28.18,1.73,24.13,18.11,310
PNC Financial Services,Banking,United States,20.95,1.47,138.92,10.08,311
Apache,Oil & Gas Operations,United States,38.19,2.81,28.63,9.98,312
FPL Group,Utilities,United States,24.56,1.31,40.12,15.26,313
MMC Norilsk Nickel,Materials,Russia,51.45,6.19,16.28,11.93,314
BB&T,Banking,United States,17,1.73,132.62,10.67,315
Duke Energy,Utilities,United States,22.14,1.53,49.72,12.72,316
Johnson Controls,Consumer Durables,United States,19.51,1.33,23.8,35.9,317
Christian Dior,Household & Personal Products,France,19.6,1.05,42.66,21.13,318
SAP,Software & Services,Germany,57.77,2.81,14.93,14.96,319
Mitsubishi Electric,Capital Goods,Japan,20.1,1.05,27.84,32.81,320
Liberty Media,Retailing,United States,23.55,2.11,45.65,9.42,321
Anheuser-Busch Cos,Food Drink & Tobacco,United States,34.56,2.12,17.16,16.69,322
Kroger,Food Markets,United States,16.38,1.24,21.9,69.86,323
Ahold,Food Markets,Netherlands,15.79,1.24,23.63,59.2,324
BOC Hong Kong,Banking,Hong Kong/China,26.5,1.8,119.39,6.9,325
McKesson,Drugs & Biotechnology,United States,16.97,0.94,25.37,99.64,326
Qualcomm,Technology Hardware & Equip,United States,68.34,3.42,18.35,9.29,326
Kimberly-Clark,Household & Personal Products,United States,27.39,1.82,18.44,18.27,328
Linde,Conglomerates,Germany,21.81,2.05,36.55,10.18,329
EMC,Technology Hardware & Equip,United States,32.64,1.67,22.28,13.23,330
Scottish & Southern,Utilities,United Kingdom,25.42,1.63,17.72,23.36,331
Taiwan Semiconductor,Semiconductors,Taiwan,52.66,3.37,17.61,9.95,332
Areva Group,Materials,France,37.78,0.86,33.01,14.33,333
Merck,Drugs & Biotechnology,Germany,27.12,4.79,21.28,9.66,334
Viacom,Media,United States,25.48,1.84,22.9,13.42,335
China Shenhua Energy,Materials,China,134.73,2.24,20.69,8.23,336
SK Holdings,Oil & Gas Operations,South Korea,8.53,1.51,50.72,60.84,336
Marubeni,Trading Companies,Japan,13.5,1.02,41.02,31.14,338
United Parcel Service,Transportation,United States,73.81,0.38,39.04,49.69,339
Transocean,Oil & Gas Operations,Cayman Islands,44.57,3.13,34.36,6.38,340
Gas Natural Group,Utilities,Spain,27.32,1.4,22.51,14.73,341
MAN,Capital Goods,Germany,19.47,1.79,19.19,22.63,341
Regions Financial,Banking,United States,14.7,1.25,141.04,10.93,343
DBS Group,Banking,Singapore,18.86,1.58,162.42,7.75,344
Aire Liquide Group,Chemicals,France,34.08,1.32,20.97,14.44,345
Carso Global Telecom,Telecommunications Services,Mexico,15.25,1.79,27.77,18,346
Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,39.32,1.95,23.41,9.41,346
Fujitsu,Technology Hardware & Equip,Japan,14.99,0.87,32.95,43.4,348
Sasol,Oil & Gas Operations,South Africa,32.65,2.41,16.76,13.91,349
Deutsche Lufthansa,Transportation,Germany,10.75,2.42,25.47,32.7,350
Banca MPS,Banking,Italy,13.83,1.2,208.32,10.89,351
EDP-Energias de Portugal,Utilities,Portugal,21.39,1.24,32.41,13.65,352
Chubu Electric Power,Utilities,Japan,19.74,0.77,47.47,18.84,353
Lincoln National,Insurance,United States,13.76,1.22,191.44,10.59,354
Halliburton,Oil & Gas Operations,United States,33.71,3.5,13.14,15.26,355
Bridgestone,Consumer Durables,Japan,13.63,1.18,28.85,30.31,356
FirstEnergy,Utilities,United States,20.6,1.31,32.07,12.8,356
Pub Svc Enterprise,Utilities,United States,22.42,1.34,28.39,12.85,358
Singapore Telecom,Telecommunications Services,Singapore,43.96,2.49,20.83,8.67,359
Central Japan Railway,Transportation,Japan,18.92,1.17,42.66,12.69,360
Sharp,Technology Hardware & Equip,Japan,20.38,0.87,25.26,26.62,361
CBS,Media,United States,15.53,1.25,40.43,14.07,362
Acciona,Construction,Spain,16.3,1.34,52.9,10.88,363
National Bank of Greece,Banking,Greece,26.08,1.31,100.67,6.76,364
QBE Insurance Group,Insurance,Australia,18.71,1.69,34.61,10.06,365
American Electric,Utilities,United States,16.39,1.17,40.37,13.38,366
Illinois Tool Works,Capital Goods,United States,25.86,1.87,15.53,16.17,367
Best Buy,Retailing,United States,18.04,1.43,15.47,39.5,368
Texas Instruments,Semiconductors,United States,39.74,2.66,12.67,13.83,368
Orix,Diversified Financials,Japan,14.11,1.67,69.61,9.09,370
Türkiye Is Bankasi,Banking,Turkey,12.89,1.26,61.19,12.53,371
KT,Telecommunications Services,South Korea,13.74,1.4,26.12,19.18,372
Sumitomo Metal Inds,Materials,Japan,19.72,1.93,19.52,13.64,373
Icici Bank,Banking,India,29.85,0.64,91.07,9.84,374
China Netcom Group,Telecommunications Services,Hong Kong/China,21.09,1.63,25.66,10.91,375
Medco Health,Health Care Equipment & Svcs,United States,23.22,0.91,16.22,44.51,376
Entergy,Utilities,United States,19.85,1.16,33.64,11.48,377
DirecTV Group,Media,United States,28.79,1.45,15.06,17.25,378
