Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Gilead Sciences,138.078,32.17,18.108,51.839,118,Health Care,Biotechs,North America,United States,2016
Swiss Re,35.449,35.658,4.5946,189.557,118,Financials,Diversified Insurance,Europe,Switzerland,2016
SAIC Motor,34.437,101.922,4.6165,78.79,120,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2016
Reliance Industries,50.589,42.239,4.2202,91.542,121,Energy,Oil & Gas Operations,Asia,India,2016
LukOil,36.81,90.441,4.8033,69.62,122,Energy,Oil & Gas Operations,Asia,Russia,2016
Capital One Financial,39.221,25.015,4.03,334.048,123,Financials,Consumer Financial Services,North America,United States,2016
China Telecom,41.006,52.707,3.197,96.951,124,Telecommunication Services,Telecommunications services,Asia,China,2016
Generali Group,24.093,97.107,2.2533,539.299,125,Financials,Diversified Insurance,Europe,Italy,2016
AIA Group,72.696,23.652,2.6913,165.97,126,Financials,Life & Health Insurance,Asia,Hong Kong,2016
CK Hutchison,48.218,21.51,5.8962,133.281,127,Industrials,Conglomerates,Asia,Hong Kong,2016
Zurich Insurance Group,33.092,60.847,1.7989,364.199,127,Financials,Diversified Insurance,Europe,Switzerland,2016
Medtronic,110.668,28.57,2.434,102.706,129,Health Care,Medical Equipment & Supplies,North America,United States,2016
Orange,44.498,44.619,2.6681,100.914,130,Telecommunication Services,Telecommunications services,Europe,France,2016
Amgen,122.398,21.416,6.939,71.576,131,Health Care,Biotechs,North America,United States,2016
China Pacific Insurance,37.105,39.3,2.8206,139.458,131,Financials,Life & Health Insurance,Asia,China,2016
Mondelēz International,65.695,29.636,7.267,62.843,133,Consumer Staples,Food Processing,North America,United States,2016
CNOOC,58.022,27.288,3.2373,102.31,134,Energy,Oil & Gas Operations,Asia,China,2016
Allergan,90.539,18.276,3.9152,135.841,135,Health Care,Pharmaceuticals,North America,United States,2016
Mitsubishi Corp,27.689,59.815,2.6865,135.664,136,Industrials,Trading Companies,Asia,Japan,2016
Taiwan Semiconductor,125.605,25.661,9.0939,50.462,137,Information Technology,Semiconductors,Asia,Taiwan,2016
Honeywell International,86.922,38.581,4.768,49.316,138,Industrials,Conglomerates,North America,United States,2016
China Everbright Bank,25.667,27.061,4.7064,487.82,139,Financials,Regional Banks,Asia,China,2016
Iberdrola,44.087,34.841,2.6853,113.697,139,Utilities,Electric Utilities,Europe,Spain,2016
Phillips 66,46.297,85.174,4.221,48.58,141,Energy,Oil & Gas Operations,North America,United States,2016
América Móvil,51.93,56.311,2.2075,75.067,142,Telecommunication Services,Telecommunications services,North America,Mexico,2016
Bank of Montreal,41.789,18.232,3.4284,496.922,143,Financials,Major Banks,North America,Canada,2016
Lockheed Martin,69.294,46.132,3.605,49.128,144,Industrials,Aerospace & Defense,North America,United States,2016
Express Scripts,46.543,101.752,2.4764,54.008,145,Health Care,Healthcare Services,North America,United States,2016
United Parcel Service,93.295,58.05,4.844,38.311,146,Industrials,Air Courier,North America,United States,2016
Renault,29.032,50.264,3.1305,98.424,147,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,2016
Duke Energy,53.052,23.441,2.819,121.156,148,Utilities,Electric Utilities,North America,United States,2016
State Bank of India,23.323,41.771,2.4399,427.1,149,Financials,Regional Banks,Asia,India,2016
Nordea Bank,39.898,16.127,4.0602,702.903,150,Financials,Regional Banks,Europe,Sweden,2016
China Communications Construction,26.498,62.629,2.4683,112.58,151,Industrials,Construction Services,Asia,China,2016
Anthem,38.748,79.24,2.56,61.718,152,Health Care,Managed Health Care,North America,United States,2016
Banco do Brasil,17.022,65.553,4.3108,354.156,153,Financials,Regional Banks,South America,Brazil,2016
PNC Financial Services,43.957,15.983,4.017,360.985,153,Financials,Major Banks,North America,United States,2016
Caterpillar,45.607,47.011,2.102,78.497,155,Industrials,Heavy Equipment,North America,United States,2016
Time Warner,60.565,28.118,3.824,63.848,156,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
KDDI,81.631,37.337,4.0098,46.484,157,Telecommunication Services,Telecommunications services,Asia,Japan,2016
AbbVie,99.361,22.859,5.117,53.05,158,Health Care,Pharmaceuticals,North America,United States,2016
McKesson,40.746,189.131,1.959,55.087,159,Health Care,Pharmaceuticals,North America,United States,2016
National Grid,51.444,24.232,3.3326,83.293,160,Utilities,Electric Utilities,Europe,United Kingdom,2016
Bank of New York Mellon,44.181,15.429,3.161,372.87,161,Financials,Major Banks,North America,United States,2016
VINCI,43.025,43.426,2.2689,68.648,162,Industrials,Construction Services,Europe,France,2016
China Railway Group,25.467,96.001,1.9454,109.903,163,Industrials,Construction Services,Asia,China,2016
Target,49.397,73.785,3.363,40.262,164,Consumer Discretionary,Discount Stores,North America,United States,2016
Travelers,32.409,26.852,3.414,101.956,165,Financials,Property & Casualty Insurance,North America,United States,2016
Hewlett Packard Enterprise,30.023,51.831,2.461,77.352,166,Information Technology,Computer Hardware,North America,United States,2016
China Shenhua Energy,43.089,27.251,2.5873,85.309,167,Materials,Diversified Metals & Mining,Asia,China,2016
Aetna,40.248,60.368,2.3902,53.424,168,Health Care,Managed Health Care,North America,United States,2016
Qualcomm,77.324,22.614,4.907,50.06,169,Information Technology,Semiconductors,North America,United States,2016
Delta Air Lines,34.428,40.474,4.726,53.342,170,Industrials,Airline,North America,United States,2016
Lloyds Banking Group,70.027,46.198,0.7731,1188.977,170,Financials,Major Banks,Europe,United Kingdom,2016
Union Pacific,75.382,21.028,4.6,55.772,172,Industrials,Railroads,North America,United States,2016
Chubb,55.332,19.18,2.834,102.366,173,Financials,Property & Casualty Insurance,Europe,Switzerland,2016
Alibaba,200.718,14.964,10.9938,56.173,174,Consumer Discretionary,Business & Personal Services,Asia,China,2016
AstraZeneca,75.019,24.714,2.8237,60.124,175,Health Care,Pharmaceuticals,Europe,United Kingdom,2016
Schlumberger,111.135,31.746,1.598,69.141,176,Energy,Oil Services & Equipment,North America,United States,2016
British American Tobacco,111.042,20.02,6.5543,46.45,177,Consumer Staples,Tobacco,Europe,United Kingdom,2016
Hitachi,23.329,84.039,1.9771,106.597,178,Information Technology,Electronics,Asia,Japan,2016
SAP,98.375,23.208,3.5616,48.868,179,Information Technology,Software & Programming,Europe,Germany,2016
China Railway Construction,21.562,92.566,2.0078,107.197,180,Industrials,Construction Services,Asia,China,2016
People's Insurance Company,18.268,63.241,3.1202,125.805,180,Financials,Property & Casualty Insurance,Asia,China,2016
Manulife Financial,29.277,25.047,1.7126,481.763,182,Financials,Life & Health Insurance,North America,Canada,2016
Valero Energy,28.807,87.804,3.99,44.343,182,Energy,Oil & Gas Operations,North America,United States,2016
Philip Morris International,150.346,26.176,6.586,34.621,184,Consumer Staples,Tobacco,North America,United States,2016
China Vanke,27.696,31.075,2.8611,94.138,185,Financials,Real Estate,Asia,China,2016
Tokio Marine Holdings,26.492,35.673,1.7702,182.318,186,Financials,Property & Casualty Insurance,Asia,Japan,2016
Aviva,25.717,35.974,1.4025,540.856,187,Financials,Life & Health Insurance,Europe,United Kingdom,2016
Facebook,314.758,17.927,3.67,49.407,188,Information Technology,Computer Services,North America,United States,2016
McDonald's,110.148,25.358,4.8164,37.939,189,Consumer Discretionary,Restaurants,North America,United States,2016
Dalian Wanda Commercial Properties,29.914,19.849,4.738,98.491,190,,,Asia,China,2016
Exelon,31.421,28.708,2.269,95.384,191,Utilities,Electric Utilities,North America,United States,2016
Costco Wholesale,65.82,117.269,2.309,32.388,192,Consumer Discretionary,Discount Stores,North America,United States,2016
Sony,34.14,67.892,1.0683,142.206,192,Consumer Discretionary,Consumer Electronics,Asia,Japan,2016
Imperial Tobacco Group,49.347,39.054,2.6114,45.645,194,Consumer Staples,Tobacco,Europe,United Kingdom,2016
UniCredit Group,23.613,25.738,1.8048,934.689,195,Financials,Regional Banks,Europe,Italy,2016
Visa,189.782,14.28,6.846,54.326,196,Financials,Consumer Financial Services,North America,United States,2016
Brookfield Asset Management,33.378,20.094,2.3302,139.514,197,Financials,Real Estate,North America,Canada,2016
L'Oréal Group,102.872,28.008,3.6566,36.621,198,Consumer Staples,Household/Personal Care,Europe,France,2016
Jardine Matheson,42.142,37.007,1.797,66.955,199,Industrials,Conglomerates,Asia,Hong Kong,2016
3M,102.175,30.274,4.833,32.718,200,Industrials,Conglomerates,North America,United States,2016
Tencent Holdings,197.439,16.349,4.5844,47.249,201,Information Technology,Computer Services,Asia,China,2016
Allstate,24.685,35.586,2.171,106.495,202,Financials,Diversified Insurance,North America,United States,2016
Itochu,21.968,43.249,2.8923,76.767,203,Industrials,Trading Companies,Asia,Japan,2016
Aflac,28.461,21.036,2.533,118.296,204,Financials,Life & Health Insurance,North America,United States,2016
Lowe's,68.25,59.073,2.535,31.813,205,Consumer Discretionary,Home Improvement Retail,North America,United States,2016
Twenty-First Century Fox,59.323,26.514,2.409,48.096,206,,,North America,United States,2016
BT Group,62.441,27.335,3.8531,38.091,207,Telecommunication Services,Telecommunications services,Europe,United Kingdom,2016
Cigna,36.273,37.988,2.094,58.015,208,Health Care,Managed Health Care,North America,United States,2016
Continental,43.671,43.505,3.0245,36.707,209,Consumer Discretionary,Auto & Truck Parts,Europe,Germany,2016
American Airlines Group,22.092,40.99,7.61,48.415,210,,,North America,United States,2016
BlackRock,60.366,11.299,3.18,223,211,Financials,Investment Services,North America,United States,2016
NextEra Energy,52.806,15.931,2.752,82.479,212,Utilities,Electric Utilities,North America,United States,2016
Southern,45.264,17.527,2.421,84.674,213,Utilities,Electric Utilities,North America,United States,2016
Danaher,66.404,20.909,2.5968,48.222,214,Industrials,Conglomerates,North America,United States,2016
SABMiller,98.985,20.752,2.9657,42.253,214,Consumer Staples,Beverages,Europe,United Kingdom,2016
Christian Dior,31.417,41.597,1.7044,68.096,216,Consumer Discretionary,Apparel/Accessories,Europe,France,2016
Canadian Imperial Bank,31.238,13.294,2.8027,340.403,217,Financials,Regional Banks,North America,Canada,2016
China Unicom,29.052,42.953,1.2508,92.705,218,Telecommunication Services,Telecommunications services,Asia,China,2016
Denso,36.123,37.33,2.3872,43.759,219,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2016
Oil & Natural Gas,27.794,26.088,2.9984,57.303,220,Energy,Oil & Gas Operations,Asia,India,2016
CRRC,38.772,38.178,1.8774,48,221,Industrials,Heavy Equipment,Asia,China,2016
Japan Tobacco,84.335,19.241,4.0118,37.892,222,Consumer Staples,Tobacco,Asia,Japan,2016
Kroger,34.245,109.83,2.027,34.9,223,Consumer Staples,Food Retail,North America,United States,2016
Dai-ichi Life Insurance,15.608,55.738,1.5223,416.724,224,Financials,Life & Health Insurance,Asia,Japan,2016
ABB,48.059,35.529,1.9214,41.596,225,Industrials,Conglomerates,Europe,Switzerland,2016
Altria Group,118.43,18.854,5.231,32.535,226,Consumer Staples,Tobacco,North America,United States,2016
Time Warner Cable,57.065,23.697,1.825,49.277,227,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
Deutsche Post,35.579,65.681,1.7077,41.424,228,Industrials,Air Courier,Europe,Germany,2016
KBC Group,23.418,14.882,2.9264,274.134,229,Financials,Regional Banks,Europe,Belgium,2016
Mitsui,22.52,40.574,1.5406,97.637,229,Industrials,Trading Companies,Asia,Japan,2016
EMC,51.891,24.639,2.006,45.703,231,Information Technology,Computer Storage Devices,North America,United States,2016
EI du Pont de Nemours,57.505,27.932,1.953,41.166,232,Materials,Diversified Chemicals,North America,United States,2016
East Japan Railway,36.201,23.46,1.9222,63.083,233,Industrials,Railroads,Asia,Japan,2016
Marathon Petroleum,21.942,64.461,2.848,43.115,234,Energy,Oil & Gas Operations,North America,United States,2016
Abbott Laboratories,64.94,20.393,2.411,41.247,235,Health Care,Pharmaceuticals,North America,United States,2016
Diageo,68.643,16.071,3.7828,39.496,236,Consumer Staples,Beverages,Europe,United Kingdom,2016
Amazon.com,292.622,107.007,0.596,67.705,237,Consumer Discretionary,Internet & Catalog Retail,North America,United States,2016
Legal & General Group,20.971,19.189,1.6424,578.77,238,Financials,Life & Health Insurance,Europe,United Kingdom,2016
General Dynamics,42.909,31.469,2.965,31.997,239,Industrials,Aerospace & Defense,North America,United States,2016
Seven & I Holdings,37.586,40.548,1.333,48.21,240,Consumer Staples,Food Retail,Asia,Japan,2016
Teva Pharmaceutical,58.467,19.628,1.591,54.258,241,Health Care,Pharmaceuticals,Asia,Israel,2016
Surgutneftegas,19.665,19.02,20.1646,61.459,242,Energy,Oil & Gas Operations,Asia,Russia,2016
Eli Lilly,85.962,19.959,2.4084,35.569,243,Health Care,Pharmaceuticals,North America,United States,2016
Fresenius,40.038,30.635,1.5059,46.896,244,Health Care,Medical Equipment & Supplies,Europe,Germany,2016
Huaxia Bank,16.687,16.932,3.0074,306.762,245,Financials,Regional Banks,Asia,China,2016
Panasonic,22.949,63.33,1.6461,48.754,245,Consumer Discretionary,Consumer Electronics,Asia,Japan,2016
SK Holdings,13.818,34.962,4.7234,82.413,247,Energy,Oil & Gas Operations,Asia,South Korea,2016
Schneider Electric,39.281,29.542,1.5602,46.251,248,Industrials,Electrical Equipment,Europe,France,2016
EDF,25.591,83.176,0.6609,303.014,249,Utilities,Electric Utilities,Europe,France,2016
John Deere,26.109,27.956,1.8071,56.036,250,Industrials,Heavy Equipment,North America,United States,2016
Nippon Steel & Sumitomo Metal,21.768,42.491,1.7655,55.502,251,Materials,Iron & Steel,Asia,Japan,2016
Archer Daniels Midland,23.263,67.621,1.849,40.157,252,Consumer Staples,Food Processing,North America,United States,2016
DBS Group,29.338,9.852,3.2387,322.836,253,Financials,Regional Banks,Asia,Singapore,2016
Bank of Beijing,19.966,13.597,2.7585,281.229,254,Financials,Regional Banks,Asia,China,2016
Canon,40.413,31.39,1.8189,36.808,254,Industrials,Business Products & Supplies,Asia,Japan,2016
Saint-Gobain,25.629,43.939,1.4449,48.727,256,Materials,Construction Materials,Europe,France,2016
United Continental Holdings,17.09,37.451,7.145,40.861,257,Industrials,Airline,North America,United States,2016
Volvo Group,25.882,37.044,1.7849,45.285,257,Industrials,Heavy Equipment,Europe,Sweden,2016
HCA Holdings,32.022,39.678,2.129,32.744,259,Health Care,Healthcare Services,North America,United States,2016
FedEx,44.644,49.5,1.136,37.819,260,Industrials,Air Courier,North America,United States,2016
Nike,100.108,32.007,3.779,20.987,261,Consumer Discretionary,Apparel/Accessories,North America,United States,2016
Telstra,50.828,20.248,3.1809,30.9,262,Telecommunication Services,Telecommunications services,Australia,Australia,2016
Danske Bank,27.172,11.581,1.8608,479.327,263,Financials,Regional Banks,Europe,Denmark,2016
Wesfarmers,36.385,47.678,1.8437,30.404,264,Consumer Staples,Food Retail,Australia,Australia,2016
Orix,19.837,19.962,2.1881,91.979,265,Financials,Consumer Financial Services,Asia,Japan,2016
ICICI Bank,22.02,15.285,2.0035,132.578,266,Financials,Regional Banks,Asia,India,2016
Thermo Fisher Scientific,57.782,16.965,1.9754,40.889,267,,Precision Healthcare Equipment,North America,United States,2016
Cardinal Health,28.622,112.422,1.369,33.507,268,Health Care,Pharmaceuticals,North America,United States,2016
Reynolds American,68.31,10.675,3.253,53.224,269,Consumer Staples,Tobacco,North America,United States,2016
Hartford Financial Services,18.011,18.356,1.673,230.404,270,Financials,Diversified Insurance,North America,United States,2016
Shinhan Financial Group,17.637,14.882,2.1782,316.012,271,Financials,Investment Services,Asia,South Korea,2016
American Electric,30.81,16.552,1.7938,64.187,272,Utilities,Electric Utilities,North America,United States,2016
Bridgestone,30.893,31.308,2.3483,31.554,272,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2016
BB&T,29.096,10.583,2.123,212.405,274,Financials,Major Banks,North America,United States,2016
HDFC Bank,41.505,11.372,1.9573,97.021,275,Financials,Regional Banks,Asia,India,2016
HP,21.903,87.974,3.78,25.517,276,Information Technology,Computer Hardware,North America,United States,2016
Sun Life Financial,20.863,15.092,1.786,173.83,277,Financials,Life & Health Insurance,North America,Canada,2016
