Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Agricultural Bank of China,Regional Banks,China,154.8,62.4,14.4,1563.9,19,http://www.forbes.com/companies/agricultural-bank-of-china/,0.00920774985612891,0.230769230769231
BNP Paribas,Major Banks,France,61.5,119,7.9,2539.1,20,http://www.forbes.com/companies/bnp-paribas/,0.0031113386633059,0.0663865546218487
Bank of China,Major Banks,China,129.1,60.8,15.8,1583.7,21,http://www.forbes.com/companies/bank-of-china/,0.00997663698932879,0.259868421052632
Apple,Computer Hardware,United States,546,127.8,33,138.7,22,http://www.forbes.com/companies/apple/,0.237923576063446,0.258215962441315
Banco Santander,Major Banks,Spain,75.6,109.6,6.9,1624.7,23,http://www.forbes.com/companies/banco-santander/,0.004246937896227,0.0629562043795621
Sinopec-China Petroleum,Oil & Gas Operations,China,104.2,391.4,11.6,179.8,24,http://www.forbes.com/companies/sinopec-china-petroleum/,0.0645161290322581,0.0296371997956055
Toyota Motor,Auto & Truck Manufacturers,Japan,147.9,228.5,4.9,358.3,25,http://www.forbes.com/companies/toyota-motor/,0.0136756907619313,0.0214442013129103
Samsung Electronics,Semiconductors,South Korea,162,142.4,11.5,133.7,26,http://www.forbes.com/companies/samsung-electronics/,0.0860134629768138,0.0807584269662921
ConocoPhillips,Oil & Gas Operations,United States,98.8,230.9,12.4,153.2,27,http://www.forbes.com/companies/conocophillips/,0.0809399477806789,0.0537029016890429
Vodafone,Telecommunications services,United Kingdom,131.2,73.5,12.8,239.2,28,http://www.forbes.com/companies/vodafone/,0.0535117056856187,0.174149659863946
ENI,Oil & Gas Operations,Italy,97.6,143.2,8.9,178.7,29,http://www.forbes.com/companies/eni/,0.0498041410184667,0.0621508379888268
Itaú Unibanco Holding,Major Banks,Brazil,91.2,75.5,7.4,426.4,30,http://www.forbes.com/companies/itau-unibanco-holding/,0.0173545966228893,0.0980132450331126
China Mobile,Telecommunications services,Hong Kong-China,216.5,81.7,19.5,151.2,31,http://www.forbes.com/companies/china-mobile/,0.128968253968254,0.238678090575275
IBM,Computer Services,United States,238.7,106.9,15.9,116.4,32,http://www.forbes.com/companies/ibm/,0.13659793814433,0.148737137511693
AT&T,Telecommunications services,United States,187.3,126.7,3.9,270.3,33,http://www.forbes.com/companies/att/,0.0144284128745838,0.0307813733228098
Pfizer,Pharmaceuticals,United States,165.4,67.4,10,188,34,http://www.forbes.com/companies/pfizer/,0.0531914893617021,0.148367952522255
Procter & Gamble,Household/Personal Care,United States,185.2,85.1,10.1,134.3,35,http://www.forbes.com/companies/procter-gamble/,0.075204765450484,0.118683901292597
Mitsubishi UFJ Financial,Major Banks,Japan,74.5,53.3,7,2478.8,36,http://www.forbes.com/companies/mitsubishi-ufj-financial/,0.00282394707116347,0.131332082551595
Daimler,Auto & Truck Manufacturers,Germany,66.3,138,7.3,188.7,37,http://www.forbes.com/companies/daimler/,0.0386857445680975,0.0528985507246377
American Intl Group,Diversified Insurance,United States,50.3,64.2,17.8,555.8,38,http://www.forbes.com/companies/american-intl-group/,0.0320259086002159,0.277258566978193
ING Group,Life & Health Insurance,Netherlands,35.8,139,7.5,1653,39,http://www.forbes.com/companies/ing-group/,0.00453720508166969,0.0539568345323741
Nestlé,Food Processing,Switzerland,205.4,89.2,10.1,119.4,40,http://www.forbes.com/companies/nestle/,0.0845896147403685,0.11322869955157
Statoil,Oil & Gas Operations,Norway,89,111.6,13.1,127.8,41,http://www.forbes.com/companies/statoil/,0.102503912363067,0.117383512544803
Microsoft,Software & Programming,United States,273.5,72.1,23.5,112.2,42,http://www.forbes.com/companies/microsoft/,0.209447415329768,0.325936199722608
Banco Bradesco,Regional Banks,Brazil,65.3,79.8,5.9,397.1,43,http://www.forbes.com/companies/banco-bradesco/,0.0148577184588265,0.0739348370927318
Ford Motor,Auto & Truck Manufacturers,United States,47.5,136.3,20.2,178.3,44,http://www.forbes.com/companies/ford-motor/,0.113292204150308,0.148202494497432
AXA Group,Diversified Insurance,France,40.6,132.8,5.6,947.8,45,http://www.forbes.com/companies/axa-group/,0.00590841949778434,0.0421686746987952
Nippon Telegraph & Tel,Telecommunications services,Japan,60.8,124,6.1,226.6,45,http://www.forbes.com/companies/nippon-tel-tel/,0.0269196822594881,0.0491935483870968
GDF Suez,Electric Utilities,France,58.3,117.5,5.2,275.2,47,http://www.forbes.com/companies/gdf-suez/,0.0188953488372093,0.0442553191489362
Commonwealth Bank,Major Banks,Australia,81.6,49.5,6.9,713.7,47,http://www.forbes.com/companies/commonwealth-bank/,0.00966792770071459,0.139393939393939
BHP Billiton,Diversified Metals & Mining,Australia,187.5,71.7,23.6,102.9,49,http://www.forbes.com/companies/bhp-billiton/,0.229348882410107,0.329149232914923
Siemens,Conglomerates,Germany,92,98.4,8.2,135.6,50,http://www.forbes.com/companies/siemens/,0.0604719764011799,0.0833333333333333
Allianz,Diversified Insurance,Germany,56.3,134.4,3.3,832.8,50,http://www.forbes.com/companies/allianz/,0.00396253602305476,0.0245535714285714
Deutsche Bank,Major Banks,Germany,47.3,65.7,5.4,2809.4,52,http://www.forbes.com/companies/deutsche-bank/,0.00192211860183669,0.0821917808219178
Barclays,Major Banks,United Kingdom,49.1,66.3,4.7,2425.2,53,http://www.forbes.com/companies/barclays/,0.00193798449612403,0.0708898944193062
Banco do Brasil,Major Banks,Brazil,45.9,72.4,6.5,516.3,54,http://www.forbes.com/companies/banco-do-brasil/,0.0125895797017238,0.0897790055248619
MetLife,Diversified Insurance,United States,40.7,70.3,7,799.6,55,http://www.forbes.com/companies/metlife/,0.0087543771885943,0.0995732574679943
Vale,Diversified Metals & Mining,Brazil,126.8,55.4,20.3,127.6,56,http://www.forbes.com/companies/vale/,0.159090909090909,0.366425992779783
Johnson & Johnson,Medical Equipment & Supplies,United States,178.8,65,9.7,113.6,57,http://www.forbes.com/companies/johnson-johnson/,0.085387323943662,0.149230769230769
Telefónica,Telecommunications services,Spain,75.6,81.4,7,159.9,57,http://www.forbes.com/companies/telefonica/,0.0437773608505316,0.085995085995086
Honda Motor,Auto & Truck Manufacturers,Japan,70.8,107.5,6.4,137.7,59,http://www.forbes.com/companies/honda-motor/,0.046477850399419,0.0595348837209302
Westpac Banking Group,Major Banks,Australia,67.5,44.1,7.2,651.7,59,http://www.forbes.com/companies/westpac-banking/,0.0110480282338499,0.163265306122449
BMW Group,Auto & Truck Manufacturers,Germany,61.2,95.8,6.8,160,61,http://www.forbes.com/companies/bmw-group/,0.0425,0.0709812108559499
Novartis,Pharmaceuticals,Switzerland,150.4,58.6,9.1,117.5,62,http://www.forbes.com/companies/novartis/,0.0774468085106383,0.155290102389078
General Motors,Auto & Truck Manufacturers,United States,40,150.3,9.2,144.6,63,http://www.forbes.com/companies/general-motors/,0.0636237897648686,0.0612109115103127
Sumitomo Mitsui Financial,Major Banks,Japan,47.8,45.9,5.7,1654.9,64,http://www.forbes.com/companies/sumitomo-mitsui-financial/,0.0034443168771527,0.124183006535948
China Life Insurance,Life & Health Insurance,China,76.5,56,5.1,214.1,65,http://www.forbes.com/companies/china-life-insurance/,0.0238206445586175,0.0910714285714286
Verizon Communications,Telecommunications services,United States,112.2,110.9,2.4,230.5,66,http://www.forbes.com/companies/verizon-communications/,0.010412147505423,0.0216411181244364
Hewlett-Packard,Computer Hardware,United States,48.4,125,5.9,126.6,67,http://www.forbes.com/companies/hewlett-packard/,0.0466034755134281,0.0472
Lukoil,Oil & Gas Operations,Russia,55.3,111.4,10.4,90.6,68,http://www.forbes.com/companies/lukoil/,0.114790286975717,0.0933572710951526
Rio Tinto,Diversified Metals & Mining,United Kingdom,110.2,60.5,5.8,119.5,69,http://www.forbes.com/companies/rio-tinto/,0.0485355648535565,0.0958677685950413
Royal Bank of Canada,Major Banks,Canada,84.4,35.9,4.7,812.7,70,http://www.forbes.com/companies/royal-bank-of-canada/,0.00578319182970346,0.13091922005571
UBS,Investment Services,Switzerland,54.2,43.7,4.5,1508.7,71,http://www.forbes.com/companies/ubs/,0.00298270033803937,0.102974828375286
Rosneft,Oil & Gas Operations,Russia,79.6,59.2,11.3,106,71,http://www.forbes.com/companies/rosneft/,0.106603773584906,0.190878378378378
EDF,Electric Utilities,France,45.7,84.6,3.9,297.5,73,http://www.forbes.com/companies/edf/,0.013109243697479,0.0460992907801418
BASF,Diversified Chemicals,Germany,82.2,95.2,8,78.7,74,http://www.forbes.com/companies/basf/,0.101651842439644,0.0840336134453781
ENEL,Electric Utilities,Italy,35.4,103.2,5.4,220.4,75,http://www.forbes.com/companies/enel/,0.0245009074410163,0.0523255813953488
National Australia Bank,Major Banks,Australia,56.3,38.2,5,730.4,76,http://www.forbes.com/companies/national-australia-bank/,0.00684556407447974,0.130890052356021
Goldman Sachs Group,Investment Services,United States,63.5,36.8,4.4,923.2,77,http://www.forbes.com/companies/goldman-sachs-group/,0.00476603119584056,0.119565217391304
Sanofi,Pharmaceuticals,France,103.3,43.2,7.4,125.3,78,http://www.forbes.com/companies/sanofi/,0.0590582601755786,0.171296296296296
ANZ,Major Banks,Australia,62.6,34.7,5.2,577.2,79,http://www.forbes.com/companies/anz/,0.00900900900900901,0.14985590778098
Merck & Co,Pharmaceuticals,United States,115.8,48,6.3,105.1,80,http://www.forbes.com/companies/merck-co/,0.0599429115128449,0.13125
Comcast,Broadcasting & Cable,United States,79.8,55.8,4.2,157.8,81,http://www.forbes.com/companies/comcast/,0.026615969581749,0.0752688172043011
TD Bank,Major Banks,Canada,76.1,27.7,5.8,771.5,82,http://www.forbes.com/companies/td-bank/,0.00751782242384964,0.209386281588448
Bank of America,Major Banks,United States,105.2,115.1,1.4,2129,83,http://www.forbes.com/companies/bank-of-america/,0.000657585720995773,0.0121633362293658
BBVA-Banco Bilbao Vizcaya,Major Banks,Spain,43.1,46.7,3.9,767.7,83,http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/,0.0050801094177413,0.0835117773019272
Nissan Motor,Auto & Truck Manufacturers,Japan,48.1,105.5,3.8,128.7,85,http://www.forbes.com/companies/nissan-motor/,0.0295260295260295,0.0360189573459716
Intel,Semiconductors,United States,138.5,54,12.9,71.1,85,http://www.forbes.com/companies/intel/,0.181434599156118,0.238888888888889
Coca-Cola,Beverages,United States,158.8,46.5,8.6,80,87,http://www.forbes.com/companies/coca-cola/,0.1075,0.18494623655914
PepsiCo,Beverages,United States,101.3,66.5,6.4,72.9,88,http://www.forbes.com/companies/pepsico/,0.0877914951989026,0.0962406015037594
Saudi Basic Industries,Diversified Chemicals,Saudi Arabia,84.4,50.6,7.8,88.6,88,http://www.forbes.com/companies/saudi-basic-industries/,0.0880361173814899,0.154150197628458
Sberbank,Regional Banks,Russia,74,31.8,6,282.4,90,http://www.forbes.com/companies/sberbank/,0.0212464589235127,0.188679245283019
Cisco Systems,Communications Equipment,United States,107.9,44.8,7,89.3,91,http://www.forbes.com/companies/cisco-systems/,0.0783874580067189,0.15625
Bank of Nova Scotia,Major Banks,Canada,62.2,27.3,5.3,635.2,92,http://www.forbes.com/companies/bank-of-nova-scotia/,0.00834382871536524,0.194139194139194
Anheuser-Busch InBev,Beverages,Belgium,115.3,39,5.9,112.4,93,http://www.forbes.com/companies/anheuser-busch-inbev/,0.052491103202847,0.151282051282051
Société Générale,Major Banks,France,25.8,98.6,3.3,1531.1,94,http://www.forbes.com/companies/societe-generale/,0.00215531317353537,0.0334685598377282
Mitsubishi Corp,Trading Companies,Japan,39.7,62.6,5.6,136.6,95,http://www.forbes.com/companies/mitsubishi-corp/,0.04099560761347,0.0894568690095847
Hyundai Motor,Auto & Truck Manufacturers,South Korea,43.6,70.3,6.9,94.5,96,http://www.forbes.com/companies/hyundai-motor/,0.073015873015873,0.0981507823613087
Zurich Financial Services,Diversified Insurance,Switzerland,39,53,3.5,365.6,97,http://www.forbes.com/companies/zurich-financial-services/,0.00957330415754923,0.0660377358490566
Mizuho Financial,Major Banks,Japan,40.6,32.2,5,1934.4,98,http://www.forbes.com/companies/mizuho-financial/,0.00258478081058726,0.15527950310559
Glencore International,Diversified Metals & Mining,Switzerland,45.9,179.6,3.9,85.2,99,http://www.forbes.com/companies/glencore-international/,0.0457746478873239,0.0217149220489978
Ping An Insurance Group,Diversified Insurance,China,55,42.2,3,362.8,100,http://www.forbes.com/companies/ping-an-insurance/,0.00826901874310915,0.0710900473933649
Morgan Stanley,Investment Services,United States,38.6,39.3,4.1,749.9,100,http://www.forbes.com/companies/morgan-stanley/,0.0054673956527537,0.104325699745547
Intesa Sanpaolo,Major Banks,Italy,33.9,47,3.6,875.7,102,http://www.forbes.com/companies/intesa-sanpaolo/,0.00411099691675231,0.0765957446808511
Google,Computer Services,United States,203.2,37.9,9.7,72.6,103,http://www.forbes.com/companies/google/,0.133608815426997,0.255936675461741
Roche Holding,Pharmaceuticals,Switzerland,152,45.3,10,62.9,103,http://www.forbes.com/companies/roche-holding/,0.158982511923688,0.22075055187638
UnitedHealth Group,Managed Health Care,United States,58.1,101.9,5.1,67.9,105,http://www.forbes.com/companies/unitedhealth-group/,0.0751104565537555,0.0500490677134445
Caterpillar,Heavy Equipment,United States,73.5,60.1,4.9,81.4,106,http://www.forbes.com/companies/caterpillar/,0.0601965601965602,0.0815307820299501
Unilever,Food Processing,Netherlands,102.4,60.2,5.5,61.5,107,http://www.forbes.com/companies/unilever/,0.0894308943089431,0.0913621262458472
Bank of Communications,Major Banks,China,48.8,24.9,5.9,598.5,108,http://www.forbes.com/companies/bank-of-communications/,0.00985797827903091,0.236947791164659
Oracle,Software & Programming,United States,149.5,36.7,9.4,72.9,109,http://www.forbes.com/companies/oracle/,0.128943758573388,0.256130790190736
France Telecom,Telecommunications services,France,39.3,58.6,5,120.1,110,http://www.forbes.com/companies/france-telecom/,0.0416319733555371,0.0853242320819113
Standard Chartered,Major Banks,United Kingdom,62.5,23.5,4.7,598.7,111,http://www.forbes.com/companies/standard-chartered/,0.00785034240855186,0.2
América Móvil,Telecommunications services,Mexico,93.4,47.7,5.9,67.9,112,http://www.forbes.com/companies/america-movil/,0.0868924889543446,0.123689727463312
Prudential Financial,Life & Health Insurance,United States,29.9,49,3.7,624.5,113,http://www.forbes.com/companies/prudential-financial/,0.00592473979183347,0.0755102040816327
Boeing,Aerospace & Defense,United States,56.1,68.7,4,80,114,http://www.forbes.com/companies/boeing/,0.05,0.0582241630276565
American Express,Consumer Financial Services,United States,66,32.3,4.9,153.3,115,http://www.forbes.com/companies/american-express/,0.0319634703196347,0.151702786377709
Kraft Foods,Food Processing,United States,67.9,54.4,3.5,93.8,116,http://www.forbes.com/companies/kraft-foods/,0.0373134328358209,0.0643382352941177
CVS Caremark,Drug Retail,United States,59,107.1,3.5,64.5,117,http://www.forbes.com/companies/cvs-caremark/,0.0542635658914729,0.0326797385620915
Tesco,Food Retail,United Kingdom,41.7,99.1,4.3,76.7,117,http://www.forbes.com/companies/tesco/,0.0560625814863103,0.0433905146316852
GlaxoSmithKline,Pharmaceuticals,United Kingdom,111.8,42.5,8.2,59.4,119,http://www.forbes.com/companies/glaxosmithkline/,0.138047138047138,0.192941176470588
United Technologies,Conglomerates,United States,77.7,58.2,5,61.5,120,http://www.forbes.com/companies/united-technologies/,0.0813008130081301,0.0859106529209622
Walt Disney,Broadcasting & Cable,United States,77.4,41,5,73.9,121,http://www.forbes.com/companies/walt-disney/,0.06765899864682,0.121951219512195
US Bancorp,Major Banks,United States,60.5,21.4,4.9,340.1,122,http://www.forbes.com/companies/us-bancorp/,0.014407527197883,0.228971962616822
Prudential,Life & Health Insurance,United Kingdom,31.9,56.7,2.3,419.1,123,http://www.forbes.com/companies/prudential/,0.00548795036984013,0.0405643738977072
Reliance Industries,Oil & Gas Operations,India,50.4,59.5,4.3,69,124,http://www.forbes.com/companies/reliance-industries/,0.0623188405797101,0.0722689075630252
Credit Suisse Group,Investment Services,Switzerland,36.2,44.8,2,1112.4,125,http://www.forbes.com/companies/credit-suisse-group/,0.00179791441927364,0.0446428571428571
China Shenhua Energy,Diversified Metals & Mining,China,84.2,33.1,7.3,63.6,126,http://www.forbes.com/companies/china-shenhua-energy/,0.114779874213836,0.220543806646526
Abbott Laboratories,Pharmaceuticals,United States,93.4,38.9,4.7,60.3,127,http://www.forbes.com/companies/abbott-laboratories/,0.0779436152570481,0.120822622107969
Schlumberger,Oil Services & Equipment,Netherlands,102.4,39.5,5,55.2,128,http://www.forbes.com/companies/schlumberger/,0.0905797101449275,0.126582278481013
Hitachi,Electronics,Japan,27.2,112.1,2.9,109.3,129,http://www.forbes.com/companies/hitachi/,0.0265324794144556,0.0258697591436218
ArcelorMittal,Iron & Steel,Luxembourg,32.3,94,2.3,121.9,130,http://www.forbes.com/companies/arcelormittal/,0.0188679245283019,0.024468085106383
Iberdrola,Electric Utilities,Spain,36,41,3.6,119.9,131,http://www.forbes.com/companies/iberdrola/,0.0300250208507089,0.0878048780487805
Xstrata,Diversified Metals & Mining,Switzerland,54.8,32.7,5.5,74.9,132,http://www.forbes.com/companies/xstrata/,0.0734312416555407,0.168195718654434
Mitsui & Co,Trading Companies,Japan,31.1,56.3,3.7,103.6,133,http://www.forbes.com/companies/mitsui-co/,0.0357142857142857,0.0657193605683837
Suncor Energy,Oil & Gas Operations,Canada,51.8,39.1,4.2,73.4,134,http://www.forbes.com/companies/suncor-energy/,0.0572207084468665,0.107416879795396
Nordea Bank,Regional Banks,Sweden,39.7,21.7,3.4,933.3,135,http://www.forbes.com/companies/nordea-bank/,0.00364298724954463,0.15668202764977
Bayer Group,Diversified Chemicals,Germany,59.2,47.3,3.2,66.8,136,http://www.forbes.com/companies/bayer-group/,0.0479041916167665,0.0676532769556025
Ecopetrol,Oil & Gas Operations,Colombia,119.7,35.6,8.4,47.6,137,http://www.forbes.com/companies/ecopetrol/,0.176470588235294,0.235955056179775
UniCredit Group,Major Banks,Italy,31.8,56.3,1.6,1231.8,138,http://www.forbes.com/companies/unicredit-group/,0.00129891216106511,0.0284191829484902
Anglo American,Diversified Metals & Mining,United Kingdom,54.9,29.5,6,72,139,http://www.forbes.com/companies/anglo-american/,0.0833333333333333,0.203389830508475
Repsol YPF,Oil & Gas Operations,Spain,30.1,72.8,2.8,88.8,140,http://www.forbes.com/companies/repsol-ypf/,0.0315315315315315,0.0384615384615385
Dow Chemical,Diversified Chemicals,United States,41.8,60,2.7,69.2,141,http://www.forbes.com/companies/dow-chemical/,0.0390173410404624,0.045
AstraZeneca,Pharmaceuticals,United Kingdom,58,32.4,9.6,51.4,142,http://www.forbes.com/companies/astrazeneca/,0.186770428015564,0.296296296296296
RWE Group,Electric Utilities,Germany,29.9,63.7,2.3,116.9,143,http://www.forbes.com/companies/rwe-group/,0.0196749358426005,0.0361067503924647
Home Depot,Home Improvement Retail,United States,75.6,70.4,3.9,40.5,144,http://www.forbes.com/companies/home-depot/,0.0962962962962963,0.0553977272727273
Occidental Petroleum,Oil & Gas Operations,United States,81.6,24.1,6.8,60,145,http://www.forbes.com/companies/occidental-petroleum/,0.113333333333333,0.282157676348548
Cnooc,Oil & Gas Operations,Hong Kong-China,96.3,27.1,8,49.7,146,http://www.forbes.com/companies/cnooc/,0.160965794768612,0.29520295202952
Bank of Montreal,Major Banks,Canada,38.1,19.5,3.3,536.7,147,http://www.forbes.com/companies/bank-of-montreal/,0.00614868641699273,0.169230769230769
State Bank of India,Regional Banks,India,28.2,33.2,2.4,369.2,148,http://www.forbes.com/companies/state-bank-of-india/,0.00650054171180932,0.072289156626506
Canon,Business Products & Supplies,Japan,63.5,46.2,3.2,51.1,149,http://www.forbes.com/companies/canon/,0.0626223091976517,0.0692640692640693
TNK-BP Holding,Oil & Gas Operations,Russia,51.6,60.2,9,37.1,149,http://www.forbes.com/companies/tnk-bp-holding/,0.242587601078167,0.149501661129568
Posco,Iron & Steel,South Korea,30.6,59.5,3.1,67.3,151,http://www.forbes.com/companies/posco/,0.0460624071322437,0.0521008403361345
Møller-Maersk,Other Tranportation,Denmark,34.1,56.1,2.6,69.8,152,http://www.forbes.com/companies/moller-maersk/,0.0372492836676218,0.0463458110516934
Shanghai Pudong Dev Bk,Regional Banks,China,27.3,20.4,4.3,425.9,153,http://www.forbes.com/companies/shanghai-pudong-dev-bk/,0.0100962667292792,0.21078431372549
Itaúsa,Conglomerates,Brazil,32.3,29.8,2.6,162.4,154,http://www.forbes.com/companies/itausa/,0.0160098522167488,0.087248322147651
China Telecom,Telecommunications services,China,47.2,38.9,2.6,66.1,155,http://www.forbes.com/companies/china-telecom/,0.0393343419062027,0.0668380462724936
Hon Hai Precision,Electronics,Taiwan,37.8,102.7,2.6,47.3,156,http://www.forbes.com/companies/hon-hai-precision/,0.0549682875264271,0.0253164556962025
Generali Group,Diversified Insurance,Italy,27.6,105.2,1.1,532.9,157,http://www.forbes.com/companies/generali-group/,0.00206417714392944,0.0104562737642586
News Corp,Broadcasting & Cable,United States,49.5,34.2,3,59.9,158,http://www.forbes.com/companies/news-corp/,0.0500834724540902,0.087719298245614
Target,Discount Stores,United States,39.1,69.9,2.9,46.6,159,http://www.forbes.com/companies/target/,0.0622317596566524,0.0414878397711016
China Merchants Bank,Major Banks,China,42.5,15.2,3.9,364,160,http://www.forbes.com/companies/china-merchants-bank/,0.0107142857142857,0.256578947368421
Vinci,Construction Services,France,30.5,48.8,2.5,78.4,161,http://www.forbes.com/companies/vinci/,0.0318877551020408,0.0512295081967213
EI du Pont de Nemours,Diversified Chemicals,United States,49.8,38.7,3.5,48.5,162,http://www.forbes.com/companies/ei-du-pont-de-nemours/,0.0721649484536082,0.0904392764857881
Philip Morris International,Tobacco,United States,147.8,31.1,8.6,35.5,163,http://www.forbes.com/companies/philip-morris-international/,0.242253521126761,0.276527331189711
Hutchison Whampoa,Conglomerates,Hong Kong-China,44.7,26.9,2.6,91,164,http://www.forbes.com/companies/hutchison-whampoa/,0.0285714285714286,0.0966542750929368
Telecom Italia,Telecommunications services,Italy,21.3,36.9,4.2,117.1,165,http://www.forbes.com/companies/telecom-italia/,0.035866780529462,0.113821138211382
BG Group,Oil & Gas Operations,United Kingdom,83.2,20.3,4.1,60.8,166,http://www.forbes.com/companies/bg-group/,0.0674342105263158,0.201970443349754
PTT PCL,Oil & Gas Operations,Thailand,32.9,76.9,3.3,43.8,167,http://www.forbes.com/companies/ptt-pcl/,0.0753424657534247,0.0429128738621586
United Parcel Service,Air Courier,United States,75.2,53.1,3.8,34.7,168,http://www.forbes.com/companies/united-parcel-service/,0.109510086455331,0.0715630885122411
Swiss Re,Diversified Insurance,Switzerland,23.9,28.1,2.6,225.9,169,http://www.forbes.com/companies/swiss-re/,0.0115095174856131,0.0925266903914591
Jardine Matheson,Conglomerates,Hong Kong-China,33.9,38,3.4,58.3,170,http://www.forbes.com/companies/jardine-matheson/,0.0583190394511149,0.0894736842105263
Oil & Natural Gas,Oil & Gas Operations,India,46.6,26.3,5,51,171,http://www.forbes.com/companies/oil-natural-gas/,0.0980392156862745,0.190114068441065
Canadian Imperial Bank,Major Banks,Canada,31.4,16.5,3.1,390.3,172,http://www.forbes.com/companies/canadian-imperial-bank/,0.00794260825006405,0.187878787878788
Dell,Computer Hardware,United States,30.5,62.1,3.5,44.5,173,http://www.forbes.com/companies/dell/,0.0786516853932584,0.0563607085346216
EADS,Aerospace & Defense,Netherlands,33.4,63.6,1.3,109.3,174,http://www.forbes.com/companies/eads/,0.0118938700823422,0.020440251572327
British American Tobacco,Tobacco,United Kingdom,100.9,23.9,4.8,41.6,175,http://www.forbes.com/companies/british-american-tobacco/,0.115384615384615,0.200836820083682
JX Holdings,Oil & Gas Operations,Japan,15.8,115.9,3.8,74.1,176,http://www.forbes.com/companies/jx-holdings/,0.0512820512820513,0.0327868852459016
Time Warner,Broadcasting & Cable,United States,34.8,29,2.9,67.8,177,http://www.forbes.com/companies/time-warner/,0.0427728613569322,0.1
National Grid,Natural Gas Utilities,United Kingdom,36.3,22.4,3.5,74.4,178,http://www.forbes.com/companies/national-grid/,0.0470430107526882,0.15625
PNC Financial Services,Regional Banks,United States,33.5,15.8,3.1,271.2,179,http://www.forbes.com/companies/pnc-financial-services/,0.0114306784660767,0.19620253164557
Munich Re,Diversified Insurance,Germany,27.1,84.8,1,320.9,180,http://www.forbes.com/companies/munich-re/,0.00311623558741041,0.0117924528301887
Vivendi,Broadcasting & Cable,France,22.9,37.3,3.5,70.5,181,http://www.forbes.com/companies/vivendi/,0.049645390070922,0.0938337801608579
Capital One Financial,Consumer Financial Services,United States,25.1,18.5,3.1,206,182,http://www.forbes.com/companies/capital-one-financial/,0.0150485436893204,0.167567567567568
Volvo Group,Heavy Equipment,Sweden,31.5,45,2.6,49.7,183,http://www.forbes.com/companies/volvo-group/,0.0523138832997988,0.0577777777777778
McDonald's,Restaurants,United States,99.5,27,5.5,33,183,http://www.forbes.com/companies/mcdonalds/,0.166666666666667,0.203703703703704
