Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
AT&T,Telecommunications services,United States,187.3,126.7,3.9,270.3,33,2012
Pfizer,Pharmaceuticals,United States,165.4,67.4,10,188,34,2012
Procter & Gamble,Household/Personal Care,United States,185.2,85.1,10.1,134.3,35,2012
Mitsubishi UFJ Financial,Major Banks,Japan,74.5,53.3,7,2478.8,36,2012
Daimler,Auto & Truck Manufacturers,Germany,66.3,138,7.3,188.7,37,2012
American Intl Group,Diversified Insurance,United States,50.3,64.2,17.8,555.8,38,2012
ING Group,Life & Health Insurance,Netherlands,35.8,139,7.5,1653,39,2012
Nestlé,Food Processing,Switzerland,205.4,89.2,10.1,119.4,40,2012
Statoil,Oil & Gas Operations,Norway,89,111.6,13.1,127.8,41,2012
Microsoft,Software & Programming,United States,273.5,72.1,23.5,112.2,42,2012
Banco Bradesco,Regional Banks,Brazil,65.3,79.8,5.9,397.1,43,2012
Ford Motor,Auto & Truck Manufacturers,United States,47.5,136.3,20.2,178.3,44,2012
AXA Group,Diversified Insurance,France,40.6,132.8,5.6,947.8,45,2012
Nippon Telegraph & Tel,Telecommunications services,Japan,60.8,124,6.1,226.6,45,2012
GDF Suez,Electric Utilities,France,58.3,117.5,5.2,275.2,47,2012
Commonwealth Bank,Major Banks,Australia,81.6,49.5,6.9,713.7,47,2012
BHP Billiton,Diversified Metals & Mining,Australia,187.5,71.7,23.6,102.9,49,2012
Siemens,Conglomerates,Germany,92,98.4,8.2,135.6,50,2012
Allianz,Diversified Insurance,Germany,56.3,134.4,3.3,832.8,50,2012
Deutsche Bank,Major Banks,Germany,47.3,65.7,5.4,2809.4,52,2012
Barclays,Major Banks,United Kingdom,49.1,66.3,4.7,2425.2,53,2012
Banco do Brasil,Major Banks,Brazil,45.9,72.4,6.5,516.3,54,2012
MetLife,Diversified Insurance,United States,40.7,70.3,7,799.6,55,2012
Vale,Diversified Metals & Mining,Brazil,126.8,55.4,20.3,127.6,56,2012
Johnson & Johnson,Medical Equipment & Supplies,United States,178.8,65,9.7,113.6,57,2012
Telefónica,Telecommunications services,Spain,75.6,81.4,7,159.9,57,2012
Honda Motor,Auto & Truck Manufacturers,Japan,70.8,107.5,6.4,137.7,59,2012
Westpac Banking Group,Major Banks,Australia,67.5,44.1,7.2,651.7,59,2012
BMW Group,Auto & Truck Manufacturers,Germany,61.2,95.8,6.8,160,61,2012
Novartis,Pharmaceuticals,Switzerland,150.4,58.6,9.1,117.5,62,2012
General Motors,Auto & Truck Manufacturers,United States,40,150.3,9.2,144.6,63,2012
Sumitomo Mitsui Financial,Major Banks,Japan,47.8,45.9,5.7,1654.9,64,2012
China Life Insurance,Life & Health Insurance,China,76.5,56,5.1,214.1,65,2012
Verizon Communications,Telecommunications services,United States,112.2,110.9,2.4,230.5,66,2012
Hewlett-Packard,Computer Hardware,United States,48.4,125,5.9,126.6,67,2012
Lukoil,Oil & Gas Operations,Russia,55.3,111.4,10.4,90.6,68,2012
Rio Tinto,Diversified Metals & Mining,United Kingdom,110.2,60.5,5.8,119.5,69,2012
Royal Bank of Canada,Major Banks,Canada,84.4,35.9,4.7,812.7,70,2012
UBS,Investment Services,Switzerland,54.2,43.7,4.5,1508.7,71,2012
Rosneft,Oil & Gas Operations,Russia,79.6,59.2,11.3,106,71,2012
EDF,Electric Utilities,France,45.7,84.6,3.9,297.5,73,2012
BASF,Diversified Chemicals,Germany,82.2,95.2,8,78.7,74,2012
ENEL,Electric Utilities,Italy,35.4,103.2,5.4,220.4,75,2012
National Australia Bank,Major Banks,Australia,56.3,38.2,5,730.4,76,2012
Goldman Sachs Group,Investment Services,United States,63.5,36.8,4.4,923.2,77,2012
Sanofi,Pharmaceuticals,France,103.3,43.2,7.4,125.3,78,2012
ANZ,Major Banks,Australia,62.6,34.7,5.2,577.2,79,2012
Merck & Co,Pharmaceuticals,United States,115.8,48,6.3,105.1,80,2012
Comcast,Broadcasting & Cable,United States,79.8,55.8,4.2,157.8,81,2012
TD Bank,Major Banks,Canada,76.1,27.7,5.8,771.5,82,2012
Bank of America,Major Banks,United States,105.2,115.1,1.4,2129,83,2012
BBVA-Banco Bilbao Vizcaya,Major Banks,Spain,43.1,46.7,3.9,767.7,83,2012
Nissan Motor,Auto & Truck Manufacturers,Japan,48.1,105.5,3.8,128.7,85,2012
Intel,Semiconductors,United States,138.5,54,12.9,71.1,85,2012
Coca-Cola,Beverages,United States,158.8,46.5,8.6,80,87,2012
PepsiCo,Beverages,United States,101.3,66.5,6.4,72.9,88,2012
Saudi Basic Industries,Diversified Chemicals,Saudi Arabia,84.4,50.6,7.8,88.6,88,2012
Sberbank,Regional Banks,Russia,74,31.8,6,282.4,90,2012
Cisco Systems,Communications Equipment,United States,107.9,44.8,7,89.3,91,2012
Bank of Nova Scotia,Major Banks,Canada,62.2,27.3,5.3,635.2,92,2012
Anheuser-Busch InBev,Beverages,Belgium,115.3,39,5.9,112.4,93,2012
Société Générale,Major Banks,France,25.8,98.6,3.3,1531.1,94,2012
Mitsubishi Corp,Trading Companies,Japan,39.7,62.6,5.6,136.6,95,2012
Hyundai Motor,Auto & Truck Manufacturers,South Korea,43.6,70.3,6.9,94.5,96,2012
Zurich Financial Services,Diversified Insurance,Switzerland,39,53,3.5,365.6,97,2012
Mizuho Financial,Major Banks,Japan,40.6,32.2,5,1934.4,98,2012
Glencore International,Diversified Metals & Mining,Switzerland,45.9,179.6,3.9,85.2,99,2012
Ping An Insurance Group,Diversified Insurance,China,55,42.2,3,362.8,100,2012
Morgan Stanley,Investment Services,United States,38.6,39.3,4.1,749.9,100,2012
Intesa Sanpaolo,Major Banks,Italy,33.9,47,3.6,875.7,102,2012
Google,Computer Services,United States,203.2,37.9,9.7,72.6,103,2012
Roche Holding,Pharmaceuticals,Switzerland,152,45.3,10,62.9,103,2012
UnitedHealth Group,Managed Health Care,United States,58.1,101.9,5.1,67.9,105,2012
Caterpillar,Heavy Equipment,United States,73.5,60.1,4.9,81.4,106,2012
Unilever,Food Processing,Netherlands,102.4,60.2,5.5,61.5,107,2012
Bank of Communications,Major Banks,China,48.8,24.9,5.9,598.5,108,2012
Oracle,Software & Programming,United States,149.5,36.7,9.4,72.9,109,2012
France Telecom,Telecommunications services,France,39.3,58.6,5,120.1,110,2012
Standard Chartered,Major Banks,United Kingdom,62.5,23.5,4.7,598.7,111,2012
América Móvil,Telecommunications services,Mexico,93.4,47.7,5.9,67.9,112,2012
Prudential Financial,Life & Health Insurance,United States,29.9,49,3.7,624.5,113,2012
Boeing,Aerospace & Defense,United States,56.1,68.7,4,80,114,2012
American Express,Consumer Financial Services,United States,66,32.3,4.9,153.3,115,2012
Kraft Foods,Food Processing,United States,67.9,54.4,3.5,93.8,116,2012
CVS Caremark,Drug Retail,United States,59,107.1,3.5,64.5,117,2012
Tesco,Food Retail,United Kingdom,41.7,99.1,4.3,76.7,117,2012
GlaxoSmithKline,Pharmaceuticals,United Kingdom,111.8,42.5,8.2,59.4,119,2012
United Technologies,Conglomerates,United States,77.7,58.2,5,61.5,120,2012
Walt Disney,Broadcasting & Cable,United States,77.4,41,5,73.9,121,2012
US Bancorp,Major Banks,United States,60.5,21.4,4.9,340.1,122,2012
Prudential,Life & Health Insurance,United Kingdom,31.9,56.7,2.3,419.1,123,2012
Reliance Industries,Oil & Gas Operations,India,50.4,59.5,4.3,69,124,2012
Credit Suisse Group,Investment Services,Switzerland,36.2,44.8,2,1112.4,125,2012
China Shenhua Energy,Diversified Metals & Mining,China,84.2,33.1,7.3,63.6,126,2012
Abbott Laboratories,Pharmaceuticals,United States,93.4,38.9,4.7,60.3,127,2012
Schlumberger,Oil Services & Equipment,Netherlands,102.4,39.5,5,55.2,128,2012
Hitachi,Electronics,Japan,27.2,112.1,2.9,109.3,129,2012
ArcelorMittal,Iron & Steel,Luxembourg,32.3,94,2.3,121.9,130,2012
Iberdrola,Electric Utilities,Spain,36,41,3.6,119.9,131,2012
Xstrata,Diversified Metals & Mining,Switzerland,54.8,32.7,5.5,74.9,132,2012
Mitsui & Co,Trading Companies,Japan,31.1,56.3,3.7,103.6,133,2012
Suncor Energy,Oil & Gas Operations,Canada,51.8,39.1,4.2,73.4,134,2012
Nordea Bank,Regional Banks,Sweden,39.7,21.7,3.4,933.3,135,2012
Bayer Group,Diversified Chemicals,Germany,59.2,47.3,3.2,66.8,136,2012
Ecopetrol,Oil & Gas Operations,Colombia,119.7,35.6,8.4,47.6,137,2012
UniCredit Group,Major Banks,Italy,31.8,56.3,1.6,1231.8,138,2012
Anglo American,Diversified Metals & Mining,United Kingdom,54.9,29.5,6,72,139,2012
Repsol YPF,Oil & Gas Operations,Spain,30.1,72.8,2.8,88.8,140,2012
Dow Chemical,Diversified Chemicals,United States,41.8,60,2.7,69.2,141,2012
AstraZeneca,Pharmaceuticals,United Kingdom,58,32.4,9.6,51.4,142,2012
RWE Group,Electric Utilities,Germany,29.9,63.7,2.3,116.9,143,2012
Home Depot,Home Improvement Retail,United States,75.6,70.4,3.9,40.5,144,2012
Occidental Petroleum,Oil & Gas Operations,United States,81.6,24.1,6.8,60,145,2012
Cnooc,Oil & Gas Operations,Hong Kong-China,96.3,27.1,8,49.7,146,2012
Bank of Montreal,Major Banks,Canada,38.1,19.5,3.3,536.7,147,2012
State Bank of India,Regional Banks,India,28.2,33.2,2.4,369.2,148,2012
Canon,Business Products & Supplies,Japan,63.5,46.2,3.2,51.1,149,2012
TNK-BP Holding,Oil & Gas Operations,Russia,51.6,60.2,9,37.1,149,2012
Posco,Iron & Steel,South Korea,30.6,59.5,3.1,67.3,151,2012
Møller-Maersk,Other Tranportation,Denmark,34.1,56.1,2.6,69.8,152,2012
Shanghai Pudong Dev Bk,Regional Banks,China,27.3,20.4,4.3,425.9,153,2012
Itaúsa,Conglomerates,Brazil,32.3,29.8,2.6,162.4,154,2012
China Telecom,Telecommunications services,China,47.2,38.9,2.6,66.1,155,2012
Hon Hai Precision,Electronics,Taiwan,37.8,102.7,2.6,47.3,156,2012
Generali Group,Diversified Insurance,Italy,27.6,105.2,1.1,532.9,157,2012
News Corp,Broadcasting & Cable,United States,49.5,34.2,3,59.9,158,2012
Target,Discount Stores,United States,39.1,69.9,2.9,46.6,159,2012
China Merchants Bank,Major Banks,China,42.5,15.2,3.9,364,160,2012
Vinci,Construction Services,France,30.5,48.8,2.5,78.4,161,2012
EI du Pont de Nemours,Diversified Chemicals,United States,49.8,38.7,3.5,48.5,162,2012
Philip Morris International,Tobacco,United States,147.8,31.1,8.6,35.5,163,2012
Hutchison Whampoa,Conglomerates,Hong Kong-China,44.7,26.9,2.6,91,164,2012
Telecom Italia,Telecommunications services,Italy,21.3,36.9,4.2,117.1,165,2012
BG Group,Oil & Gas Operations,United Kingdom,83.2,20.3,4.1,60.8,166,2012
PTT PCL,Oil & Gas Operations,Thailand,32.9,76.9,3.3,43.8,167,2012
United Parcel Service,Air Courier,United States,75.2,53.1,3.8,34.7,168,2012
Swiss Re,Diversified Insurance,Switzerland,23.9,28.1,2.6,225.9,169,2012
Jardine Matheson,Conglomerates,Hong Kong-China,33.9,38,3.4,58.3,170,2012
Oil & Natural Gas,Oil & Gas Operations,India,46.6,26.3,5,51,171,2012
Canadian Imperial Bank,Major Banks,Canada,31.4,16.5,3.1,390.3,172,2012
Dell,Computer Hardware,United States,30.5,62.1,3.5,44.5,173,2012
EADS,Aerospace & Defense,Netherlands,33.4,63.6,1.3,109.3,174,2012
British American Tobacco,Tobacco,United Kingdom,100.9,23.9,4.8,41.6,175,2012
JX Holdings,Oil & Gas Operations,Japan,15.8,115.9,3.8,74.1,176,2012
Time Warner,Broadcasting & Cable,United States,34.8,29,2.9,67.8,177,2012
National Grid,Natural Gas Utilities,United Kingdom,36.3,22.4,3.5,74.4,178,2012
PNC Financial Services,Regional Banks,United States,33.5,15.8,3.1,271.2,179,2012
Munich Re,Diversified Insurance,Germany,27.1,84.8,1,320.9,180,2012
Vivendi,Broadcasting & Cable,France,22.9,37.3,3.5,70.5,181,2012
Capital One Financial,Consumer Financial Services,United States,25.1,18.5,3.1,206,182,2012
Volvo Group,Heavy Equipment,Sweden,31.5,45,2.6,49.7,183,2012
McDonald's,Restaurants,United States,99.5,27,5.5,33,183,2012
WellPoint,Managed Health Care,United States,22.5,60.7,2.6,52,185,2012
ABB,Electrical Equipment,Switzerland,47.8,35.6,3,39.5,186,2012
Renault,Auto & Truck Manufacturers,France,16.4,55.2,2.7,93.1,187,2012
Wesfarmers,Food Retail,Australia,35.5,58.4,2.1,43.2,188,2012
Softbank,Telecommunications services,Japan,32.3,36.1,2.3,54.9,189,2012
Deere & Co,Heavy Equipment,United States,33.4,32.7,2.8,48.6,190,2012
KDDI,Telecommunications services,Japan,29.2,41.3,3.1,44,191,2012
Bank of New York Mellon,Major Banks,United States,29.1,15.3,2.5,325.3,192,2012
3M,Conglomerates,United States,62.2,29.6,4.3,31.6,193,2012
Deutsche Telekom,Telecommunications services,Germany,50.5,76,0.7,153.3,193,2012
Schneider Electric,Electrical Equipment,France,38.4,31.2,2.5,46.5,195,2012
Telstra,Telecommunications services,Australia,42.9,26.8,3.5,40.6,196,2012
Saint-Gobain,Construction Materials,France,25.7,54.6,1.7,58.8,197,2012
Apache,Oil & Gas Operations,United States,41.9,16.9,4.6,52.1,198,2012
Sumitomo Corp,Trading Companies,Japan,18.8,37.3,2.4,86.4,199,2012
Surgutneftegas,Oil & Gas Operations,Russia,39.9,20.3,4.3,46.6,200,2012
Imperial Tobacco Group,Tobacco,United Kingdom,40.5,23.7,2.8,47.5,201,2012
Honeywell International,Conglomerates,United States,46.8,36.5,2.1,39.8,202,2012
Union Pacific,Railroads,United States,54.3,19.6,3.3,45.1,202,2012
China Citic Bank,Regional Banks,China,32.2,12.3,3.3,315.5,204,2012
Toshiba,Electronics,Japan,19.3,77,1.7,60.6,205,2012
Lockheed Martin,Aerospace & Defense,United States,29,46.5,2.7,37.9,206,2012
Qualcomm,Communications Equipment,United States,110.6,16.3,4.5,37.6,207,2012
Eli Lilly & Co,Pharmaceuticals,United States,46.6,24.3,4.3,33.7,208,2012
L'Oréal Group,Household/Personal Care,France,70.8,26.4,3.2,31.4,209,2012
Deutsche Post,Air Courier,Germany,22.5,73.6,1.6,49.8,210,2012
Christian Dior,Apparel/Accessories,France,28.3,31.9,1.7,66.4,210,2012
Amgen,Biotechs,United States,53.3,15.6,3.7,48.9,212,2012
Shinhan Financial,Investment Services,South Korea,18.9,16.6,2.8,248.6,213,2012
Aflac,Life & Health Insurance,United States,21.9,22.2,2,117.1,214,2012
Japan Tobacco,Tobacco,Japan,52,29.1,1.7,42.1,215,2012
Itochu,Trading Companies,Japan,17.9,43.9,1.9,67.1,216,2012
Southern Co,Electric Utilities,United States,38.4,17.7,2.3,59.3,217,2012
Bristol-Myers Squibb,Pharmaceuticals,United States,56,21.2,3.7,33,217,2012
Lowe's Cos,Home Improvement Retail,United States,37.7,50.2,1.8,33.6,219,2012
Walgreen,Drug Retail,United States,29.9,73,2.7,27.4,220,2012
Exelon,Electric Utilities,United States,33.1,18.9,2.5,55.1,221,2012
Danone,Food Processing,France,44.8,25,2.2,39.4,222,2012
Teva Pharmaceutical Inds,Pharmaceuticals,Israel,41,17.2,2.6,49.9,223,2012
Panasonic,Consumer Electronics,Japan,22.7,104.6,0.9,90.4,224,2012
Barrick Gold,Diversified Metals & Mining,Canada,44,14.3,4.5,48.9,225,2012
Hyundai Heavy Industries,Heavy Equipment,South Korea,22.1,45.8,2.2,42.5,226,2012
China Minsheng Banking,Regional Banks,China,26.6,12.1,2.7,276.1,227,2012
SAP,Software & Programming,Germany,88.1,18.4,4.5,29.6,227,2012
Travelers Cos,Property & Casualty Insurance,United States,23.3,25.4,1.4,104.6,229,2012
Seven & I Holdings,Food Retail,Japan,25,62.6,1.4,45.3,230,2012
Altria Group,Tobacco,United States,61.4,16.6,3.4,37,230,2012
SAIC Motor,Auto & Truck Manufacturers,China,26.4,46.3,2.1,33.8,232,2012
Denso,Auto & Truck Parts,Japan,30.1,37.7,1.7,40,233,2012
EMC,Computer Storage Devices,United States,59.3,20,2.5,34.3,234,2012
Freeport-McMoRan Copper,Diversified Metals & Mining,United States,36.6,20.9,4.6,32.1,235,2012
Samsung Life Insurance,Life & Health Insurance,South Korea,17.1,23.3,1.8,133.6,236,2012
Valero Energy,Oil & Gas Operations,United States,15.5,126,2.1,42.8,237,2012
Costco Wholesale,Discount Stores,United States,39.3,93.4,1.5,27.5,238,2012
Ericsson,Communications Equipment,Sweden,32.4,32.9,1.8,39,239,2012
Archer Daniels Midland,Food Processing,United States,21,88.2,1.5,41.5,239,2012
BT Group,Telecommunications services,United Kingdom,26.6,32.2,2.4,37,241,2012
Tokio Marine Holdings,Property & Casualty Insurance,Japan,22,38,0.9,197.6,242,2012
Industrial Bank,Regional Banks,China,23.4,11.6,2.8,280.3,243,2012
General Dynamics,Aerospace & Defense,United States,26,32.7,2.5,34.9,244,2012
CCCC-China Communications Construction,Construction Services,China,15.6,46.8,1.9,56.7,245,2012
Wilmar International,Food Processing,Singapore,25.1,43.2,1.5,39.4,246,2012
SABMiller,Beverages,United Kingdom,65.7,15.1,2.5,38.7,247,2012
SSE,Electric Utilities,United Kingdom,19.6,45.4,2.4,34.1,248,2012
AIA Group,Life & Health Insurance,Hong Kong-China,44.1,12.3,1.6,114.4,248,2012
China Pacific Insurance,Life & Health Insurance,China,28.1,21.5,1.3,70.1,250,2012
Natixis,Major Banks,France,12.3,23,1.8,609.9,251,2012
ACE,Diversified Insurance,Switzerland,24.4,16.8,1.6,87.5,252,2012
Kia Motors,Auto & Truck Manufacturers,South Korea,25.4,39,3.1,26.1,253,2012
Diageo,Beverages,United Kingdom,60.4,15.9,3,30.9,254,2012
VTB Bank,Regional Banks,Russia,26.4,12.6,1.9,139.3,255,2012
KB Financial Group,Investment Services,South Korea,14.9,16.1,2.2,239.6,256,2012
Standard Bank Group,Major Banks,South Africa,23.9,13.3,1.7,184.9,257,2012
Woolworths,Food Retail,Australia,33.3,58,2.3,22,258,2012
Medtronic,Medical Equipment & Supplies,United States,41.3,16.2,3.4,31.9,259,2012
Kansai Electric Power,Electric Utilities,Japan,15.6,33.3,1.5,84,260,2012
DNB,Regional Banks,Norway,21,11.6,2.2,356.1,260,2012
Brookfield Asset Mgmt,Real Estate,Canada,19.8,15.9,2,91,262,2012
BCE,Telecommunications services,Canada,31,19.1,2.3,38.7,263,2012
Nippon Steel,Iron & Steel,Japan,18.2,49.4,1.1,59.8,264,2012
China State Construction,Construction Services,China,15,56.2,1.4,60.1,265,2012
East Japan Railway,Railroads,Japan,25.4,30.5,0.9,81.7,266,2012
McKesson,Pharmaceuticals,United States,21.5,119.9,1.3,33.2,267,2012
Hess,Oil & Gas Operations,United States,21.3,37.9,1.7,39.1,268,2012
Takeda Pharmaceutical,Pharmaceuticals,Japan,35,17.1,3,33.3,269,2012
FedEx,Air Courier,United States,29.7,41.3,1.8,28.5,270,2012
Canadian Natural Resources,Oil & Gas Operations,Canada,38.8,13.5,2.6,46.4,271,2012
BlackRock,Investment Services,United States,36.8,9.1,2.3,179.9,272,2012
Gas Natural Group,Natural Gas Utilities,Spain,16.5,27.3,1.7,59.1,273,2012
Time Warner Cable,Broadcasting & Cable,United States,24.9,19.7,1.7,48.3,274,2012
NextEra Energy,Electric Utilities,United States,25,15.3,1.9,57.2,275,2012
Duke Energy,Electric Utilities,United States,28.1,14.5,1.7,62.5,276,2012
Mitsubishi Electric,Electrical Equipment,Japan,19.1,43.9,1.5,37.3,277,2012
Legal & General Group,Life & Health Insurance,United Kingdom,12.6,28.5,1.1,507.7,277,2012
Husky Energy,Oil & Gas Operations,Canada,25.1,22.9,2.2,31.8,279,2012
Johnson Controls,Auto & Truck Parts,United States,22.2,41.7,1.7,29.7,280,2012
SEB,Major Banks,Sweden,16.5,13.5,1.6,344.5,280,2012
Svenska Handelsbanken,Major Banks,Sweden,20.9,10.9,1.8,358,282,2012
Sasol,Oil & Gas Operations,South Africa,32.2,21,2.9,26.1,283,2012
Taiwan Semiconductor,Semiconductors,Taiwan,71.1,14.1,4.4,25.3,284,2012
Indian Oil,Oil & Gas Operations,India,13.2,63.7,1.8,43.4,285,2012
Halliburton,Oil Services & Equipment,United States,31.9,24.8,2.8,23.7,286,2012
Marubeni,Trading Companies,Japan,13,44.3,1.6,55.7,286,2012
Aetna,Managed Health Care,United States,16.3,33.8,2,38.6,288,2012
SK Innovation,Oil & Gas Operations,South Korea,13.8,61.8,2.9,30.2,288,2012
Air Liquide,Specialized Chemicals,France,37.5,18.7,2,29.8,290,2012
Linde,Diversified Chemicals,Germany,30.1,19.2,1.6,37.5,291,2012
Power Corp of Canada,Life & Health Insurance,Canada,12.6,32.3,1.1,250.9,291,2012
Emerson Electric,Electrical Equipment,United States,38.5,24,2.4,23.4,293,2012
TeliaSonera,Telecommunications services,Sweden,29.9,15.1,2.7,35.9,294,2012
SingTel,Telecommunications services,Singapore,39.5,14.3,3,30.6,295,2012
LyondellBasell Industries,Diversified Chemicals,Netherlands,24.6,47.3,2,22.9,296,2012
Continental,Auto & Truck Parts,Germany,19,39.5,1.6,33.1,297,2012
State Street,Investment Services,United States,22.3,10.2,1.9,216.8,298,2012
Commerzbank,Major Banks,Germany,14.1,30.2,0.8,853.7,298,2012
CaixaBank,Regional Banks,Spain,16.6,15.1,1.2,348.1,300,2012
Icici Bank,Regional Banks,India,21.1,13.9,1.4,119,301,2012
Central Japan Railway,Railroads,Japan,17.6,18.1,1.6,61.1,302,2012
Danaher,Conglomerates,United States,37.9,16.1,2.2,29.9,303,2012
Devon Energy,Oil & Gas Operations,United States,29.8,11.5,4.7,41.1,303,2012
Marathon Petroleum,Oil & Gas Operations,United States,15.4,73.5,2.4,25.7,305,2012
CNP Assurances,Diversified Insurance,France,9.6,55.2,1.1,405.7,306,2012
Visa,Consumer Financial Services,United States,94.9,9.5,3.8,35.8,307,2012
Bridgestone,Auto & Truck Parts,Japan,20,39.3,1.3,33.6,308,2012
Sun Hung Kai Properties,Real Estate,Hong Kong-China,38.9,8,6.2,53.1,309,2012
Allstate,Diversified Insurance,United States,16.3,32.7,0.8,125.6,310,2012
Swedbank,Major Banks,Sweden,19.5,10.3,1.7,270.8,311,2012
BAE Systems,Aerospace & Defense,United Kingdom,16.2,29.7,1.9,33.7,312,2012
Carnival,Hotels & Motels,Panama,26.2,16,1.6,38.6,313,2012
Fiat Group,Auto & Truck Manufacturers,Italy,7.8,77.1,1.7,101.7,314,2012
Dominion Resources,Electric Utilities,United States,28.7,14.4,1.4,45.6,315,2012
Komatsu,Heavy Equipment,Japan,27.8,22.2,1.8,25.7,316,2012
DBS Group,Major Banks,Singapore,27.5,7.2,2.3,262.8,316,2012
Marathon Oil,Oil & Gas Operations,United States,24.4,14.6,2.9,31.4,316,2012
Directv,Broadcasting & Cable,United States,32.1,27.2,2.6,18.4,319,2012
Eletrobrás,Electric Utilities,Brazil,14.4,18,1.4,86.8,320,2012
China Everbright Bank,Regional Banks,China,19,9,1.9,225,321,2012
Ebay,Internet & Catalog Retail,United States,48.5,11.7,3.2,27.3,322,2012
American Electric,Electric Utilities,United States,18.7,15.1,1.6,52.2,323,2012
Woori Finance Holdings,Investment Services,South Korea,9.6,17.6,1.9,269.9,324,2012
FirstRand,Major Banks,South Africa,17.9,9.1,3,102.9,325,2012
China Unicom,Telecommunications services,Hong Kong-China,41.7,25.3,0.6,66.2,326,2012
Henkel,Household/Personal Care,Germany,28,21.7,1.7,24.1,327,2012
Old Mutual,Investment Services,United Kingdom,14.4,15.2,1,250.3,328,2012
Baoshan Iron & Steel,Iron & Steel,China,14,30.7,2,32.6,329,2012
Chubu Electric Power,Electric Utilities,Japan,14.1,28,1,61.5,330,2012
Reckitt Benckiser Group,Household/Personal Care,United Kingdom,41.2,14.7,2.7,21.7,331,2012
Hyundai Mobis,Auto & Truck Parts,South Korea,24.5,23.8,2.7,19.5,332,2012
BB&T,Regional Banks,United States,21.7,10,1.3,174.6,333,2012
Accenture,Computer Services,Ireland,44.2,28.5,2.4,15.3,334,2012
Chubb,Property & Casualty Insurance,United States,18.5,13.6,1.7,50.9,335,2012
National Oilwell Varco,Oil Services & Equipment,United States,35.4,14.7,2,25.5,336,2012
NTPC,Electric Utilities,India,28.4,12.9,2.1,32.3,337,2012
MTN Group,Telecommunications services,South Africa,34,15.1,2.6,22.5,338,2012
Norilsk Nickel,Diversified Metals & Mining,Russia,37.9,12.7,3.3,23.9,339,2012
Amazon.com,Internet & Catalog Retail,United States,84.2,48.1,0.6,25.3,340,2012
Enbridge,Oil Services & Equipment,Canada,30,19.1,1,33.7,341,2012
Raytheon,Aerospace & Defense,United States,17.7,24.9,1.9,25.9,342,2012
Metro AG,Food Retail,Germany,13.4,86.6,0.8,44.1,343,2012
Cigna,Managed Health Care,United States,13.4,22,1.3,51,344,2012
OMV Group,Oil & Gas Operations,Austria,12.2,44.1,1.4,36.6,345,2012
Saudi Telecom,Telecommunications services,Saudi Arabia,21.3,14.8,2.1,29.6,346,2012
