Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Year
Sinopec-China Petroleum,Energy,Oil & Gas Operations,Asia,China,94.7,445.3,10.9,228.4,29,2014
Petrobras,Energy,Oil & Gas Operations,South America,Brazil,86.8,141.2,10.9,319.2,30,2014
Daimler,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,102.9,156.6,9.1,232.2,31,2014
Microsoft,Information Technology,Software & Programming,North America,United States,343.8,83.3,22.8,153.5,32,2014
AXA Group,Financials,Diversified Insurance,Europe,France,63.4,138.9,6,1018.9,33,2014
Rosneft,Energy,Oil & Gas Operations,Asia,Russia,70,142.6,12.8,229.4,34,2014
IBM,Information Technology,Computer Services,North America,United States,202.5,99.8,16.5,126.2,35,2014
Nestle,Consumer Staples,Food Processing,Europe,Switzerland,239.6,99.4,10.8,135.4,36,2014
Mitsubishi UFJ Financial,Financials,Major Banks,Asia,Japan,77.7,48.6,11.3,2458.9,37,2014
Vodafone,Telecommunication Services,Telecommunications services,Europe,United Kingdom,96.9,65.1,31.8,235.6,38,2014
Eni,Energy,Oil & Gas Operations,Europe,Italy,90.9,152.7,6.9,186.6,39,2014
Procter & Gamble,Consumer Staples,Household/Personal Care,North America,United States,217.8,84.7,10.9,142.9,40,2014
Johnson & Johnson,Health Care,Medical Equipment & Supplies,North America,United States,277,71.3,13.8,132.7,41,2014
American International Group,Financials,Diversified Insurance,North America,United States,73.2,68.1,9.1,540.7,42,2014
Banco Santander,Financials,Major Banks,Europe,Spain,112.3,52.5,5.8,1537.3,43,2014
BHP Billiton,Materials,Diversified Metals & Mining,Australia,Australia,182.3,67.7,14.8,151,44,2014
Pfizer,Health Care,Pharmaceuticals,North America,United States,203.9,52.7,22,172.1,45,2014
Itaú Unibanco Holding,Financials,Major Banks,South America,Brazil,74.9,67.2,7.6,435.4,46,2014
Ford Motor,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,64.5,146.9,7.2,202,47,2014
BMW Group,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,83.4,101,7.1,190.7,48,2014
Commonwealth Bank,Financials,Major Banks,Australia,Australia,114.5,41.5,7.9,699.9,49,2014
EDF,Utilities,Electric Utilities,Europe,France,75.8,100.4,4.5,353.9,50,2014
Statoil,Energy,Oil & Gas Operations,Europe,Norway,89.2,105.2,6.8,146,51,2014
Google,Information Technology,Computer Services,North America,United States,382.5,59.7,12.2,110.9,52,2014
Siemens,Industrials,Conglomerates,Europe,Germany,114.2,99.7,6,140.1,53,2014
Novartis,Health Care,Pharmaceuticals,Europe,Switzerland,227.4,57.9,9.2,126.3,54,2014
Royal Bank of Canada,Financials,Major Banks,North America,Canada,95.7,37.8,8,811.4,55,2014
Sumitomo Mitsui Financial,Financials,Major Banks,Asia,Japan,58.6,46.2,9.7,1494.7,56,2014
Comcast,Consumer Discretionary,Broadcasting & Cable,North America,United States,130,64.7,6.8,158.8,57,2014
Sberbank,Financials,Regional Banks,Asia,Russia,51.5,56.5,11.4,554.2,58,2014
Goldman Sachs Group,Financials,Investment Services,North America,United States,75.1,39.5,8,911.5,59,2014
Westpac Banking Group,Financials,Major Banks,Australia,Australia,99,38.4,6.8,651.4,60,2014
Nippon Telegraph & Tel,Telecommunication Services,Telecommunications services,Asia,Japan,61,110.7,5.7,189.3,61,2014
Ping An Insurance Group,Financials,Diversified Insurance,Asia,China,66.1,59,4.6,552.8,62,2014
Banco Bradesco,Financials,Regional Banks,South America,Brazil,58.5,74.1,5.6,384.9,63,2014
Anheuser-Busch InBev,Consumer Staples,Beverages,Europe,Belgium,171.2,43.2,14.5,141.7,64,2014
Bank of Communications,Financials,Major Banks,Asia,China,48.7,46.6,10.1,942.2,65,2014
China Life Insurance,Financials,Life & Health Insurance,Asia,China,79.8,68.4,4,327.2,66,2014
General Motors,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,54.6,155.4,5.3,166.3,67,2014
Telefónica,Telecommunication Services,Telecommunications services,Europe,Spain,71.8,75.8,6.1,163.8,68,2014
MetLife,Financials,Diversified Insurance,North America,United States,60,71,3.4,885.3,69,2014
Honda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,63,117.7,4.9,147.9,70,2014
Enel,Utilities,Electric Utilities,Europe,Italy,53.2,106.3,4.3,226.2,71,2014
BASF,Materials,Diversified Chemicals,Europe,Germany,102.3,98.2,6.4,88.7,72,2014
Softbank,Telecommunication Services,Telecommunications services,Asia,Japan,91.2,55.6,5.8,156.6,73,2014
National Australia Bank,Financials,Major Banks,Australia,Australia,75.3,36.9,5.4,755.9,74,2014
ANZ,Financials,Major Banks,Australia,Australia,83.9,34,6.2,659.7,75,2014
TD Bank Group,Financials,Major Banks,North America,Canada,86.2,31.3,6.6,815.2,76,2014
ConocoPhillips,Energy,Oil & Gas Operations,North America,United States,86.3,55.6,9.2,118.1,76,2014
Intel,Information Technology,Semiconductors,North America,United States,129.2,52.7,9.6,92.4,78,2014
UBS,Financials,Investment Services,Europe,Switzerland,81,39.7,3.4,1135.5,79,2014
Hewlett-Packard,Information Technology,Computer Hardware,North America,United States,63,112.1,5.3,105,80,2014
Coca-Cola,Consumer Staples,Beverages,North America,United States,168.7,46.3,8.5,91.3,81,2014
Cisco Systems,Information Technology,Communications Equipment,North America,United States,119,47.9,8.2,98.4,82,2014
LukOil,Energy,Oil & Gas Operations,Asia,Russia,47.7,119.2,7.8,109.4,83,2014
Boeing,Industrials,Aerospace & Defense,North America,United States,95.3,86.6,4.6,92.7,84,2014
Zurich Insurance Group,Financials,Diversified Insurance,Europe,Switzerland,45.8,71.9,4,397.1,84,2014
UnitedHealth Group,Health Care,Managed Health Care,North America,United States,81,122.5,5.6,81.9,84,2014
Hyundai Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,49.7,79.8,7.8,126.4,87,2014
Sanofi,Health Care,Pharmaceuticals,Europe,France,137.1,43.7,4.9,132.4,87,2014
Credit Agricole,Financials,Major Banks,Europe,France,41,65.3,3.3,2117.7,89,2014
United Technologies,Industrials,Conglomerates,North America,United States,108.1,62.7,5.7,90.6,90,2014
Roche Holding,Health Care,Pharmaceuticals,Europe,Switzerland,253.7,50.5,12,69.9,90,2014
Munich Re,Financials,Diversified Insurance,Europe,Germany,38.9,88,4.4,343.1,92,2014
PepsiCo,Consumer Staples,Beverages,North America,United States,126.2,66.4,6.7,77.5,93,2014
Oracle,Information Technology,Software & Programming,North America,United States,185,37.9,11.1,86.6,94,2014
Bank of Nova Scotia,Financials,Major Banks,North America,Canada,71.2,27.7,6.3,702.1,95,2014
CVS Caremark,Consumer Staples,Drug Retail,North America,United States,87.8,126.8,4.6,71.5,96,2014
ING Group,Financials,Life & Health Insurance,Europe,Netherlands,56.1,34.5,4.4,1488.7,97,2014
Saudi Basic Industries,Materials,Diversified Chemicals,Asia,Saudi Arabia,94.4,50.4,6.7,90.4,98,2014
Merck & Co,Health Care,Pharmaceuticals,North America,United States,165.8,44.1,4.4,105.6,99,2014
Walt Disney,Consumer Discretionary,Broadcasting & Cable,North America,United States,142.9,46,6.6,83.2,100,2014
Mizuho Financial,Financials,Major Banks,Asia,Japan,48.7,28.5,7.5,1791.6,101,2014
China Merchants Bank,Financials,Major Banks,Asia,China,45.2,32.2,8.1,634.7,102,2014
Société Générale,Financials,Major Banks,Europe,France,50,45.6,2.9,1702.1,103,2014
American Express,Financials,Consumer Financial Services,North America,United States,96.9,34.9,5.3,155.9,104,2014
Banco do Brasil,Financials,Major Banks,South America,Brazil,28.3,68.6,7.3,552.7,104,2014
Morgan Stanley,Financials,Investment Services,North America,United States,61.7,40.8,2.8,832.7,106,2014
Prudential,Financials,Life & Health Insurance,Europe,United Kingdom,56.1,81.9,2.1,528.5,107,2014
CNOOC,Energy,Oil & Gas Operations,Asia,Hong Kong,67.2,43,10.6,102.7,108,2014
Rio Tinto,Materials,Diversified Metals & Mining,Europe,United Kingdom,103.8,51.2,3.7,111,109,2014
Unilever,Consumer Staples,Food Processing,Europe,Netherlands,124.5,66.1,6.4,62.7,110,2014
Nissan Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,40.2,104,3.9,137.2,111,2014
Credit Suisse Group,Financials,Investment Services,Europe,Switzerland,52.3,39.5,2.8,981.2,112,2014
E.ON,Utilities,Electric Utilities,Europe,Germany,37.6,162.6,2.8,180.1,113,2014
Generali Group,Financials,Diversified Insurance,Europe,Italy,34.5,100.5,2.5,602.8,114,2014
América Móvil,Telecommunication Services,Telecommunications services,North America,Mexico,70.9,61.6,5.8,79,115,2014
GlaxoSmithKline,Health Care,Pharmaceuticals,Europe,United Kingdom,128.8,41.4,8.5,69.7,116,2014
Schlumberger,Energy,Oil Services & Equipment,North America,United States,128,45.4,6.7,67.1,117,2014
BBVA-Banco Bilbao Vizcaya,Financials,Major Banks,Europe,Spain,71,28.2,3,802.8,118,2014
Nordea Bank,Financials,Regional Banks,Europe,Sweden,58,25.6,4.1,868.7,119,2014
Bayer,Materials,Diversified Chemicals,Europe,Germany,111.3,53.3,4.2,70.7,120,2014
China Minsheng Banking,Financials,Regional Banks,Asia,China,33.6,34.1,6.8,541.2,121,2014
Caterpillar,Industrials,Heavy Equipment,North America,United States,63.7,55.7,3.8,84.9,122,2014
Standard Chartered,Financials,Major Banks,Europe,United Kingdom,51.1,25.6,4.1,674.4,123,2014
China Shenhua Energy,Materials,Diversified Metals & Mining,Asia,China,57.6,42.8,7.2,80.4,124,2014
US Bancorp,Financials,Major Banks,North America,United States,78.2,20.2,5.8,364,125,2014
Mitsubishi Corp,Industrials,Trading Companies,Asia,Japan,30.5,74.8,4.4,146.5,126,2014
Dow Chemical,Materials,Diversified Chemicals,North America,United States,60.1,57.1,4.8,69.5,127,2014
Ecopetrol,Energy,Oil & Gas Operations,South America,Colombia,83.6,37.7,7,68.5,128,2014
Industrial Bank,Financials,Regional Banks,Asia,China,28.8,32.7,6.7,593.5,129,2014
Shanghai Pudong Development,Financials,Regional Banks,Asia,China,29.2,31.7,6.7,607.9,130,2014
EADS,Industrials,Aerospace & Defense,Europe,France,56.9,78.7,1.9,128.6,131,2014
Swiss Re,Financials,Diversified Insurance,Europe,Switzerland,34.7,36.8,4.4,205.2,132,2014
Iberdrola,Utilities,Electric Utilities,Europe,Spain,44.1,43.6,3.4,127.3,133,2014
China Citic Bank,Financials,Regional Banks,Asia,China,32.5,27.8,5.7,555.6,134,2014
Reliance Industries,Energy,Oil & Gas Operations,Asia,India,50.9,72.8,3.8,67.2,135,2014
Hutchison Whampoa,Industrials,Conglomerates,Asia,Hong Kong,57.8,33,4,105.2,136,2014
Home Depot,Consumer Discretionary,Home Improvement Retail,North America,United States,109.7,78.8,5.4,40.5,137,2014
Hitachi,Information Technology,Electronics,Asia,Japan,36.2,95.7,2.6,104.7,138,2014
Hon Hai Precision,Information Technology,Electronics,Asia,Taiwan,37.3,127.2,3.4,68.2,139,2014
Phillips 66,Energy,Oil & Gas Operations,North America,United States,46.8,157.9,3.7,51,140,2014
Capital One Financial,Financials,Consumer Financial Services,North America,United States,44,24.2,4.1,298.5,141,2014
Møller-Maersk,Industrials,Other Transportation,Europe,Denmark,51.7,47.4,3.6,74.5,142,2014
Aviva,Financials,Life & Health Insurance,Europe,United Kingdom,24.1,53.8,3.1,449.9,143,2014
France Telecom,Telecommunication Services,Telecommunications services,Europe,France,39,54.4,2.5,118.3,144,2014
Deutsche Telekom,Telecommunication Services,Telecommunications services,Europe,Germany,71.2,79.8,1.2,162.8,145,2014
Bank of Montreal,Financials,Major Banks,North America,Canada,43.3,20.1,4,531.6,146,2014
VINCI,Industrials,Construction Services,Europe,France,44.2,54.1,2.6,86.9,147,2014
Mondelēz International,Consumer Staples,Food Processing,North America,United States,59.2,35.3,3.9,72.6,148,2014
Suncor Energy,Energy,Oil & Gas Operations,North America,Canada,51.5,38.4,3.8,73.7,149,2014
China Telecom,Telecommunication Services,Telecommunications services,Asia,China,37.4,52.3,2.9,89.7,150,2014
Occidental Petroleum,Energy,Oil & Gas Operations,North America,United States,75,24.4,5.9,70.9,151,2014
"Twenty-First Century Fox, Inc.",,,North America,United States,74.6,32,4.9,53.3,152,2014
Mitsui & Co,Industrials,Trading Companies,Asia,Japan,25.6,58.1,3.6,106.7,153,2014
Qualcomm,Information Technology,Semiconductors,North America,United States,135.5,25.5,6.8,46.3,154,2014
State Bank of India,Financials,Regional Banks,Asia,India,23.6,37.1,3.3,376.8,155,2014
Time Warner,Consumer Discretionary,Broadcasting & Cable,North America,United States,58.9,29.8,3.6,69.9,156,2014
Philip Morris International,Consumer Staples,Tobacco,North America,United States,130.3,30.9,8.6,38.2,157,2014
Honeywell International,Industrials,Conglomerates,North America,United States,72.9,39.1,3.9,45.4,158,2014
Express Scripts,Health Care,Healthcare Services,North America,United States,59,104.2,1.8,53.5,158,2014
United Parcel Service,Industrials,Air Courier,North America,United States,89.6,55.5,4.4,36.2,160,2014
Barclays,Financials,Major Banks,Europe,United Kingdom,64.6,55,0.8,2173.4,160,2014
PNC Financial Services,Financials,Regional Banks,North America,United States,46.6,16.5,4.2,324.1,162,2014
Deutsche Post,Industrials,Air Courier,Europe,Germany,45.4,73.1,2.8,48.9,163,2014
AIA Group,Financials,Life & Health Insurance,Asia,Hong Kong,58,20.7,2.8,145.2,164,2014
Duke Energy,Utilities,Electric Utilities,North America,United States,49.9,24.6,2.7,114.8,165,2014
Delta Air Lines,Industrials,Airline,North America,United States,30.4,37.7,10.5,59.4,166,2014
Deutsche Bank,Financials,Major Banks,Europe,Germany,46.5,61.1,0.9,2220.4,167,2014
National Grid,Utilities,Natural Gas Utilities,Europe,United Kingdom,49.6,23.4,3.9,83.9,168,2014
ABB,Industrials,Conglomerates,Europe,Switzerland,60,41.8,2.8,48.4,169,2014
Amgen,Health Care,Biotechs,North America,United States,95.2,18.7,5.1,66.1,170,2014
EI du Pont de Nemours,Materials,Diversified Chemicals,North America,United States,62.1,35.9,2.9,51.5,171,2014
L'Oréal Group,Consumer Staples,Household/Personal Care,Europe,France,98.7,30.5,3.9,43.1,172,2014
Manulife Financial,Financials,Life & Health Insurance,North America,Canada,36,17.6,3,467,173,2014
British American Tobacco,Consumer Staples,Tobacco,Europe,United Kingdom,104.3,23.9,6.1,44.5,173,2014
SAIC Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,24.7,88.3,4,56.4,175,2014
Oil & Natural Gas,Energy,Oil & Gas Operations,Asia,India,46.4,29.6,4.5,53.8,176,2014
Walgreen,Consumer Staples,Drug Retail,North America,United States,62.8,74.2,2.7,37.1,177,2014
KDDI,Telecommunication Services,Telecommunications services,Asia,Japan,46.9,42.3,3.4,46.1,178,2014
Valero Energy,Energy,Oil & Gas Operations,North America,United States,29.6,138.1,2.7,47.3,179,2014
PTT PCL,Energy,Oil & Gas Operations,Asia,Thailand,26.7,92.5,3.1,54.8,180,2014
Travelers Cos,Financials,Property & Casualty Insurance,North America,United States,29.7,26.2,3.6,105.6,181,2014
Canadian Imperial Bank,Financials,Major Banks,North America,Canada,34.4,16.7,3.6,359.6,182,2014
AstraZeneca,Health Care,Pharmaceuticals,Europe,United Kingdom,82.3,25.7,2.6,55.9,183,2014
Deere & Co,Industrials,Heavy Equipment,North America,United States,33.8,38,3.6,57.7,184,2014
Union Pacific,Industrials,Railroads,North America,United States,85.8,22,4.4,49.7,185,2014
McDonald's,Consumer Discretionary,Restaurants,North America,United States,96.9,28.1,5.6,36.6,186,2014
WellPoint,Health Care,Managed Health Care,North America,United States,28,71.5,2.5,59.6,187,2014
Aflac,Financials,Life & Health Insurance,North America,United States,28.8,24.1,3.2,124.3,188,2014
Tokio Marine Holdings,Financials,Property & Casualty Insurance,Asia,Japan,23,42.7,2,181.2,189,2014
Taiwan Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,102,20.1,6.3,42.4,190,2014
Legal & General Group,Financials,Life & Health Insurance,Europe,United Kingdom,20.8,61.2,1.4,596.7,191,2014
Christian Dior,Consumer Discretionary,Apparel/Accessories,Europe,France,34.4,38.4,1.8,82.9,192,2014
China Unicom,Telecommunication Services,Telecommunications services,Asia,Hong Kong,31.6,48,1.7,87.5,193,2014
3M,Industrials,Conglomerates,North America,United States,89.8,30.9,4.7,33.6,194,2014
Allstate,Financials,Diversified Insurance,North America,United States,25.3,34.2,2.3,123.5,195,2014
Schneider Electric,Industrials,Electrical Equipment,Europe,France,50.7,31.3,2.5,51,196,2014
DNB,Financials,Regional Banks,Europe,Norway,28.6,16.8,3,393.9,197,2014
Lockheed Martin,Industrials,Aerospace & Defense,North America,United States,52.3,45.4,3,36.2,198,2014
Surgutneftegas,Energy,Oil & Gas Operations,Asia,Russia,26.5,26.9,5.8,68.8,198,2014
Target,Consumer Discretionary,Discount Stores,North America,United States,38.4,72.6,2,44.6,200,2014
ACE,Financials,Diversified Insurance,Europe,Switzerland,33.4,18.9,3.8,96.3,201,2014
Denso,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,42.4,41.3,2.8,41.3,202,2014
Nomura Holdings,Financials,Investment Services,Asia,Japan,23.7,21.5,2.4,415.2,203,2014
Nippon Steel & Sumitomo Metal,Materials,Iron & Steel,Asia,Japan,25.3,54.8,2.3,67.5,204,2014
Wesfarmers,Consumer Staples,Food Retail,Australia,Australia,43.5,58.5,2.3,39.3,205,2014
China Everbright Bank,Financials,Regional Banks,Asia,China,18.6,21.2,4.2,404.2,206,2014
SAP,Information Technology,Software & Programming,Europe,Germany,97.1,22.3,4.4,37.3,207,2014
Jardine Matheson,Industrials,Conglomerates,Asia,Hong Kong,43.4,39.5,1.6,63.8,208,2014
Japan Tobacco,Consumer Staples,Tobacco,Asia,Japan,56.9,23.5,4.5,41.8,209,2014
BG Group,Energy,Oil & Gas Operations,Europe,United Kingdom,64,19.2,2.5,66,210,2014
Itochu,Industrials,Trading Companies,Asia,Japan,18.4,55,3.2,76.8,211,2014
Carrefour,Consumer Staples,Food Retail,Europe,France,27.4,99.4,1.7,60,212,2014
SABMiller,Consumer Staples,Beverages,Europe,United Kingdom,80.1,17.5,3.4,53.7,213,2014
Bank of New York Mellon,Financials,Major Banks,North America,United States,40.3,15.1,2.1,374.3,214,2014
Continental,Consumer Discretionary,Auto & Truck Parts,Europe,Germany,48.7,44.3,2.6,37,215,2014
EMC,Information Technology,Computer Storage Devices,North America,United States,56.3,23.2,2.9,45.8,216,2014
Costco Wholesale,Consumer Discretionary,Discount Stores,North America,United States,49.2,107.9,2,31.6,217,2014
BT Group,Telecommunication Services,Telecommunications services,Europe,United Kingdom,50,28.6,3.2,39.9,218,2014
Eli Lilly & Co,Health Care,Pharmaceuticals,North America,United States,65.9,23.1,4.7,35.2,219,2014
Seven & I Holdings,Consumer Staples,Food Retail,Asia,Japan,33.4,57.3,1.8,46.4,220,2014
Canon,Industrials,Business Products & Supplies,Asia,Japan,40.8,38.2,2.4,40.4,221,2014
Lowe's Cos,Consumer Discretionary,Home Improvement Retail,North America,United States,50.9,53.4,2.3,32.7,221,2014
China State Construction,Industrials,Construction Services,Asia,China,14,88.1,2.5,123.4,223,2014
Freeport-McMoRan Copper,Materials,Diversified Metals & Mining,North America,United States,34.2,21.6,2.7,63.5,224,2014
Telstra,Telecommunication Services,Telecommunications services,Australia,Australia,58.1,24.7,3.8,35.6,225,2014
LyondellBasell Industries,Materials,Diversified Chemicals,Europe,Netherlands,48.2,44.1,3.8,27.3,226,2014
China Pacific Insurance,Financials,Life & Health Insurance,Asia,China,23.2,33.2,1.6,118.6,227,2014
Diageo,Consumer Staples,Beverages,Europe,United Kingdom,77.3,17.7,4,40.2,228,2014
Abbott Laboratories,Health Care,Pharmaceuticals,North America,United States,59.4,21.8,2.6,43,229,2014
Gas Natural Fenosa,Utilities,Natural Gas Utilities,Europe,Spain,28.4,33.1,1.9,61.9,230,2014
Danske Bank,Financials,Major Banks,Europe,Denmark,28.3,20.8,1.3,596,231,2014
Aetna,Health Care,Managed Health Care,North America,United States,27.2,47.3,1.9,49.9,232,2014
Sony,Consumer Discretionary,Consumer Electronics,Asia,Japan,20.1,78.2,1.1,148.9,233,2014
Aegon,Financials,Diversified Insurance,Europe,Netherlands,19.8,40.2,1.1,473,234,2014
Ericsson,Information Technology,Communications Equipment,Europe,Sweden,43.5,34.9,1.8,41.9,235,2014
Posco,Materials,Iron & Steel,Asia,South Korea,24.8,56.5,1.2,80,236,2014
East Japan Railway,Industrials,Railroads,Asia,Japan,28.7,27.7,1.9,68.8,237,2014
Brookfield Asset Management,Financials,Real Estate,North America,Canada,25.2,20.8,2.1,112.7,238,2014
Altria Group,Consumer Staples,Tobacco,North America,United States,74.5,17.7,4.5,34.9,239,2014
BlackRock,Financials,Investment Services,North America,United States,53.1,10.4,2.9,220.6,240,2014
Exelon,Utilities,Electric Utilities,North America,United States,28.7,24.6,1.7,79.9,241,2014
Danone,Consumer Staples,Food Processing,Europe,France,41.8,28.3,1.9,42.6,242,2014
Archer Daniels Midland,Consumer Staples,Food Processing,North America,United States,28.5,89.7,1.3,43.8,243,2014
McKesson,Health Care,Pharmaceuticals,North America,United States,40.5,130.1,1.2,36.5,243,2014
Heineken Holding,Consumer Staples,Beverages,Europe,Netherlands,40.3,25.5,1.8,45.9,245,2014
Panasonic,Consumer Discretionary,Consumer Electronics,Asia,Japan,28.4,77.3,1.2,52.1,246,2014
Hess,Energy,Oil & Gas Operations,North America,United States,27.3,22.2,5.1,42.8,246,2014
People's Insurance Company,Financials,Property & Casualty Insurance,Asia,China,17.7,42.3,1.5,114.9,248,2014
Shinhan Financial Group,Financials,Investment Services,Asia,South Korea,21.1,19.6,1.7,295,249,2014
eBay,Consumer Discretionary,Internet & Catalog Retail,North America,United States,71,16,2.9,41.5,250,2014
Natixis,Financials,Major Banks,Europe,France,23.6,21.6,1.2,702.9,251,2014
Time Warner Cable,Consumer Discretionary,Broadcasting & Cable,North America,United States,38.2,22.1,1.9,48.3,252,2014
General Dynamics,Industrials,Aerospace & Defense,North America,United States,37.7,31.2,2.4,35.4,253,2014
AbbVie,Health Care,Pharmaceuticals,North America,United States,82.8,18.8,4.1,29.2,254,2014
Medtronic,Health Care,Medical Equipment & Supplies,North America,United States,61.7,16.9,3.6,37.2,255,2014
EXOR,Financials,Investment Services,Europe,Italy,10.1,143.7,2.4,170.7,256,2014
Bristol-Myers Squibb,Health Care,Pharmaceuticals,North America,United States,85.9,16.4,2.6,38.6,257,2014
KIA Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,22.8,43.5,3.5,34.3,258,2014
SEB,Financials,Major Banks,Europe,Sweden,30.4,11.9,2.3,386.9,259,2014
KBC Group,Financials,Major Banks,Europe,Belgium,26.3,17.2,1.3,338.8,260,2014
FedEx,Industrials,Air Courier,North America,United States,39.6,45.2,1.7,32.7,261,2014
Renault,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,28.7,54.3,0.8,103.3,262,2014
VTB Bank,Financials,Regional Banks,Asia,Russia,14.6,22.8,2.4,262,263,2014
Sumitomo Corp,Industrials,Trading Companies,Asia,Japan,16,33.2,2.3,81.1,263,2014
CNP Assurances,Financials,Diversified Insurance,Europe,France,14.6,36.2,1.3,455.1,265,2014
MS&AD Insurance,Financials,Property & Casualty Insurance,Asia,Japan,14.3,45.8,1.5,160.8,266,2014
Hyundai Mobis,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,28.7,31.2,3.1,32.6,267,2014
Halliburton,Energy,Oil Services & Equipment,North America,United States,50.7,29.4,2.1,29.2,268,2014
Danaher,Industrials,Conglomerates,North America,United States,52.6,19.1,2.7,34.7,269,2014
Apache,Energy,Oil & Gas Operations,North America,United States,33.1,16.5,2.2,61.6,270,2014
Sun Life Financial,Financials,Life & Health Insurance,North America,Canada,21.1,17.9,1.7,184.4,271,2014
Marathon Petroleum,Energy,Oil & Gas Operations,North America,United States,26.2,93.9,2.1,28.4,271,2014
Southern Co,Utilities,Electric Utilities,North America,United States,38.6,17.1,1.7,64.5,273,2014
Ping An Bank,Financials,Regional Banks,Asia,China,16.6,17.1,2.5,312.5,274,2014
Linde,Materials,Diversified Chemicals,Europe,Germany,37,22.1,1.7,45.1,275,2014
NextEra Energy,Utilities,Electric Utilities,North America,United States,40.9,14.6,1.9,69.3,276,2014
Saint-Gobain,Materials,Construction Materials,Europe,France,34.5,55.5,0.8,63,277,2014
Canadian Natural Resources,Energy,Oil & Gas Operations,North America,Canada,42,15.7,2.2,50.4,278,2014
Transneft,Energy,Oil Services & Equipment,Asia,Russia,15.6,23.7,5.3,65.9,279,2014
Visa,Financials,Consumer Financial Services,North America,United States,136,12.1,5.1,36.2,280,2014
Rolls-Royce Holdings,Industrials,Aerospace & Defense,Europe,United Kingdom,34.3,24.2,2.1,38.2,281,2014
JX Holdings,Energy,Oil & Gas Operations,Asia,Japan,11.8,124.6,2,76.3,282,2014
